Date,NVDA
2016-12-23,2.703862190246582
2016-12-27,2.8895716667175293
2016-12-28,2.6908087730407715
2016-12-29,2.7445015907287598
2016-12-30,2.6289877891540527
2017-01-03,2.5124893188476562
2017-01-04,2.571108341217041
2017-01-05,2.505838394165039
2017-01-06,2.5393354892730713
2017-01-09,2.6422882080078125
2017-01-10,2.622337579727173
2017-01-11,2.5900721549987793
2017-01-12,2.5477092266082764
2017-01-13,2.5474629402160645
2017-01-17,2.490321636199951
2017-01-18,2.5356407165527344
2017-01-19,2.5900721549987793
2017-01-20,2.5617477893829346
2017-01-23,2.588347911834717
2017-01-24,2.643519163131714
2017-01-25,2.6548495292663574
2017-01-26,2.700660467147827
2017-01-27,2.752875566482544
2017-01-30,2.709773063659668
2017-01-31,2.689084529876709
2017-02-01,2.8065688610076904
2017-02-02,2.842036008834839
2017-02-03,2.817159652709961
2017-02-06,2.8893251419067383
2017-02-07,2.934152126312256
2017-02-08,2.9213433265686035
2017-02-09,2.866419792175293
2017-02-10,2.798441171646118
2017-02-13,2.6693809032440186
2017-02-14,2.6792328357696533
2017-02-15,2.6846511363983154
2017-02-16,2.6415486335754395
2017-02-17,2.641057014465332
2017-02-21,2.7356350421905518
2017-02-22,2.731442451477051
2017-02-23,2.4781746864318848
2017-02-24,2.502096176147461
2017-02-27,2.574845790863037
2017-02-28,2.502589225769043
2017-03-01,2.5348944664001465
2017-03-02,2.4414303302764893
2017-03-03,2.4273736476898193
2017-03-06,2.4086313247680664
2017-03-07,2.435019016265869
2017-03-08,2.430579423904419
2017-03-09,2.430086374282837
2017-03-10,2.4443893432617188
2017-03-13,2.511714458465576
2017-03-14,2.5099880695343018
2017-03-15,2.5289759635925293
2017-03-16,2.560049057006836
2017-03-17,2.615783214569092
2017-03-20,2.699136734008789
2017-03-21,2.611837863922119
2017-03-22,2.665104627609253
2017-03-23,2.6409382820129395
2017-03-24,2.6503078937530518
2017-03-27,2.669543504714966
2017-03-28,2.655733108520508
2017-03-29,2.647102117538452
2017-03-30,2.697903633117676
2017-03-31,2.686312437057495
2017-04-03,2.6727497577667236
2017-04-04,2.4853265285491943
2017-04-05,2.4668312072753906
2017-04-06,2.4848337173461914
2017-04-07,2.474229097366333
2017-04-10,2.411097764968872
2017-04-11,2.419729471206665
2017-04-12,2.3997530937194824
2017-04-13,2.354870557785034
2017-04-17,2.4471023082733154
2017-04-18,2.448582410812378
2017-04-19,2.458199977874756
2017-04-20,2.497164487838745
2017-04-21,2.507521629333496
2017-04-24,2.5388410091400146
2017-04-25,2.5829830169677734
2017-04-26,2.565228223800659
2017-04-27,2.6051788330078125
2017-04-28,2.5721328258514404
2017-05-01,2.6298398971557617
2017-05-02,2.5519113540649414
2017-05-03,2.5709002017974854
2017-05-04,2.561035633087158
2017-05-05,2.5612828731536865
2017-05-08,2.5344016551971436
2017-05-09,2.538594961166382
2017-05-10,2.991121292114258
2017-05-11,3.11960506439209
2017-05-12,3.1538846492767334
2017-05-15,3.312206983566284
2017-05-16,3.373859167098999
2017-05-17,3.1496918201446533
2017-05-18,3.281627655029297
2017-05-19,3.3574163913726807
2017-05-22,3.4290082454681396
2017-05-23,3.3828437328338623
2017-05-24,3.4208619594573975
2017-05-25,3.413208246231079
2017-05-26,3.5015878677368164
2017-05-30,3.5763890743255615
2017-05-31,3.5635523796081543
2017-06-01,3.5637991428375244
2017-06-02,3.5460236072540283
2017-06-05,3.6539056301116943
2017-06-06,3.6373658180236816
2017-06-07,3.6813085079193115
2017-06-08,3.948420524597168
2017-06-09,3.6931583881378174
2017-06-12,3.702291965484619
2017-06-13,3.7375950813293457
2017-06-14,3.7454941272735596
2017-06-15,3.7615413665771484
2017-06-16,3.7430260181427
2017-06-19,3.8837411403656006
2017-06-20,3.8780627250671387
2017-06-21,3.9368174076080322
2017-06-22,3.9096615314483643
2017-06-23,3.797583818435669
2017-06-26,3.7561094760894775
2017-06-27,3.618603229522705
2017-06-28,3.746234655380249
2017-06-29,3.62107253074646
2017-06-30,3.568735361099243
2017-07-03,3.4396238327026367
2017-07-05,3.531458616256714
2017-07-06,3.54207444190979
2017-07-07,3.623047113418579
2017-07-10,3.7943735122680664
2017-07-11,3.848191022872925
2017-07-12,4.011865615844727
2017-07-13,3.965454339981079
2017-07-14,4.072101593017578
2017-07-17,4.0548200607299805
2017-07-18,4.0970354080200195
2017-07-19,4.075804233551025
2017-07-20,4.135054588317871
2017-07-21,4.149864673614502
2017-07-24,4.1017255783081055
2017-07-25,4.081975936889648
2017-07-26,4.129127502441406
2017-07-27,3.992856740951538
2017-07-28,4.058276653289795
2017-07-31,4.011865615844727
2017-08-01,4.060746192932129
2017-08-02,4.058276653289795
2017-08-03,4.109873294830322
2017-08-04,4.127893447875977
2017-08-07,4.254785537719727
2017-08-08,4.2041778564453125
2017-08-09,4.248859882354736
2017-08-10,4.0669169425964355
2017-08-11,3.8501665592193604
2017-08-14,4.157271862030029
2017-08-15,4.122215747833252
2017-08-16,4.077038288116455
2017-08-17,3.9861910343170166
2017-08-18,3.986931800842285
2017-08-21,3.92891788482666
2017-08-22,4.016385555267334
2017-08-23,4.096689224243164
2017-08-24,4.081615924835205
2017-08-25,4.047519683837891
2017-08-28,4.076180934906006
2017-08-29,4.069510459899902
2017-08-30,4.093725204467773
2017-08-31,4.186629772186279
2017-09-01,4.211831569671631
2017-09-05,4.0994062423706055
2017-09-06,4.09693717956543
2017-09-07,4.115962028503418
2017-09-08,4.044554233551025
2017-09-11,4.175755500793457
2017-09-12,4.190828323364258
2017-09-13,4.209606647491455
2017-09-14,4.185640811920166
2017-09-15,4.450270175933838
2017-09-18,4.6341023445129395
2017-09-19,4.629161357879639
2017-09-20,4.5918498039245605
2017-09-21,4.466330051422119
2017-09-22,4.4228434562683105
2017-09-25,4.225175380706787
2017-09-26,4.248894691467285
2017-09-27,4.342044830322266
2017-09-28,4.340810775756836
2017-09-29,4.417159080505371
2017-10-02,4.4228434562683105
2017-10-03,4.431984901428223
2017-10-04,4.469048500061035
2017-10-05,4.46657657623291
2017-10-06,4.479671955108643
2017-10-09,4.5807318687438965
2017-10-10,4.668200492858887
2017-10-11,4.717863082885742
2017-10-12,4.72008752822876
2017-10-13,4.808050632476807
2017-10-16,4.890578269958496
2017-10-17,4.886129379272461
2017-10-18,4.881927490234375
2017-10-19,4.887363910675049
2017-10-20,4.865126609802246
2017-10-23,4.858209609985352
2017-10-24,4.909107208251953
2017-10-25,4.785071849822998
2017-10-26,4.835229396820068
2017-10-27,4.987681865692139
2017-10-30,5.0366058349609375
2017-10-31,5.109989166259766
2017-11-01,5.119626522064209
2017-11-02,5.088493824005127
2017-11-03,5.1564412117004395
2017-11-06,5.1796674728393555
2017-11-07,5.238966941833496
2017-11-08,5.168055057525635
2017-11-09,5.0731730461120605
2017-11-10,5.340521335601807
2017-11-13,5.2537946701049805
2017-11-14,5.292093753814697
2017-11-15,5.188315391540527
2017-11-16,5.228590488433838
2017-11-17,5.222414493560791
2017-11-20,5.289621353149414
2017-11-21,5.338296413421631
2017-11-22,5.314313888549805
2017-11-24,5.364506244659424
2017-11-27,5.294778823852539
2017-11-28,5.209970474243164
2017-11-29,4.8566389083862305
2017-11-30,4.962711811065674
2017-12-01,4.887792587280273
2017-12-04,4.6153154373168945
2017-12-05,4.642019748687744
2017-12-06,4.679601192474365
2017-12-07,4.747103691101074
2017-12-08,4.734740257263184
2017-12-11,4.813121318817139
2017-12-12,4.718669414520264
2017-12-13,4.6034464836120605
2017-12-14,4.610616683959961
2017-12-15,4.736471652984619
2017-12-18,4.893232822418213
2017-12-19,4.848973751068115
2017-12-20,4.866034030914307
2017-12-21,4.843534469604492
2017-12-22,4.828205108642578
2017-12-26,4.881859302520752
2017-12-27,4.875182628631592
2017-12-28,4.880870342254639
2017-12-29,4.784440040588379
2018-01-02,4.929084300994873
2018-01-03,5.253486156463623
2018-01-04,5.281179904937744
2018-01-05,5.325934410095215
2018-01-08,5.489125728607178
2018-01-09,5.487641334533691
2018-01-10,5.530664443969727
2018-01-11,5.540554046630859
2018-01-12,5.513355731964111
2018-01-16,5.4423933029174805
2018-01-17,5.556378364562988
2018-01-18,5.549454212188721
2018-01-19,5.689650535583496
2018-01-22,5.778168201446533
2018-01-23,5.907236576080322
2018-01-24,5.830341339111328
2018-01-25,5.843939304351807
2018-01-26,6.016524314880371
2018-01-29,6.103559970855713
2018-01-30,6.001442909240723
2018-01-31,6.077597618103027
2018-02-01,5.9465508460998535
2018-02-02,5.773963451385498
2018-02-05,5.283900737762451
2018-02-06,5.577642440795898
2018-02-07,5.657259464263916
2018-02-08,5.378352642059326
2018-02-09,5.738361358642578
2018-02-12,5.638221263885498
2018-02-13,5.751959323883057
2018-02-14,5.969300270080566
2018-02-15,6.094906806945801
2018-02-16,6.0291361808776855
2018-02-20,6.1586995124816895
2018-02-21,5.971524715423584
2018-02-22,5.99107027053833
2018-02-23,6.084593772888184
2018-02-26,6.100675582885742
2018-02-27,6.087808132171631
2018-02-28,5.987359046936035
2018-03-01,5.745141983032227
2018-03-02,5.85227108001709
2018-03-05,5.830252647399902
2018-03-06,5.991317272186279
2018-03-07,5.983400344848633
2018-03-08,5.967072010040283
2018-03-09,6.069747447967529
2018-03-12,6.179348945617676
2018-03-13,6.128630638122559
2018-03-14,6.15411376953125
2018-03-15,6.16895866394043
2018-03-16,6.197164058685303
2018-03-19,5.962616920471191
2018-03-20,6.174896240234375
2018-03-21,6.149661064147949
2018-03-22,5.98364782333374
2018-03-23,5.763945579528809
2018-03-26,6.048717021942139
2018-03-27,5.579623699188232
2018-03-28,5.476454257965088
2018-03-29,5.729801654815674
2018-04-02,5.469030857086182
2018-04-03,5.5754194259643555
2018-04-04,5.597438335418701
2018-04-05,5.4771952629089355
2018-04-06,5.300791263580322
2018-04-09,5.32949161529541
2018-04-10,5.638755798339844
2018-04-11,5.597438335418701
2018-04-12,5.80427360534668
2018-04-13,5.727578163146973
2018-04-16,5.727330684661865
2018-04-17,5.877013206481934
2018-04-18,5.848066329956055
2018-04-19,5.666712760925293
2018-04-20,5.65855073928833
2018-04-23,5.539048671722412
2018-04-24,5.472743034362793
2018-04-25,5.360418319702148
2018-04-26,5.572201728820801
2018-04-27,5.599664211273193
2018-04-30,5.564285755157471
2018-05-01,5.6197052001953125
2018-05-02,5.599170684814453
2018-05-03,5.764440059661865
2018-05-04,5.914619445800781
2018-05-07,6.152629852294922
2018-05-08,6.195184230804443
2018-05-09,6.328292369842529
2018-05-10,6.435917377471924
2018-05-11,6.297365665435791
2018-05-14,6.317900657653809
2018-05-15,6.075437545776367
2018-05-16,6.086571216583252
2018-05-17,6.128630638122559
2018-05-18,6.0848388671875
2018-05-21,6.042778968811035
2018-05-22,6.004677772521973
2018-05-23,6.128212928771973
2018-05-24,6.131925582885742
2018-05-25,6.171288967132568
2018-05-29,6.154204845428467
2018-05-30,6.263134479522705
2018-05-31,6.2433295249938965
2018-06-01,6.377756118774414
2018-06-04,6.5567474365234375
2018-06-05,6.562193393707275
2018-06-06,6.564173221588135
2018-06-07,6.508471488952637
2018-06-08,6.493122100830078
2018-06-11,6.452026844024658
2018-06-12,6.500548839569092
2018-06-13,6.496093273162842
2018-06-14,6.607744216918945
2018-06-15,6.566896438598633
2018-06-18,6.562687397003174
2018-06-19,6.440886974334717
2018-06-20,6.493865489959717
2018-06-21,6.365131855010986
2018-06-22,6.2126312255859375
2018-06-25,5.919762134552002
2018-06-26,5.990813732147217
2018-06-27,5.835592269897461
2018-06-28,5.962839126586914
2018-06-29,5.864802837371826
2018-07-02,5.997004508972168
2018-07-03,5.86331844329834
2018-07-05,6.009133338928223
2018-07-06,6.123012542724609
2018-07-09,6.1705451011657715
2018-07-10,6.269570827484131
2018-07-11,6.127965927124023
2018-07-12,6.219562530517578
2018-07-13,6.172277450561523
2018-07-16,6.1445512771606445
2018-07-17,6.280464172363281
2018-07-18,6.231198787689209
2018-07-19,6.2393693923950195
2018-07-20,6.211146831512451
2018-07-23,6.174507141113281
2018-07-24,6.157176971435547
2018-07-25,6.23540735244751
2018-07-26,6.308933258056641
2018-07-27,6.239121913909912
2018-07-30,6.043792724609375
2018-07-31,6.061863422393799
2018-08-01,6.10172176361084
2018-08-02,6.204462051391602
2018-08-03,6.241101264953613
2018-08-06,6.288881301879883
2018-08-07,6.361170768737793
2018-08-08,6.3975629806518555
2018-08-09,6.349040985107422
2018-08-10,6.30769681930542
2018-08-13,6.3406219482421875
2018-08-14,6.472079753875732
2018-08-15,6.413902759552002
2018-08-16,6.373300552368164
2018-08-17,6.060875415802002
2018-08-20,6.135639190673828
2018-08-21,6.271305561065674
2018-08-22,6.506491184234619
2018-08-23,6.6060099601745605
2018-08-24,6.739202499389648
2018-08-27,6.830306053161621
2018-08-28,6.792675495147705
2018-08-29,6.898195743560791
2018-08-30,6.881353378295898
2018-08-31,6.952442169189453
2018-09-04,7.027247428894043
2018-09-05,6.896461486816406
2018-09-06,6.755271911621094
2018-09-07,6.733972549438477
2018-09-10,6.805060386657715
2018-09-11,6.7572550773620605
2018-09-12,6.643311500549316
2018-09-13,6.721090793609619
2018-09-14,6.847169399261475
2018-09-17,6.785245418548584
2018-09-18,6.71316385269165
2018-09-19,6.736942768096924
2018-09-20,6.595754146575928
2018-09-21,6.5256547927856445
2018-09-24,6.581387519836426
2018-09-25,6.648513317108154
2018-09-26,6.611606121063232
2018-09-27,6.623497486114502
2018-09-28,6.96086311340332
2018-10-01,7.167445182800293
2018-10-02,7.096108436584473
2018-10-03,7.102300643920898
2018-10-04,6.918013572692871
2018-10-05,6.684431076049805
2018-10-08,6.583121299743652
2018-10-09,6.577425003051758
2018-10-10,6.085739612579346
2018-10-11,5.824169158935547
2018-10-12,6.106794834136963
2018-10-15,5.830361843109131
2018-10-16,6.089208602905273
2018-10-17,6.020594120025635
2018-10-18,5.933156490325928
2018-10-19,5.676540374755859
2018-10-22,5.72731876373291
2018-10-23,5.475656032562256
2018-10-24,4.9393839836120605
2018-10-25,5.148196697235107
2018-10-26,4.911643028259277
2018-10-29,4.597806453704834
2018-10-30,5.0283098220825195
2018-10-31,5.222257614135742
2018-11-01,5.402583599090576
2018-11-02,5.3235673904418945
2018-11-05,5.245540618896484
2018-11-06,5.2279534339904785
2018-11-07,5.295577526092529
2018-11-08,5.1023712158203125
2018-11-09,5.0944437980651855
2018-11-12,4.694904327392578
2018-11-13,4.936908721923828
2018-11-14,4.884395599365234
2018-11-15,5.013199806213379
2018-11-16,4.072930335998535
2018-11-19,3.5842177867889404
2018-11-20,3.6927108764648438
2018-11-21,3.5844664573669434
2018-11-23,3.591649055480957
2018-11-26,3.791048526763916
2018-11-27,3.807891368865967
2018-11-28,3.964932918548584
2018-11-29,3.9017064571380615
2018-11-30,4.052210330963135
2018-12-03,4.216104507446289
2018-12-04,3.8955078125
2018-12-06,3.9247655868530273
2018-12-07,3.659956932067871
2018-12-10,3.7653355598449707
2018-12-11,3.6743381023406982
2018-12-12,3.6919424533843994
2018-12-13,3.691694498062134
2018-12-14,3.631195545196533
2018-12-17,3.5600345134735107
2018-12-18,3.643345594406128
2018-12-19,3.4343247413635254
2018-12-20,3.349774122238159
2018-12-21,3.2126588821411133
2018-12-24,3.150920867919922
2018-12-26,3.300184965133667
2018-12-27,3.252331018447876
2018-12-28,3.313821315765381
2018-12-31,3.310103416442871
2019-01-02,3.37754487991333
2019-01-03,3.1734836101531982
2019-01-04,3.376801013946533
2019-01-07,3.5555715560913086
2019-01-08,3.4670538902282715
2019-01-09,3.5352399349212646
2019-01-10,3.600945472717285
2019-01-11,3.690207004547119
2019-01-14,3.730125904083252
2019-01-15,3.715993881225586
2019-01-16,3.6904547214508057
2019-01-17,3.7618637084960938
2019-01-18,3.891044855117798
2019-01-22,3.688718795776367
2019-01-23,3.7016117572784424
2019-01-24,3.913607597351074
2019-01-25,3.97088360786438
2019-01-28,3.4219272136688232
2019-01-29,3.262993097305298
2019-01-30,3.4065544605255127
2019-01-31,3.5642497539520264
2019-02-01,3.588547945022583
2019-02-04,3.6988844871520996
2019-02-05,3.7179765701293945
2019-02-06,3.7936012744903564
2019-02-07,3.6552460193634033
2019-02-08,3.673842191696167
2019-02-11,3.631195545196533
2019-02-12,3.748227119445801
2019-02-13,3.790625810623169
2019-02-14,3.8315370082855225
2019-02-15,3.9012105464935303
2019-02-19,3.883854627609253
2019-02-20,3.931211471557617
2019-02-21,3.8622822761535645
2019-02-22,3.947080135345459
2019-02-25,3.9346835613250732
2019-02-26,3.8952596187591553
2019-02-27,3.8533565998077393
2019-02-28,3.8287839889526367
2019-03-01,3.8831400871276855
2019-03-04,3.891331672668457
2019-03-05,3.8848791122436523
2019-03-06,3.7739315032958984
2019-03-07,3.7046828269958496
2019-03-08,3.7389347553253174
2019-03-11,3.9995484352111816
2019-03-12,4.03380012512207
2019-03-13,4.185204982757568
2019-03-14,4.109254360198975
2019-03-15,4.214740753173828
2019-03-18,4.193395137786865
2019-03-19,4.361181259155273
2019-03-20,4.328665256500244
2019-03-21,4.565451145172119
2019-03-22,4.405610084533691
2019-03-25,4.3132781982421875
2019-03-26,4.3899712562561035
2019-03-27,4.380788326263428
2019-03-28,4.3994035720825195
2019-03-29,4.456737995147705
2019-04-01,4.524250030517578
2019-04-02,4.54211950302124
2019-04-03,4.681611061096191
2019-04-04,4.672675609588623
2019-04-05,4.73944091796875
2019-04-08,4.76029109954834
2019-04-09,4.697495460510254
2019-04-10,4.76798677444458
2019-04-11,4.754086017608643
2019-04-12,4.716110706329346
2019-04-15,4.584316253662109
2019-04-16,4.671435356140137
2019-04-17,4.6486005783081055
2019-04-18,4.624027729034424
2019-04-22,4.6778883934021
2019-04-23,4.732491493225098
2019-04-24,4.744902610778809
2019-04-25,4.6391682624816895
2019-04-26,4.420251846313477
2019-04-29,4.451030254364014
2019-04-30,4.492480278015137
2019-05-01,4.4793243408203125
2019-05-02,4.5468363761901855
2019-05-03,4.542368412017822
2019-05-06,4.463937759399414
2019-05-07,4.296647071838379
2019-05-08,4.316753387451172
2019-05-09,4.224172115325928
2019-05-10,4.190169811248779
2019-05-13,3.9327821731567383
2019-05-14,4.021885871887207
2019-05-15,3.9608285427093506
2019-05-16,3.9759681224823
2019-05-17,3.8851261138916016
2019-05-20,3.7664852142333984
2019-05-21,3.8486409187316895
2019-05-22,3.7776546478271484
2019-05-23,3.656532049179077
2019-05-24,3.602670907974243
2019-05-28,3.5574984550476074
2019-05-29,3.483286142349243
2019-05-30,3.456697463989258
2019-05-31,3.365999937057495
2019-06-03,3.324254274368286
2019-06-04,3.553359031677246
2019-06-05,3.5106186866760254
2019-06-06,3.5727407932281494
2019-06-07,3.615480661392212
2019-06-10,3.688286781311035
2019-06-11,3.7459354400634766
2019-06-12,3.6328749656677246
2019-06-13,3.6840624809265137
2019-06-14,3.5941102504730225
2019-06-17,3.603801727294922
2019-06-18,3.798863410949707
2019-06-19,3.8048267364501953
2019-06-20,3.829179048538208
2019-06-21,3.771033525466919
2019-06-24,3.793396234512329
2019-06-25,3.7640745639801025
2019-06-26,3.9573974609375
2019-06-27,4.056047439575195
2019-06-28,4.080896377563477
2019-07-01,4.129104137420654
2019-07-02,4.0311994552612305
2019-07-03,4.044119834899902
2019-07-05,3.9815008640289307
2019-07-08,3.9064579010009766
2019-07-09,3.9089431762695312
2019-07-10,3.9772772789001465
2019-07-11,4.131836414337158
2019-07-12,4.164884090423584
2019-07-15,4.156435966491699
2019-07-16,4.151714324951172
2019-07-17,4.217067718505859
2019-07-18,4.228744983673096
2019-07-19,4.185508728027344
2019-07-22,4.257072925567627
2019-07-23,4.3649163246154785
2019-07-24,4.439462184906006
2019-07-25,4.308261394500732
2019-07-26,4.350255012512207
2019-07-29,4.344042778015137
2019-07-30,4.35969877243042
2019-07-31,4.1924662590026855
2019-08-01,4.098042011260986
2019-08-02,4.005356311798096
2019-08-05,3.7469301223754883
2019-08-06,3.785693407058716
2019-08-07,3.823961019515991
2019-08-08,3.9325497150421143
2019-08-09,3.8311667442321777
2019-08-12,3.7633297443389893
2019-08-13,3.877633571624756
2019-08-14,3.7290384769439697
2019-08-15,3.696735143661499
2019-08-16,3.964853286743164
2019-08-19,4.243654727935791
2019-08-20,4.171344757080078
2019-08-21,4.254836082458496
2019-08-22,4.261048316955566
2019-08-23,4.036417007446289
2019-08-26,4.111212253570557
2019-08-27,4.02051305770874
2019-08-28,4.010067462921143
2019-08-29,4.153835296630859
2019-08-30,4.166520595550537
2019-09-03,4.083442211151123
2019-09-04,4.197610855102539
2019-09-05,4.470718860626221
2019-09-06,4.443608283996582
2019-09-09,4.489623546600342
2019-09-10,4.556283950805664
2019-09-11,4.584887981414795
2019-09-12,4.583396911621094
2019-09-13,4.525442123413086
2019-09-16,4.482409954071045
2019-09-17,4.503800868988037
2019-09-18,4.476688861846924
2019-09-19,4.401074409484863
2019-09-20,4.295363426208496
2019-09-23,4.348840236663818
2019-09-24,4.291384220123291
2019-09-25,4.433161735534668
2019-09-26,4.411023139953613
2019-09-27,4.272231578826904
2019-09-30,4.329686641693115
2019-10-01,4.327947616577148
2019-10-02,4.304069995880127
2019-10-03,4.509770393371582
2019-10-04,4.526186466217041
2019-10-07,4.584887981414795
2019-10-08,4.408287525177002
2019-10-09,4.494845867156982
2019-10-10,4.552553176879883
2019-10-11,4.6261773109436035
2019-10-14,4.639608860015869
2019-10-15,4.884362697601318
2019-10-16,4.830636024475098
2019-10-17,4.832625865936279
2019-10-18,4.738107204437256
2019-10-21,4.875406265258789
2019-10-22,4.865458965301514
2019-10-23,4.852524280548096
2019-10-24,4.89655065536499
2019-10-25,5.087576866149902
2019-10-28,5.1435418128967285
2019-10-29,5.047282695770264
2019-10-30,5.049271583557129
2019-10-31,5.0000224113464355
2019-11-01,5.039074420928955
2019-11-04,5.235820770263672
2019-11-05,5.21368408203125
2019-11-06,5.164435386657715
2019-11-07,5.182093620300293
2019-11-08,5.168165683746338
2019-11-11,5.178114414215088
2019-11-12,5.21368408203125
2019-11-13,5.187814235687256
2019-11-14,5.218161582946777
2019-11-15,5.078869819641113
2019-11-18,5.280094623565674
2019-11-19,5.173388957977295
2019-11-20,5.252735137939453
2019-11-21,5.227860450744629
2019-11-22,5.245522499084473
2019-11-25,5.502214431762695
2019-11-26,5.397498607635498
2019-11-27,5.432345867156982
2019-11-29,5.395007133483887
2019-12-02,5.208569526672363
2019-12-03,5.168992519378662
2019-12-04,5.212801456451416
2019-12-05,5.195875644683838
2019-12-06,5.281253337860107
2019-12-09,5.281253337860107
2019-12-10,5.326308727264404
2019-12-11,5.409943580627441
2019-12-12,5.577462673187256
2019-12-13,5.575472831726074
2019-12-16,5.60434627532959
2019-12-17,5.682507038116455
2019-12-18,5.712873935699463
2019-12-19,5.860979080200195
2019-12-20,5.958306312561035
2019-12-23,5.944615364074707
2019-12-24,5.939636707305908
2019-12-26,5.953824520111084
2019-12-27,5.896076202392578
2019-12-30,5.782819747924805
2019-12-31,5.856997013092041
2020-01-02,5.971746444702148
2020-01-03,5.876163005828857
2020-01-06,5.900806427001953
2020-01-07,5.972243785858154
2020-01-08,5.98344612121582
2020-01-09,6.049160003662109
2020-01-10,6.081518650054932
2020-01-13,6.272189140319824
2020-01-14,6.1551971435546875
2020-01-15,6.112634181976318
2020-01-16,6.196269989013672
2020-01-17,6.204980850219727
2020-01-21,6.171626567840576
2020-01-22,6.225640773773193
2020-01-23,6.294093132019043
2020-01-24,6.234850883483887
2020-01-27,5.9789652824401855
2020-01-28,6.172374248504639
2020-01-29,6.111887454986572
2020-01-30,6.118607521057129
2020-01-31,5.885122776031494
2020-02-03,5.98220157623291
2020-02-04,6.151463985443115
2020-02-05,6.2418212890625
2020-02-06,6.3286919593811035
2020-02-07,6.262480735778809
2020-02-10,6.545748233795166
2020-02-11,6.668214321136475
2020-02-12,6.783959865570068
2020-02-13,6.7401509284973145
2020-02-14,7.213340759277344
2020-02-18,7.382105350494385
2020-02-19,7.833390712738037
2020-02-20,7.684040546417236
2020-02-21,7.319877624511719
2020-02-24,6.802380561828613
2020-02-25,6.522848129272461
2020-02-26,6.662239074707031
2020-02-27,6.291382789611816
2020-02-28,6.726498603820801
2020-03-02,6.884903430938721
2020-03-03,6.622389316558838
2020-03-04,7.086149215698242
2020-03-05,6.806698322296143
2020-03-06,6.626125335693359
2020-03-09,6.1130523681640625
2020-03-10,6.502589702606201
2020-03-11,6.138704776763916
2020-03-12,5.3875250816345215
2020-03-13,5.998481750488281
2020-03-16,4.891635417938232
2020-03-17,5.411436080932617
2020-03-18,5.051535129547119
2020-03-19,5.304337024688721
2020-03-20,5.124513149261475
2020-03-23,5.29736328125
2020-03-24,6.206202507019043
2020-03-25,6.1175360679626465
2020-03-26,6.406947612762451
2020-03-27,6.294620037078857
2020-03-30,6.614917278289795
2020-03-31,6.5653533935546875
2020-04-01,6.054022789001465
2020-04-02,6.362864017486572
2020-04-03,6.074944972991943
2020-04-06,6.684905052185059
2020-04-07,6.451530933380127
2020-04-08,6.64879035949707
2020-04-09,6.549164772033691
2020-04-13,6.721019268035889
2020-04-14,7.072200775146484
2020-04-15,6.994741439819336
2020-04-16,7.339946269989014
2020-04-17,7.28066873550415
2020-04-20,7.149411201477051
2020-04-21,6.712551593780518
2020-04-22,7.12699556350708
2020-04-23,7.073695659637451
2020-04-24,7.212673664093018
2020-04-27,7.399223327636719
2020-04-28,7.256758213043213
2020-04-29,7.433594226837158
2020-04-30,7.279673099517822
2020-05-01,7.043059825897217
2020-05-04,7.255013942718506
2020-05-05,7.316036224365234
2020-05-06,7.416906356811523
2020-05-07,7.593245506286621
2020-05-08,7.783281326293945
2020-05-11,8.035334587097168
2020-05-12,7.773319721221924
2020-05-13,7.750903606414795
2020-05-14,8.000466346740723
2020-05-15,8.458995819091797
2020-05-18,8.717523574829102
2020-05-19,8.772566795349121
2020-05-20,8.936452865600586
2020-05-21,8.742430686950684
2020-05-22,8.99249267578125
2020-05-26,8.685145378112793
2020-05-27,8.493366241455078
2020-05-28,8.455259323120117
2020-05-29,8.842307090759277
2020-06-01,8.7733154296875
2020-06-02,8.792244911193848
2020-06-03,8.736701965332031
2020-06-04,8.737699508666992
2020-06-05,8.890695571899414
2020-06-08,8.77607250213623
2020-06-09,9.016280174255371
2020-06-10,9.335977554321289
2020-06-11,8.767351150512695
2020-06-12,8.903154373168945
2020-06-15,9.143611907958984
2020-06-16,9.038705825805664
2020-06-17,9.205658912658691
2020-06-18,9.187714576721191
2020-06-19,9.230823516845703
2020-06-22,9.495450973510742
2020-06-23,9.41894817352295
2020-06-24,9.205161094665527
2020-06-25,9.458823204040527
2020-06-26,9.124924659729004
2020-06-29,9.16977596282959
2020-06-30,9.466547966003418
2020-07-01,9.49869155883789
2020-07-02,9.580671310424805
2020-07-06,9.806922912597656
2020-07-07,9.83931827545166
2020-07-08,10.182435989379883
2020-07-09,10.47447395324707
2020-07-10,10.444823265075684
2020-07-13,10.019224166870117
2020-07-14,10.342907905578613
2020-07-15,10.193650245666504
2020-07-16,10.10145378112793
2020-07-17,10.167987823486328
2020-07-20,10.476218223571777
2020-07-21,10.294568061828613
2020-07-22,10.40445613861084
2020-07-23,10.09646987915039
2020-07-24,10.161009788513184
2020-07-27,10.387263298034668
2020-07-28,10.181937217712402
2020-07-29,10.431118965148926
2020-07-30,10.57912826538086
2020-07-31,10.579875946044922
2020-08-03,10.974077224731445
2020-08-04,11.190864562988281
2020-08-05,11.24966812133789
2020-08-06,11.298259735107422
2020-08-07,11.16270637512207
2020-08-10,11.128321647644043
2020-08-11,10.814356803894043
2020-08-12,11.402666091918945
2020-08-13,11.405404090881348
2020-08-14,11.526008605957031
2020-08-17,12.296470642089844
2020-08-18,12.220467567443848
2020-08-19,12.098620414733887
