Date,MAA
2017-06-06,78.9608154296875
2017-06-07,80.2916259765625
2017-06-08,80.72770690917969
2017-06-09,80.59988403320312
2017-06-12,80.75028228759766
2017-06-13,81.32169342041016
2017-06-14,81.86302185058594
2017-06-15,82.70511627197266
2017-06-16,82.73519134521484
2017-06-19,82.94570922851562
2017-06-20,82.60736083984375
2017-06-21,82.84798431396484
2017-06-22,82.17880249023438
2017-06-23,82.08859252929688
2017-06-26,81.65250396728516
2017-06-27,80.239013671875
2017-06-28,79.88562774658203
2017-06-29,79.39690399169922
2017-06-30,79.23149108886719
2017-07-03,79.62248992919922
2017-07-05,79.18639373779297
2017-07-06,76.35184478759766
2017-07-07,76.96839141845703
2017-07-10,75.66014862060547
2017-07-11,74.87820434570312
2017-07-12,75.72012329101562
2017-07-13,75.65185546875
2017-07-14,76.16007232666016
2017-07-17,76.78958892822266
2017-07-18,76.54690551757812
2017-07-19,76.8351058959961
2017-07-20,76.61516571044922
2017-07-21,76.75169372558594
2017-07-24,77.4494857788086
2017-07-25,76.91854095458984
2017-07-26,77.548095703125
2017-07-27,78.04869842529297
2017-07-28,78.66307830810547
2017-07-31,78.52655792236328
2017-08-01,78.7920150756836
2017-08-02,78.76927947998047
2017-08-03,78.83753204345703
2017-08-04,78.70099639892578
2017-08-07,78.89820861816406
2017-08-08,79.15611267089844
2017-08-09,79.70979309082031
2017-08-10,79.2470932006836
2017-08-11,78.89820861816406
2017-08-14,80.55169677734375
2017-08-15,81.2343521118164
2017-08-16,80.92337799072266
2017-08-17,80.79443359375
2017-08-18,80.22555541992188
2017-08-21,81.49983978271484
2017-08-22,81.07506561279297
2017-08-23,81.62879180908203
2017-08-24,81.5149917602539
2017-08-25,81.22675323486328
2017-08-28,80.65031433105469
2017-08-29,80.23313903808594
2017-08-30,80.87028503417969
2017-08-31,80.74893951416016
2017-09-01,80.56687927246094
2017-09-05,80.77166748046875
2017-09-06,80.68067169189453
2017-09-07,81.18126678466797
2017-09-08,81.87149047851562
2017-09-11,82.75891876220703
2017-09-12,81.20402526855469
2017-09-13,80.58965301513672
2017-09-14,81.16609954833984
2017-09-15,82.0838623046875
2017-09-18,82.11421203613281
2017-09-19,81.68943786621094
2017-09-20,81.38606262207031
2017-09-21,81.36328887939453
2017-09-22,81.27986145019531
2017-09-25,81.09024810791016
2017-09-26,81.24195098876953
2017-09-27,80.43792724609375
2017-09-28,80.3924331665039
2017-09-29,81.06748962402344
2017-10-02,81.3102035522461
2017-10-03,81.29503631591797
2017-10-04,81.82598114013672
2017-10-05,82.11421203613281
2017-10-06,81.86390686035156
2017-10-09,82.17489624023438
2017-10-10,82.31139373779297
2017-10-11,82.5238037109375
2017-10-12,83.08196258544922
2017-10-13,83.17371368408203
2017-10-16,82.23326110839844
2017-10-17,81.93505096435547
2017-10-18,80.91048431396484
2017-10-19,80.35232543945312
2017-10-20,80.13824462890625
2017-10-23,79.83238983154297
2017-10-24,79.64124298095703
2017-10-25,79.6871109008789
2017-10-26,76.24639129638672
2017-10-27,76.88101196289062
2017-10-30,77.98204040527344
2017-10-31,78.2573013305664
2017-11-01,78.83839416503906
2017-11-02,78.11966705322266
2017-11-03,79.05247497558594
2017-11-06,79.73300170898438
2017-11-07,80.30643463134766
2017-11-08,80.74989318847656
2017-11-09,80.74989318847656
2017-11-10,80.64285278320312
2017-11-13,81.07103729248047
2017-11-14,79.47303771972656
2017-11-15,78.1426010131836
2017-11-16,78.86133575439453
2017-11-17,78.26495361328125
2017-11-20,78.58607482910156
2017-11-21,79.97000885009766
2017-11-22,79.61063385009766
2017-11-24,79.64124298095703
2017-11-27,78.97603607177734
2017-11-28,78.65489959716797
2017-11-29,78.18082427978516
2017-11-30,78.32612609863281
2017-12-01,78.6319351196289
2017-12-04,78.38729095458984
2017-12-05,77.5385971069336
2017-12-06,78.24201202392578
2017-12-07,78.19612121582031
2017-12-08,78.85369110107422
2017-12-11,78.66252899169922
2017-12-12,79.42716979980469
2017-12-13,78.42552185058594
2017-12-14,78.33374786376953
2017-12-15,78.83073425292969
2017-12-18,78.7160415649414
2017-12-19,76.07817840576172
2017-12-20,76.0628890991211
2017-12-21,75.52001953125
2017-12-22,76.26932525634766
2017-12-26,76.57516479492188
2017-12-27,76.51399993896484
2017-12-28,76.88866424560547
2017-12-29,76.88866424560547
2018-01-02,76.15463256835938
2018-01-03,76.07051086425781
2018-01-04,73.84553527832031
2018-01-05,73.51675415039062
2018-01-08,73.76908111572266
2018-01-09,72.64508819580078
2018-01-10,71.80402374267578
2018-01-11,71.0959243774414
2018-01-12,70.51677703857422
2018-01-16,71.19631958007812
2018-01-17,71.71366882324219
2018-01-18,70.6866683959961
2018-01-19,71.44342041015625
2018-01-22,72.00712585449219
2018-01-23,73.35848236083984
2018-01-24,73.05732727050781
2018-01-25,72.97235107421875
2018-01-26,72.98008728027344
2018-01-29,72.00712585449219
2018-01-30,71.7831802368164
2018-01-31,73.64418029785156
2018-02-01,70.84883880615234
2018-02-02,70.80250549316406
2018-02-05,68.6480941772461
2018-02-06,68.87202453613281
2018-02-07,67.89904022216797
2018-02-08,65.93766784667969
2018-02-09,67.7600326538086
2018-02-12,67.75232696533203
2018-02-13,67.94538116455078
2018-02-14,67.83727264404297
2018-02-15,68.70986938476562
2018-02-16,68.53225708007812
2018-02-20,68.1461410522461
2018-02-21,66.03033447265625
2018-02-22,66.33922576904297
2018-02-23,67.99170684814453
2018-02-26,67.7754898071289
2018-02-27,66.09212493896484
2018-02-28,66.26970672607422
2018-03-01,66.33922576904297
2018-03-02,66.16161346435547
2018-03-05,66.98786926269531
2018-03-06,66.57860565185547
2018-03-07,66.94922637939453
2018-03-08,67.20404052734375
2018-03-09,69.0032958984375
2018-03-12,68.98784637451172
2018-03-13,69.08821868896484
2018-03-14,69.79093170166016
2018-03-15,70.15384674072266
2018-03-16,70.96467590332031
2018-03-19,70.29286193847656
2018-03-20,69.38166046142578
2018-03-21,69.08821868896484
2018-03-22,68.07666015625
2018-03-23,67.0496597290039
2018-03-26,67.83727264404297
2018-03-27,68.1075439453125
2018-03-28,70.22335815429688
2018-03-29,70.45502471923828
2018-04-02,69.7137222290039
2018-04-03,70.76390075683594
2018-04-04,71.427978515625
2018-04-05,71.38164520263672
2018-04-06,71.02644348144531
2018-04-09,70.95693969726562
2018-04-10,71.1808853149414
2018-04-11,71.2503662109375
2018-04-12,70.53510284423828
2018-04-13,71.36968994140625
2018-04-16,71.51791381835938
2018-04-17,72.26671600341797
2018-04-18,71.75971984863281
2018-04-19,70.46492004394531
2018-04-20,69.89553833007812
2018-04-23,70.05931091308594
2018-04-24,70.09833526611328
2018-04-25,69.98130798339844
2018-04-26,70.73793029785156
2018-04-27,71.68951416015625
2018-04-30,71.33851623535156
2018-05-01,72.16529846191406
2018-05-02,71.77530670166016
2018-05-03,71.58031463623047
2018-05-04,72.02491760253906
2018-05-07,72.57872772216797
2018-05-08,71.78311920166016
2018-05-09,72.14970397949219
2018-05-10,72.54750061035156
2018-05-11,71.7441177368164
2018-05-14,71.39309692382812
2018-05-15,69.59912109375
2018-05-16,69.34174346923828
2018-05-17,68.82691955566406
2018-05-18,68.58512115478516
2018-05-21,69.09993743896484
2018-05-22,70.06710052490234
2018-05-23,71.48672485351562
2018-05-24,70.8861083984375
2018-05-25,71.40093231201172
2018-05-29,71.55691528320312
2018-05-30,73.3119125366211
2018-05-31,72.97651672363281
2018-06-01,73.74870300292969
2018-06-04,74.52871704101562
2018-06-05,74.32589721679688
2018-06-06,74.34149169921875
2018-06-07,74.37268829345703
2018-06-08,75.10589599609375
2018-06-11,75.11371612548828
2018-06-12,75.72989654541016
2018-06-13,74.87970733642578
2018-06-14,75.55830383300781
2018-06-15,75.26971435546875
2018-06-18,74.89531707763672
2018-06-19,75.10589599609375
2018-06-20,76.34609985351562
2018-06-21,77.08708953857422
2018-06-22,77.6720962524414
2018-06-25,77.82809448242188
2018-06-26,78.03870391845703
2018-06-27,77.91389465332031
2018-06-28,78.97467803955078
2018-06-29,78.52228546142578
2018-07-02,77.54729461669922
2018-07-03,77.56290435791016
2018-07-05,77.72667694091797
2018-07-06,78.20246887207031
2018-07-09,77.25868225097656
2018-07-10,77.85148620605469
2018-07-11,78.14788055419922
2018-07-12,78.47301483154297
2018-07-13,78.29195404052734
2018-07-16,78.04791259765625
2018-07-17,77.50468444824219
2018-07-18,77.4810791015625
2018-07-19,78.34705352783203
2018-07-20,77.07172393798828
2018-07-23,77.0638656616211
2018-07-24,76.83554077148438
2018-07-25,77.559814453125
2018-07-26,78.02429962158203
2018-07-27,77.6700210571289
2018-07-30,77.66216278076172
2018-07-31,79.33900451660156
2018-08-01,79.60665893554688
2018-08-02,78.65411376953125
2018-08-03,80.18135070800781
2018-08-06,79.77198791503906
2018-08-07,79.53580474853516
2018-08-08,79.1028060913086
2018-08-09,79.67752075195312
2018-08-10,78.60684967041016
2018-08-13,79.29178619384766
2018-08-14,79.63026428222656
2018-08-15,80.05538940429688
2018-08-16,80.64582061767578
2018-08-17,81.15753936767578
2018-08-20,81.18902587890625
2018-08-21,80.3309326171875
2018-08-22,80.37026977539062
2018-08-23,80.48836517333984
2018-08-24,81.5039291381836
2018-08-27,81.53541564941406
2018-08-28,82.25968170166016
2018-08-29,81.88180541992188
2018-08-30,81.42520904541016
2018-08-31,81.52754211425781
2018-09-04,81.09455871582031
2018-09-05,81.48819732666016
2018-09-06,81.60626220703125
2018-09-07,80.88987731933594
2018-09-10,81.88180541992188
2018-09-11,81.89754486083984
2018-09-12,81.65350341796875
2018-09-13,81.6771240234375
2018-09-14,80.51986694335938
2018-09-17,81.1811752319336
2018-09-18,81.08670043945312
2018-09-19,80.13410949707031
2018-09-20,80.6851806640625
2018-09-21,81.12605285644531
2018-09-24,79.22089385986328
2018-09-25,79.4649658203125
2018-09-26,78.40216827392578
2018-09-27,77.86685943603516
2018-09-28,78.86665344238281
2018-10-01,78.37855529785156
2018-10-02,78.59111022949219
2018-10-03,77.65428161621094
2018-10-04,77.18193054199219
2018-10-05,77.33940124511719
2018-10-08,78.60684967041016
2018-10-09,78.71707153320312
2018-10-10,77.52044677734375
2018-10-11,75.41060638427734
2018-10-12,75.20633697509766
2018-10-15,76.56562805175781
2018-10-16,78.09186553955078
2018-10-17,77.98851013183594
2018-10-18,78.09186553955078
2018-10-19,79.02188873291016
2018-10-22,77.10614776611328
2018-10-23,77.52747344970703
2018-10-24,78.76752471923828
2018-10-25,79.51473999023438
2018-10-26,77.79774475097656
2018-10-29,79.17292022705078
2018-10-30,79.49087524414062
2018-10-31,77.67052459716797
2018-11-01,78.05210876464844
2018-11-02,76.67691040039062
2018-11-05,77.39234161376953
2018-11-06,77.7818374633789
2018-11-07,78.2110824584961
2018-11-08,79.40345764160156
2018-11-09,79.90424346923828
2018-11-12,80.26988220214844
2018-11-13,80.73094940185547
2018-11-14,79.76116180419922
2018-11-15,78.69598388671875
2018-11-16,80.30964660644531
2018-11-19,80.64350128173828
2018-11-20,80.23015594482422
2018-11-21,80.36530303955078
2018-11-23,80.11888122558594
2018-11-26,80.64350128173828
2018-11-27,81.13636016845703
2018-11-28,81.51789855957031
2018-11-29,81.25556945800781
2018-11-30,82.32076263427734
2018-12-03,82.18562316894531
2018-12-04,80.28580474853516
2018-12-06,82.20948791503906
2018-12-07,80.95349884033203
2018-12-10,80.98532104492188
2018-12-11,81.02506256103516
2018-12-12,79.4113998413086
2018-12-13,80.6594009399414
2018-12-14,80.61172485351562
2018-12-17,77.18565368652344
2018-12-18,78.13160705566406
2018-12-19,77.932861328125
2018-12-20,77.35257720947266
2018-12-21,77.26513671875
2018-12-24,73.31443786621094
2018-12-26,75.7230224609375
2018-12-27,75.89790344238281
2018-12-28,75.60377502441406
2018-12-31,76.07278442382812
2019-01-02,73.6483154296875
2019-01-03,74.18091583251953
2019-01-04,74.18882751464844
2019-01-07,74.08550262451172
2019-01-08,75.57994079589844
2019-01-09,75.50841522216797
2019-01-10,76.76435089111328
2019-01-11,77.25720977783203
2019-01-14,77.49002075195312
2019-01-15,78.6541519165039
2019-01-16,79.78612518310547
2019-01-17,80.28388214111328
2019-01-18,80.39629364013672
2019-01-22,80.1634750366211
2019-01-23,79.9868392944336
2019-01-24,80.25980377197266
2019-01-25,81.14292907714844
2019-01-28,82.1705551147461
2019-01-29,82.98143005371094
2019-01-30,83.599609375
2019-01-31,81.3115463256836
2019-02-01,80.89404296875
2019-02-04,82.40338134765625
2019-02-05,82.45154571533203
2019-02-06,82.43550872802734
2019-02-07,83.0858154296875
2019-02-08,83.35877227783203
2019-02-11,83.41497039794922
2019-02-12,82.75662994384766
2019-02-13,83.52735900878906
2019-02-14,83.19820404052734
2019-02-15,83.6397705078125
2019-02-19,83.49525451660156
2019-02-20,82.86102294921875
2019-02-21,83.72002410888672
2019-02-22,83.89665985107422
2019-02-25,83.26243591308594
2019-02-26,83.49525451660156
2019-02-27,82.85298156738281
2019-02-28,83.1580581665039
2019-03-01,82.77268981933594
2019-03-04,83.55950164794922
2019-03-05,83.80034637451172
2019-03-06,83.8725814819336
2019-03-07,84.28204345703125
2019-03-08,84.63529205322266
2019-03-11,85.73516845703125
2019-03-12,86.21686553955078
2019-03-13,86.2730712890625
2019-03-14,86.90731811523438
2019-03-15,86.44168090820312
2019-03-18,85.57461547851562
2019-03-19,85.24542999267578
2019-03-20,85.41403198242188
2019-03-21,86.5540771484375
2019-03-22,86.658447265625
2019-03-25,87.09999084472656
2019-03-26,87.7261962890625
2019-03-27,87.30070495605469
2019-03-28,88.00720977783203
2019-03-29,87.7743911743164
2019-04-01,87.37295532226562
2019-04-02,88.2641372680664
2019-04-03,88.23199462890625
2019-04-04,87.80651092529297
2019-04-05,88.19989013671875
2019-04-08,87.73424530029297
2019-04-09,87.76634979248047
2019-04-10,88.44074249267578
2019-04-11,88.82609558105469
2019-04-12,89.21485137939453
2019-04-15,89.02857208251953
2019-04-16,86.3155288696289
2019-04-17,84.97114562988281
2019-04-18,86.29932403564453
2019-04-22,85.1736068725586
2019-04-23,86.30743408203125
2019-04-24,87.44122314453125
2019-04-25,87.45743560791016
2019-04-26,88.25110626220703
2019-04-29,87.10917663574219
2019-04-30,88.60742950439453
2019-05-01,88.47784423828125
2019-05-02,88.73702239990234
2019-05-03,88.9637680053711
2019-05-06,88.94759368896484
2019-05-07,87.44933319091797
2019-05-08,88.24298858642578
2019-05-09,88.80181121826172
2019-05-10,89.91943359375
2019-05-13,89.95992279052734
2019-05-14,90.28385925292969
2019-05-15,91.22329711914062
2019-05-16,91.9197769165039
2019-05-17,93.17508697509766
2019-05-20,92.02507781982422
2019-05-21,92.33283233642578
2019-05-22,92.68917846679688
2019-05-23,93.11028289794922
2019-05-24,92.98880004882812
2019-05-28,91.73350524902344
2019-05-29,91.08563232421875
2019-05-30,91.79019927978516
2019-05-31,92.47050476074219
2019-06-03,92.87541961669922
2019-06-04,92.05744934082031
2019-06-05,94.67334747314453
2019-06-06,95.19164276123047
2019-06-07,95.02157592773438
2019-06-10,94.84339904785156
2019-06-11,94.81100463867188
2019-06-12,95.13495635986328
2019-06-13,95.59658813476562
2019-06-14,95.39411163330078
2019-06-17,96.22018432617188
2019-06-18,95.39411163330078
2019-06-19,96.53601837158203
2019-06-20,97.16771697998047
2019-06-21,96.44693756103516
2019-06-24,96.22827911376953
2019-06-25,95.11875915527344
2019-06-26,93.44232940673828
2019-06-27,94.2035903930664
2019-06-28,95.36981964111328
2019-07-01,95.99341583251953
2019-07-02,97.62934875488281
2019-07-03,98.45541381835938
2019-07-05,98.20435333251953
2019-07-08,98.91702270507812
2019-07-09,99.1923828125
2019-07-10,100.06703186035156
2019-07-11,98.77123260498047
2019-07-12,98.5263671875
2019-07-15,98.73042297363281
2019-07-16,98.82838439941406
2019-07-17,98.64064025878906
2019-07-18,99.13041687011719
2019-07-19,97.17948913574219
2019-07-22,96.64891052246094
2019-07-23,97.26111602783203
2019-07-24,96.8856201171875
2019-07-25,96.83665466308594
2019-07-26,96.92644500732422
2019-07-29,97.2856216430664
2019-07-30,97.3182601928711
2019-07-31,96.19178009033203
2019-08-01,98.55902862548828
2019-08-02,99.25287628173828
2019-08-05,95.93871307373047
2019-08-06,98.37942504882812
2019-08-07,99.22020721435547
2019-08-08,100.46913146972656
2019-08-09,101.04054260253906
2019-08-12,101.41605377197266
2019-08-13,101.4405288696289
2019-08-14,100.10997009277344
2019-08-15,100.83647155761719
2019-08-16,101.39153289794922
2019-08-19,103.12210845947266
2019-08-20,102.30579376220703
2019-08-21,102.68130493164062
2019-08-22,103.62005615234375
2019-08-23,101.88948822021484
2019-08-26,102.90169525146484
2019-08-27,102.15886688232422
2019-08-28,103.21189880371094
2019-08-29,103.58737182617188
2019-08-30,103.40779876708984
2019-09-03,104.38734436035156
2019-09-04,104.93424987792969
2019-09-05,104.77098846435547
2019-09-06,105.15467071533203
2019-09-09,104.87712860107422
2019-09-10,104.43632507324219
2019-09-11,104.93424987792969
2019-09-12,105.02406311035156
2019-09-13,103.6363525390625
2019-09-16,104.53427124023438
2019-09-17,105.84849548339844
2019-09-18,105.84849548339844
2019-09-19,105.9709701538086
2019-09-20,105.34239959716797
2019-09-23,105.41586303710938
2019-09-24,105.49748992919922
2019-09-25,106.028076171875
2019-09-26,106.49337768554688
2019-09-27,106.38726806640625
2019-09-30,106.12606048583984
2019-10-01,106.10153198242188
2019-10-02,106.55050659179688
2019-10-03,106.9668197631836
2019-10-04,108.10964965820312
2019-10-07,108.30551147460938
2019-10-08,108.28105163574219
2019-10-09,108.54228973388672
2019-10-10,108.95042419433594
2019-10-11,108.3584213256836
2019-10-14,109.04086303710938
2019-10-15,109.50950622558594
2019-10-16,109.69861602783203
2019-10-17,110.24128723144531
2019-10-18,111.12105560302734
2019-10-21,112.5270004272461
2019-10-22,112.13233947753906
2019-10-23,111.77880859375
2019-10-24,111.95145416259766
2019-10-25,111.3923568725586
2019-10-28,110.95659637451172
2019-10-29,111.34303283691406
2019-10-30,112.44477081298828
2019-10-31,114.27830505371094
2019-11-01,114.40985107421875
2019-11-04,114.40985107421875
2019-11-05,111.54035186767578
2019-11-06,112.15699768066406
2019-11-07,111.21147918701172
2019-11-08,110.1672592163086
2019-11-11,109.27105712890625
2019-11-12,108.19396209716797
2019-11-13,110.70992279052734
2019-11-14,112.41190338134766
2019-11-15,113.73564910888672
2019-11-18,113.19300079345703
2019-11-19,112.9627685546875
2019-11-20,113.00389099121094
2019-11-21,111.31012725830078
2019-11-22,110.50437927246094
2019-11-25,110.30706024169922
2019-11-26,112.69964599609375
2019-11-27,112.73255920410156
2019-11-29,111.91035461425781
2019-12-02,109.89595031738281
2019-12-03,110.27415466308594
2019-12-04,110.79215240478516
2019-12-05,110.9976806640625
2019-12-06,110.82501220703125
2019-12-09,110.9976806640625
2019-12-10,109.70684051513672
2019-12-11,108.2350845336914
2019-12-12,107.52799987792969
2019-12-13,107.29779052734375
2019-12-16,107.33065032958984
2019-12-17,105.30803680419922
2019-12-18,105.95758819580078
2019-12-19,106.32756805419922
2019-12-20,106.93601989746094
2019-12-23,106.09736633300781
2019-12-24,106.36048126220703
2019-12-26,106.41800689697266
2019-12-27,106.88666534423828
2019-12-30,107.33888244628906
2019-12-31,108.4159927368164
2020-01-02,106.56603240966797
2020-01-03,107.76641845703125
2020-01-06,107.92265319824219
2020-01-07,106.3111572265625
2020-01-08,107.06756591796875
2020-01-09,107.13333892822266
2020-01-10,108.8188705444336
2020-01-13,109.7890625
2020-01-14,109.17603302001953
2020-01-15,109.39971160888672
2020-01-16,110.75001525878906
2020-01-17,110.99855041503906
2020-01-21,112.29088592529297
2020-01-22,111.7772445678711
2020-01-23,113.0032730102539
2020-01-24,113.45892333984375
2020-01-27,113.19380950927734
2020-01-28,113.85655212402344
2020-01-29,113.14410400390625
2020-01-30,113.8979721069336
2020-01-31,113.66603088378906
2020-02-03,113.61631774902344
2020-02-04,115.4388198852539
2020-02-05,115.26486206054688
2020-02-06,116.26724243164062
2020-02-07,116.96308898925781
2020-02-10,117.91575622558594
2020-02-11,117.58439636230469
2020-02-12,118.07315063476562
2020-02-13,119.40689849853516
2020-02-14,120.54181671142578
2020-02-18,121.03886413574219
2020-02-19,120.14418029785156
2020-02-20,122.35602569580078
2020-02-21,122.41402435302734
2020-02-24,120.8731689453125
2020-02-25,118.52050018310547
2020-02-26,117.89920806884766
2020-02-27,111.17251586914062
2020-02-28,107.08016204833984
2020-03-02,112.16657257080078
2020-03-03,113.71571350097656
2020-03-04,120.11933898925781
2020-03-05,119.92879486083984
2020-03-06,118.71102905273438
2020-03-09,111.25533294677734
2020-03-10,116.0352554321289
2020-03-11,110.90744018554688
2020-03-12,97.42919921875
2020-03-13,104.3795394897461
2020-03-16,86.94154357910156
2020-03-17,93.75106048583984
2020-03-18,82.92376708984375
2020-03-19,82.40185546875
2020-03-20,72.48580932617188
2020-03-23,70.14141082763672
2020-03-24,73.8775405883789
2020-03-25,81.05155944824219
2020-03-26,85.15218353271484
2020-03-27,89.1368408203125
2020-03-30,88.7474594116211
2020-03-31,85.35099029541016
2020-04-01,81.79710388183594
2020-04-02,78.07756042480469
2020-04-03,78.12727355957031
2020-04-06,87.21491241455078
2020-04-07,85.98058319091797
2020-04-08,91.89543151855469
2020-04-09,96.63392639160156
2020-04-13,92.25992584228516
2020-04-14,95.31101989746094
2020-04-15,91.93389129638672
2020-04-16,90.53793334960938
2020-04-17,94.87635040283203
2020-04-20,90.68841552734375
2020-04-21,89.89429473876953
2020-04-22,90.53793334960938
2020-04-23,87.75434875488281
2020-04-24,88.96642303466797
2020-04-27,92.5190658569336
2020-04-28,93.74784088134766
2020-04-29,94.19087982177734
2020-04-30,93.55560302734375
2020-05-01,91.6413345336914
2020-05-04,92.20140075683594
2020-05-05,93.96519470214844
2020-05-06,91.95899200439453
2020-05-07,95.0853271484375
2020-05-08,96.606689453125
2020-05-11,94.46672821044922
2020-05-12,90.89738464355469
2020-05-13,90.3540267944336
2020-05-14,88.20572662353516
2020-05-15,89.334228515625
2020-05-18,95.59522247314453
2020-05-19,92.8868637084961
2020-05-20,93.19615173339844
2020-05-21,95.1438217163086
2020-05-22,95.52835083007812
2020-05-26,97.63484954833984
2020-05-27,97.70171356201172
2020-05-28,98.35374450683594
2020-05-29,97.2670669555664
2020-06-01,98.27851104736328
2020-06-02,98.43733215332031
2020-06-03,102.30762481689453
2020-06-04,99.28160095214844
2020-06-05,104.021240234375
2020-06-08,105.76831817626953
2020-06-09,104.20513916015625
2020-06-10,101.84786987304688
2020-06-11,96.51473236083984
2020-06-12,99.5407485961914
2020-06-15,98.64630889892578
2020-06-16,101.220947265625
2020-06-17,99.1729507446289
2020-06-18,97.87725067138672
2020-06-19,95.86271667480469
2020-06-22,95.45313262939453
2020-06-23,94.90977478027344
2020-06-24,92.38531494140625
2020-06-25,93.0791244506836
2020-06-26,92.17633056640625
2020-06-29,93.2212142944336
2020-06-30,95.85436248779297
2020-07-01,98.36212158203125
2020-07-02,98.2450942993164
2020-07-06,96.99119567871094
2020-07-07,95.77076721191406
2020-07-08,95.1438217163086
2020-07-09,94.090576171875
2020-07-10,94.95993041992188
2020-07-13,93.90666961669922
2020-07-14,95.25614929199219
2020-07-15,94.82601165771484
2020-07-16,94.48019409179688
2020-07-17,95.2392807006836
2020-07-20,92.79335021972656
2020-07-21,92.2366943359375
2020-07-22,94.60670471191406
2020-07-23,94.1681137084961
2020-07-24,93.84762573242188
2020-07-27,93.04638671875
2020-07-28,95.29832458496094
2020-07-29,96.08270263671875
2020-07-30,99.11903381347656
2020-07-31,100.52754211425781
2020-08-03,98.57921600341797
2020-08-04,98.61296081542969
2020-08-05,98.05632019042969
2020-08-06,98.25872802734375
2020-08-07,98.25028991699219
2020-08-10,98.72262573242188
2020-08-11,98.43585205078125
2020-08-12,98.75635528564453
2020-08-13,97.5755615234375
2020-08-14,96.87553405761719
2020-08-17,97.8707504272461
2020-08-18,97.89604949951172
2020-08-19,95.54290771484375
2020-08-20,96.8502197265625
2020-08-21,96.85865020751953
2020-08-24,97.5755615234375
2020-08-25,97.99726867675781
2020-08-26,95.85498046875
2020-08-27,98.15751647949219
2020-08-28,98.8154067993164
2020-08-31,98.78167724609375
2020-09-01,98.30089569091797
2020-09-02,100.08894348144531
2020-09-03,99.38048553466797
2020-09-04,99.81907653808594
2020-09-08,97.567138671875
2020-09-09,98.20813751220703
2020-09-10,98.20813751220703
2020-09-11,97.76111602783203
2020-09-14,100.9155044555664
2020-09-15,100.00460815429688
2020-09-16,99.68411254882812
2020-09-17,98.79852294921875
2020-09-18,96.93457794189453
2020-09-21,95.45014190673828
2020-09-22,97.14540100097656
2020-09-23,95.66099548339844
2020-09-24,94.79225158691406
2020-09-25,97.3141098022461
2020-09-28,98.79852294921875
2020-09-29,97.28034973144531
2020-09-30,97.79486083984375
2020-10-01,101.4552993774414
2020-10-02,104.33979797363281
2020-10-05,105.00611877441406
2020-10-06,104.19642639160156
2020-10-07,103.69880676269531
2020-10-08,105.32660675048828
2020-10-09,104.2976303100586
2020-10-12,105.14106750488281
2020-10-13,104.7530746459961
2020-10-14,104.37898254394531
2020-10-15,104.13238525390625
2020-10-16,101.55607604980469
2020-10-19,100.05960083007812
2020-10-20,100.51023864746094
2020-10-21,100.24666595458984
2020-10-22,100.88436889648438
2020-10-23,100.93537139892578
2020-10-26,99.59195709228516
2020-10-27,97.66185760498047
2020-10-28,95.595703125
2020-10-29,96.53099060058594
2020-10-30,99.16683197021484
2020-11-02,101.89617919921875
2020-11-03,104.85513305664062
2020-11-04,104.34496307373047
2020-11-05,105.45881652832031
2020-11-06,104.30244445800781
2020-11-09,106.80223846435547
2020-11-10,110.67096710205078
2020-11-11,111.57225036621094
2020-11-12,109.47208404541016
2020-11-13,112.53304290771484
2020-11-16,112.49053192138672
2020-11-17,111.30866241455078
2020-11-18,107.19336700439453
2020-11-19,107.25286102294922
2020-11-20,107.28689575195312
2020-11-23,105.23772430419922
2020-11-24,107.03180694580078
2020-11-25,106.30907440185547
2020-11-27,105.43330383300781
2020-11-30,107.26988220214844
2020-12-01,105.9349594116211
2020-12-02,105.20372772216797
2020-12-03,105.13570404052734
2020-12-04,106.39410400390625
2020-12-07,106.5556640625
2020-12-08,105.373779296875
2020-12-09,104.49801635742188
2020-12-10,102.18527221679688
2020-12-11,103.44367218017578
2020-12-14,103.25662231445312
2020-12-15,105.04218292236328
2020-12-16,104.93165588378906
2020-12-17,106.78521728515625
2020-12-18,105.46730041503906
2020-12-21,105.9434585571289
2020-12-22,106.52165222167969
2020-12-23,104.29395294189453
2020-12-24,105.9434585571289
2020-12-28,106.258056640625
2020-12-29,105.64585876464844
2020-12-30,106.2835693359375
2020-12-31,107.72052001953125
2021-01-04,104.33645629882812
2021-01-05,104.30244445800781
2021-01-06,106.02850341796875
2021-01-07,105.90096282958984
2021-01-08,106.51314544677734
2021-01-11,105.61186218261719
2021-01-12,106.0199966430664
2021-01-13,107.4909439086914
2021-01-14,110.58123016357422
2021-01-15,113.16144561767578
2021-01-19,111.96135711669922
2021-01-20,114.14727020263672
2021-01-21,114.3958511352539
2021-01-22,115.02163696289062
2021-01-25,114.74732971191406
2021-01-26,115.63025665283203
2021-01-27,112.92143249511719
2021-01-28,113.83006286621094
2021-01-29,113.7957992553711
2021-02-01,115.70740509033203
2021-02-02,116.22174072265625
2021-02-03,115.4759521484375
2021-02-04,115.58737182617188
2021-02-05,115.48455047607422
2021-02-08,116.14457702636719
2021-02-09,116.19601440429688
2021-02-10,116.83892059326172
2021-02-11,118.27046203613281
2021-02-12,118.41622161865234
2021-02-16,118.67340087890625
2021-02-17,118.05618286132812
2021-02-18,117.6532974243164
2021-02-19,117.92760467529297
2021-02-22,118.88765716552734
