Date,LVS
2017-06-02,51.690738677978516
2017-06-05,51.575050354003906
2017-06-06,52.60803985595703
2017-06-07,52.7733154296875
2017-06-08,53.409645080566406
2017-06-09,52.63282012939453
2017-06-12,52.84770202636719
2017-06-13,53.607967376708984
2017-06-14,53.91373825073242
2017-06-15,53.525325775146484
2017-06-16,53.70713806152344
2017-06-19,54.64096450805664
2017-06-20,53.997535705566406
2017-06-21,53.95575714111328
2017-06-22,53.7635612487793
2017-06-23,54.29000473022461
2017-06-26,53.88889694213867
2017-06-27,53.596435546875
2017-06-28,54.273284912109375
2017-06-29,53.06999969482422
2017-06-30,53.38753128051758
2017-07-03,52.334651947021484
2017-07-05,52.4516487121582
2017-07-06,51.432193756103516
2017-07-07,51.61602783203125
2017-07-10,51.95027542114258
2017-07-11,51.716304779052734
2017-07-12,52.04219055175781
2017-07-13,51.95027542114258
2017-07-14,51.03110122680664
2017-07-17,51.0895881652832
2017-07-18,52.200950622558594
2017-07-19,51.741371154785156
2017-07-20,51.94190979003906
2017-07-21,52.109046936035156
2017-07-24,52.401512145996094
2017-07-25,52.32630157470703
2017-07-26,51.515750885009766
2017-07-27,52.033836364746094
2017-07-28,51.206581115722656
2017-07-31,51.482330322265625
2017-08-01,51.164798736572266
2017-08-02,50.58821487426758
2017-08-03,50.788761138916016
2017-08-04,50.947532653808594
2017-08-07,51.03110122680664
2017-08-08,50.97260665893555
2017-08-09,50.788761138916016
2017-08-10,50.27069091796875
2017-08-11,49.85287857055664
2017-08-14,50.797122955322266
2017-08-15,51.69123840332031
2017-08-16,51.42384338378906
2017-08-17,50.22890853881836
2017-08-18,50.14534378051758
2017-08-21,50.34589385986328
2017-08-22,50.6132926940918
2017-08-23,50.04507064819336
2017-08-24,50.33753204345703
2017-08-25,50.23725891113281
2017-08-28,50.37095260620117
2017-08-29,50.73027038574219
2017-08-30,50.60493469238281
2017-08-31,51.98370361328125
2017-09-01,52.53520965576172
2017-09-05,52.35972595214844
2017-09-06,52.8610954284668
2017-09-07,52.9697265625
2017-09-08,52.74410629272461
2017-09-11,53.71342849731445
2017-09-12,53.880550384521484
2017-09-13,53.84711837768555
2017-09-14,53.554656982421875
2017-09-15,52.85274124145508
2017-09-18,53.17027282714844
2017-09-19,53.922325134277344
2017-09-20,53.778648376464844
2017-09-21,53.77018737792969
2017-09-22,53.727935791015625
2017-09-25,52.663021087646484
2017-09-26,53.38986587524414
2017-09-27,54.22659683227539
2017-09-28,53.78710174560547
2017-09-29,54.22659683227539
2017-10-02,54.91118240356445
2017-10-03,54.843563079833984
2017-10-04,54.987247467041016
2017-10-05,54.9703483581543
2017-10-06,54.31110382080078
2017-10-09,53.80400848388672
2017-10-10,53.550453186035156
2017-10-11,53.51664352416992
2017-10-12,52.130550384521484
2017-10-13,52.409454345703125
2017-10-16,53.0771484375
2017-10-17,52.663021087646484
2017-10-18,52.30803680419922
2017-10-19,52.6883659362793
2017-10-20,52.98417282104492
2017-10-23,53.35606384277344
2017-10-24,53.37296676635742
2017-10-25,53.17012405395508
2017-10-26,52.891212463378906
2017-10-27,52.18971252441406
2017-10-30,51.944618225097656
2017-10-31,53.567359924316406
2017-11-01,54.40407943725586
2017-11-02,54.852027893066406
2017-11-03,55.680294036865234
2017-11-06,56.2465705871582
2017-11-07,56.91425323486328
2017-11-08,57.387577056884766
2017-11-09,56.98187255859375
2017-11-10,56.964969635009766
2017-11-13,56.83819580078125
2017-11-14,56.85509490966797
2017-11-15,55.993019104003906
2017-11-16,56.35643768310547
2017-11-17,56.20430374145508
2017-11-20,56.69450759887695
2017-11-21,57.294586181640625
2017-11-22,57.2185173034668
2017-11-24,57.17626953125
2017-11-27,57.26923370361328
2017-11-28,57.776336669921875
2017-11-29,57.10020446777344
2017-11-30,58.56235122680664
2017-12-01,59.027183532714844
2017-12-04,58.976497650146484
2017-12-05,58.68912124633789
2017-12-06,58.10596466064453
2017-12-07,58.824371337890625
2017-12-08,59.466697692871094
2017-12-11,60.0667724609375
2017-12-12,59.23004150390625
2017-12-13,59.86393737792969
2017-12-14,59.62727355957031
2017-12-15,59.58501052856445
2017-12-18,60.10902404785156
2017-12-19,60.82743453979492
2017-12-20,60.41758728027344
2017-12-21,60.02481460571289
2017-12-22,59.54666519165039
2017-12-26,59.87965393066406
2017-12-27,60.48588180541992
2017-12-28,59.7515983581543
2017-12-29,59.33321762084961
2018-01-02,59.00021743774414
2018-01-03,58.33422088623047
2018-01-04,58.1890754699707
2018-01-05,57.99268341064453
2018-01-08,58.06098937988281
2018-01-09,59.358821868896484
2018-01-10,59.802818298339844
2018-01-11,60.306575775146484
2018-01-12,60.63957977294922
2018-01-16,62.048423767089844
2018-01-17,62.7656364440918
2018-01-18,62.9534797668457
2018-01-19,63.619483947753906
2018-01-22,65.8309326171875
2018-01-23,66.30907440185547
2018-01-24,66.12122344970703
2018-01-25,64.34523010253906
2018-01-26,64.46479034423828
2018-01-29,67.47882843017578
2018-01-30,66.92384338378906
2018-01-31,66.18952178955078
2018-02-01,66.77867126464844
2018-02-02,64.19154357910156
2018-02-05,61.80081558227539
2018-02-06,63.27793884277344
2018-02-07,62.69733428955078
2018-02-08,60.61397171020508
2018-02-09,60.62250900268555
2018-02-12,61.08356857299805
2018-02-13,62.4582633972168
2018-02-14,63.56825256347656
2018-02-15,63.9012565612793
2018-02-16,64.054931640625
2018-02-20,64.072021484375
2018-02-21,64.0890884399414
2018-02-22,62.2874870300293
2018-02-23,63.46578598022461
2018-02-26,63.14133071899414
2018-02-27,62.36433792114258
2018-02-28,62.167964935302734
2018-03-01,60.49443054199219
2018-03-02,61.0579719543457
2018-03-05,61.109195709228516
2018-03-06,62.022796630859375
2018-03-07,62.36433792114258
2018-03-08,65.42108154296875
2018-03-09,65.29299926757812
2018-03-12,64.5757827758789
2018-03-13,63.06448745727539
2018-03-14,63.0986328125
2018-03-15,63.84148406982422
2018-03-16,64.08056640625
2018-03-19,64.08056640625
2018-03-20,64.16593170166016
2018-03-21,63.2344970703125
2018-03-22,61.52685546875
2018-03-23,59.78470993041992
2018-03-26,60.75927734375
2018-03-27,61.802833557128906
2018-03-28,61.04387664794922
2018-03-29,62.00981140136719
2018-04-02,60.87138748168945
2018-04-03,61.190494537353516
2018-04-04,60.40566635131836
2018-04-05,61.3284797668457
2018-04-06,59.6984748840332
2018-04-09,60.267677307128906
2018-04-10,61.587215423583984
2018-04-11,61.10425567626953
2018-04-12,62.41517639160156
2018-04-13,61.94083786010742
2018-04-16,62.915382385253906
2018-04-17,63.389732360839844
2018-04-18,64.18318176269531
2018-04-19,63.6829719543457
2018-04-20,63.726078033447266
2018-04-23,64.200439453125
2018-04-24,63.63984680175781
2018-04-25,62.38928985595703
2018-04-26,63.05339431762695
2018-04-27,62.380672454833984
2018-04-30,63.24311828613281
2018-05-01,64.56266784667969
2018-05-02,64.89900970458984
2018-05-03,64.9938735961914
2018-05-04,65.87356567382812
2018-05-07,66.3048095703125
2018-05-08,66.09781646728516
2018-05-09,67.17587280273438
2018-05-10,68.13318634033203
2018-05-11,67.39147186279297
2018-05-14,66.83089447021484
2018-05-15,67.16724395751953
2018-05-16,67.5811996459961
2018-05-17,67.32247161865234
2018-05-18,67.19313049316406
2018-05-21,68.35742950439453
2018-05-22,68.13318634033203
2018-05-23,68.39191436767578
2018-05-24,68.4005355834961
2018-05-25,68.43502807617188
2018-05-29,68.6333999633789
2018-05-30,69.21986389160156
2018-05-31,69.52171325683594
2018-06-01,69.40097045898438
2018-06-04,68.84038543701172
2018-06-05,67.87445068359375
2018-06-06,68.04694366455078
2018-06-07,66.9947509765625
2018-06-08,67.27074432373047
2018-06-11,68.24531555175781
2018-06-12,69.2457504272461
2018-06-13,69.27161407470703
2018-06-14,69.51309204101562
2018-06-15,69.31475067138672
2018-06-18,70.09092712402344
2018-06-19,69.06375885009766
2018-06-20,69.65570068359375
2018-06-21,69.11599731445312
2018-06-22,69.46419525146484
2018-06-25,66.03450012207031
2018-06-26,67.22706604003906
2018-06-27,66.09542083740234
2018-06-28,65.8255844116211
2018-06-29,66.4697265625
2018-07-02,62.038997650146484
2018-07-03,61.760459899902344
2018-07-05,62.86597442626953
2018-07-06,62.99653244018555
2018-07-09,63.8234977722168
2018-07-10,64.09333801269531
2018-07-11,62.93558883666992
2018-07-12,63.70163345336914
2018-07-13,64.18037414550781
2018-07-16,64.48503875732422
2018-07-17,64.84195709228516
2018-07-18,64.99861907958984
2018-07-19,64.45894622802734
2018-07-20,64.28482818603516
2018-07-23,64.29354858398438
2018-07-24,64.85065460205078
2018-07-25,65.39035034179688
2018-07-26,62.06512451171875
2018-07-27,62.265323638916016
2018-07-30,61.15982437133789
2018-07-31,62.587398529052734
2018-08-01,60.07170867919922
2018-08-02,59.57554626464844
2018-08-03,59.758358001708984
2018-08-06,60.23711013793945
2018-08-07,60.089134216308594
2018-08-08,59.76706314086914
2018-08-09,59.64518737792969
2018-08-10,59.06195831298828
2018-08-13,58.40040969848633
2018-08-14,58.07832717895508
2018-08-15,56.11104965209961
2018-08-16,56.67685317993164
2018-08-17,57.32971954345703
2018-08-20,57.1295051574707
2018-08-21,57.67790603637695
2018-08-22,57.138214111328125
2018-08-23,57.025047302246094
2018-08-24,57.0511589050293
2018-08-27,58.07832717895508
2018-08-28,57.62568664550781
2018-08-29,57.64309310913086
2018-08-30,57.19914627075195
2018-08-31,56.94670104980469
2018-09-04,56.14586639404297
2018-09-05,54.93589782714844
2018-09-06,53.168827056884766
2018-09-07,52.76840591430664
2018-09-10,53.273284912109375
2018-09-11,52.66395950317383
2018-09-12,53.30810546875
2018-09-13,53.316810607910156
2018-09-14,53.45608139038086
2018-09-17,53.29940414428711
2018-09-18,53.23771286010742
2018-09-19,53.713600158691406
2018-09-20,53.731224060058594
2018-09-21,53.713600158691406
2018-09-24,53.281776428222656
2018-09-25,53.4580192565918
2018-09-26,52.71775817871094
2018-09-27,52.66488265991211
2018-09-28,52.28593444824219
2018-10-01,52.656070709228516
2018-10-02,52.171363830566406
2018-10-03,53.599037170410156
2018-10-04,52.303558349609375
2018-10-05,51.730735778808594
2018-10-08,51.38703536987305
2018-10-09,51.360599517822266
2018-10-10,49.64212417602539
2018-10-11,48.901851654052734
2018-10-12,49.48347854614258
2018-10-15,49.192657470703125
2018-10-16,50.470516204833984
2018-10-17,50.54983139038086
2018-10-18,49.38654708862305
2018-10-19,49.05166244506836
2018-10-22,48.373077392578125
2018-10-23,47.03355026245117
2018-10-24,45.82620620727539
2018-10-25,47.81787872314453
2018-10-26,46.169898986816406
2018-10-29,44.70698928833008
2018-10-30,44.847984313964844
2018-10-31,44.97136306762695
2018-11-01,50.28544235229492
2018-11-02,49.571617126464844
2018-11-05,48.57577133178711
2018-11-06,48.83134078979492
2018-11-07,49.85361862182617
2018-11-08,47.333187103271484
2018-11-09,45.905517578125
2018-11-12,44.94493865966797
2018-11-13,45.429630279541016
2018-11-14,46.24921798706055
2018-11-15,47.35080337524414
2018-11-16,47.42131042480469
2018-11-19,44.460235595703125
2018-11-20,44.35447692871094
2018-11-21,45.790958404541016
2018-11-23,44.715797424316406
2018-11-26,47.97650146484375
2018-11-27,47.685691833496094
2018-11-28,48.60221481323242
2018-11-29,48.00294494628906
2018-11-30,48.41714096069336
2018-12-03,51.41347122192383
2018-12-04,48.97235107421875
2018-12-06,49.07809829711914
2018-12-07,47.007110595703125
2018-12-10,47.112857818603516
2018-12-11,47.80025863647461
2018-12-12,48.84896469116211
2018-12-13,48.55815124511719
2018-12-14,48.329017639160156
2018-12-17,47.00665283203125
2018-12-18,47.31937789916992
2018-12-19,45.76469421386719
2018-12-20,44.978431701660156
2018-12-21,43.343326568603516
2018-12-24,43.280784606933594
2018-12-26,45.97019958496094
2018-12-27,45.693214416503906
2018-12-28,45.460914611816406
2018-12-31,46.50629425048828
2019-01-02,48.39156723022461
2019-01-03,46.65818786621094
2019-01-04,49.29398727416992
2019-01-07,49.562042236328125
2019-01-08,50.5538215637207
2019-01-09,50.857601165771484
2019-01-10,50.687843322753906
2019-01-11,50.893341064453125
2019-01-14,49.86582565307617
2019-01-15,50.571685791015625
2019-01-16,50.732521057128906
2019-01-17,50.9737548828125
2019-01-18,51.55452346801758
2019-01-22,50.9737548828125
2019-01-23,51.18819808959961
2019-01-24,50.36618423461914
2019-01-25,50.884403228759766
2019-01-28,50.26790237426758
2019-01-29,50.27682876586914
2019-01-30,52.725006103515625
2019-01-31,52.14423370361328
2019-02-01,53.51127624511719
2019-02-04,52.805423736572266
2019-02-05,53.29684066772461
2019-02-06,54.377967834472656
2019-02-07,53.11813735961914
2019-02-08,52.725006103515625
2019-02-11,53.25216293334961
2019-02-12,53.72572326660156
2019-02-13,53.94015884399414
2019-02-14,53.046661376953125
2019-02-15,53.88654327392578
2019-02-19,54.6370735168457
2019-02-20,54.815773010253906
2019-02-21,54.958736419677734
2019-02-22,55.04808807373047
2019-02-25,54.56559371948242
2019-02-26,55.19997787475586
2019-02-27,54.88725662231445
2019-02-28,54.88725662231445
2019-03-01,53.96696472167969
2019-03-04,53.30577087402344
2019-03-05,53.261104583740234
2019-03-06,54.19926452636719
2019-03-07,53.60062789916992
2019-03-08,53.82400131225586
2019-03-11,53.743587493896484
2019-03-12,52.85902786254883
2019-03-13,53.01985549926758
2019-03-14,53.091339111328125
2019-03-15,53.395118713378906
2019-03-18,53.68103790283203
2019-03-19,53.671993255615234
2019-03-20,53.527183532714844
2019-03-21,55.39166259765625
2019-03-22,53.91636276245117
2019-03-25,53.65388870239258
2019-03-26,54.39605712890625
2019-03-27,53.4276123046875
2019-03-28,54.60423278808594
2019-03-29,55.1744384765625
2019-04-01,57.33761215209961
2019-04-02,58.69525146484375
2019-04-03,58.07978820800781
2019-04-04,59.383121490478516
2019-04-05,59.66370391845703
2019-04-08,59.77231979370117
2019-04-09,59.31071853637695
2019-04-10,59.60034942626953
2019-04-11,59.80851745605469
2019-04-12,60.52354431152344
2019-04-15,60.2158088684082
2019-04-16,61.69110870361328
2019-04-17,61.46484375
2019-04-18,61.745418548583984
2019-04-22,60.487335205078125
2019-04-23,60.70456314086914
2019-04-24,60.677398681640625
2019-04-25,60.767921447753906
2019-04-26,61.419586181640625
2019-04-29,61.60964584350586
2019-04-30,60.686466217041016
2019-05-01,61.42863845825195
2019-05-02,61.0303840637207
2019-05-03,61.94453430175781
2019-05-06,60.25200271606445
2019-05-07,58.333221435546875
2019-05-08,59.12064743041992
2019-05-09,58.7224006652832
2019-05-10,59.25640106201172
2019-05-13,56.21530532836914
2019-05-14,56.76741027832031
2019-05-15,56.9755744934082
2019-05-16,57.382869720458984
2019-05-17,54.58613586425781
2019-05-20,53.599586486816406
2019-05-21,53.11083984375
2019-05-22,53.02937316894531
2019-05-23,51.56312561035156
2019-05-24,51.97946548461914
2019-05-28,51.44546127319336
2019-05-29,51.28254699707031
2019-05-30,50.268836975097656
2019-05-31,49.78008270263672
2019-06-03,47.91559600830078
2019-06-04,50.341243743896484
2019-06-05,49.843448638916016
2019-06-06,49.4361572265625
2019-06-07,50.75759506225586
2019-06-10,52.613040924072266
2019-06-11,53.119876861572266
2019-06-12,51.62648010253906
2019-06-13,51.879905700683594
2019-06-14,51.84370422363281
2019-06-17,51.64458465576172
2019-06-18,54.571319580078125
2019-06-19,54.112586975097656
2019-06-20,54.52545166015625
2019-06-21,54.341957092285156
2019-06-24,53.90156936645508
2019-06-25,52.66298294067383
2019-06-26,53.837337493896484
2019-06-27,53.92908477783203
2019-06-28,54.213504791259766
2019-07-01,56.855831146240234
2019-07-02,57.00263214111328
2019-07-03,57.08519744873047
2019-07-05,56.7365608215332
2019-07-08,56.901702880859375
2019-07-09,57.709075927734375
2019-07-10,57.11272430419922
2019-07-11,57.433834075927734
2019-07-12,58.011844635009766
2019-07-15,58.68159866333008
2019-07-16,59.3880615234375
2019-07-17,58.89262771606445
2019-07-18,59.02106857299805
2019-07-19,58.644901275634766
2019-07-22,58.709129333496094
2019-07-23,59.83761978149414
2019-07-24,59.57155990600586
2019-07-25,57.479713439941406
2019-07-26,57.94762420654297
2019-07-29,57.21364974975586
2019-07-30,56.33287048339844
2019-07-31,55.45209884643555
2019-08-01,53.94744110107422
2019-08-02,52.18589401245117
2019-08-05,50.02982711791992
2019-08-06,49.993125915527344
2019-08-07,49.53438949584961
2019-08-08,50.76381301879883
2019-08-09,49.516048431396484
2019-08-12,47.956336975097656
2019-08-13,49.19492721557617
2019-08-14,47.51594543457031
2019-08-15,47.16730499267578
2019-08-16,48.07561111450195
2019-08-19,50.15827560424805
2019-08-20,50.56196594238281
2019-08-21,50.58031463623047
2019-08-22,49.91972732543945
2019-08-23,48.72702407836914
2019-08-26,49.24079895019531
2019-08-27,49.80963897705078
2019-08-28,50.0023078918457
2019-08-29,50.5894775390625
2019-08-30,50.89225387573242
2019-09-03,49.80046081542969
2019-09-04,50.525264739990234
2019-09-05,51.49778747558594
2019-09-06,51.552833557128906
2019-09-09,53.286861419677734
2019-09-10,54.140106201171875
2019-09-11,54.40618133544922
2019-09-12,55.186031341552734
2019-09-13,54.44287872314453
2019-09-16,54.71812057495117
2019-09-17,54.94118881225586
2019-09-18,54.26267623901367
2019-09-19,53.51909637451172
2019-09-20,52.35725784301758
2019-09-23,52.22712707519531
2019-09-24,51.743797302246094
2019-09-25,53.05436706542969
2019-09-26,51.938995361328125
2019-09-27,53.08224868774414
2019-09-30,53.686397552490234
2019-10-01,53.17518615722656
2019-10-02,52.51526641845703
2019-10-03,52.004051208496094
2019-10-04,52.0505256652832
2019-10-07,51.074581146240234
2019-10-08,49.69895935058594
2019-10-09,50.34959030151367
2019-10-10,50.92586135864258
2019-10-11,53.51909637451172
2019-10-14,52.98929214477539
2019-10-15,53.26814270019531
2019-10-16,53.361080169677734
2019-10-17,53.30531692504883
2019-10-18,53.407562255859375
2019-10-21,53.881591796875
2019-10-22,54.48574447631836
2019-10-23,55.04344177246094
2019-10-24,56.84661102294922
2019-10-25,56.902381896972656
2019-10-28,57.999168395996094
2019-10-29,57.62737274169922
2019-10-30,58.12928009033203
2019-10-31,57.47865676879883
2019-11-01,58.60331726074219
2019-11-04,59.53279495239258
2019-11-05,59.2353630065918
2019-11-06,58.696266174316406
2019-11-07,59.30971908569336
2019-11-08,59.56067657470703
2019-11-11,58.686973571777344
2019-11-12,58.07352066040039
2019-11-13,57.776084899902344
2019-11-14,57.9898681640625
2019-11-15,58.250118255615234
2019-11-18,57.75749969482422
2019-11-19,57.54371643066406
2019-11-20,56.409759521484375
2019-11-21,56.09373474121094
2019-11-22,56.976741790771484
2019-11-25,58.93792724609375
2019-11-26,58.53825759887695
2019-11-27,58.94721603393555
2019-11-29,58.3244743347168
2019-12-02,58.268699645996094
2019-12-03,57.56230926513672
2019-12-04,58.268699645996094
2019-12-05,58.807804107666016
2019-12-06,59.6257438659668
2019-12-09,59.644325256347656
2019-12-10,59.6257438659668
2019-12-11,60.824764251708984
2019-12-12,63.854835510253906
2019-12-13,64.17086029052734
2019-12-16,64.01107788085938
2019-12-17,64.11446380615234
2019-12-18,64.82882690429688
2019-12-19,65.0262222290039
2019-12-20,64.41526794433594
2019-12-23,65.25182342529297
2019-12-24,65.12962341308594
2019-12-26,65.74059295654297
2019-12-27,65.55258178710938
2019-12-30,65.13902282714844
2019-12-31,64.8946304321289
2020-01-02,66.54895782470703
2020-01-03,65.53380584716797
2020-01-06,65.88159942626953
2020-01-07,65.94739532470703
2020-01-08,66.54895782470703
2020-01-09,67.2257308959961
2020-01-10,66.65235900878906
2020-01-13,67.82730102539062
2020-01-14,68.95524597167969
2020-01-15,68.40066528320312
2020-01-16,68.99285125732422
2020-01-17,69.61321258544922
2020-01-21,65.85338592529297
2020-01-22,65.28002166748047
2020-01-23,65.28002166748047
2020-01-24,63.77608108520508
2020-01-27,59.47108459472656
2020-01-28,60.542640686035156
2020-01-29,60.815216064453125
2020-01-30,62.225162506103516
2020-01-31,61.38859558105469
2020-02-03,62.56353759765625
2020-02-04,63.76667404174805
2020-02-05,63.81367874145508
2020-02-06,65.2988052368164
2020-02-07,62.78913497924805
2020-02-10,64.0674819946289
2020-02-11,64.71603393554688
2020-02-12,66.859130859375
2020-02-13,65.14842224121094
2020-02-14,63.98287582397461
2020-02-18,64.0674819946289
2020-02-19,64.95101928710938
2020-02-20,63.390708923339844
2020-02-21,61.66117858886719
2020-02-24,58.474727630615234
2020-02-25,56.54781723022461
2020-02-26,55.60786056518555
2020-02-27,54.92169189453125
2020-02-28,54.808895111083984
2020-03-02,54.76189422607422
2020-03-03,52.54360580444336
2020-03-04,53.812538146972656
2020-03-05,51.6412353515625
2020-03-06,51.566043853759766
2020-03-09,46.67827224731445
2020-03-10,50.174903869628906
2020-03-11,45.710113525390625
2020-03-12,41.499107360839844
2020-03-13,46.06729507446289
2020-03-16,37.96486282348633
2020-03-17,39.1728401184082
2020-03-18,36.1241455078125
2020-03-19,38.693485260009766
2020-03-20,41.52167510986328
2020-03-23,41.6558952331543
2020-03-24,42.988494873046875
2020-03-25,45.394859313964844
2020-03-26,46.36315155029297
2020-03-27,40.361637115478516
2020-03-30,41.694244384765625
2020-03-31,40.71635818481445
2020-04-01,38.635963439941406
2020-04-02,38.60720443725586
2020-04-03,36.35422897338867
2020-04-06,39.01945114135742
2020-04-07,40.93686294555664
2020-04-08,44.627891540527344
2020-04-09,45.88379669189453
2020-04-13,44.570369720458984
2020-04-14,46.14264678955078
2020-04-15,45.155181884765625
2020-04-16,44.00473403930664
2020-04-17,45.06889343261719
2020-04-20,41.3491096496582
2020-04-21,39.00986099243164
2020-04-22,39.335819244384766
2020-04-23,44.062255859375
2020-04-24,41.97227096557617
2020-04-27,44.46490478515625
2020-04-28,44.656654357910156
2020-04-29,46.87126541137695
2020-04-30,46.03719711303711
2020-05-01,43.72670364379883
2020-05-04,43.57331085205078
2020-05-05,44.47449493408203
2020-05-06,44.522430419921875
2020-05-07,45.41403579711914
2020-05-08,48.83662033081055
2020-05-11,46.497371673583984
2020-05-12,44.062255859375
2020-05-13,42.58584213256836
2020-05-14,43.793819427490234
2020-05-15,42.91179656982422
2020-05-18,46.39191436767578
2020-05-19,46.25769805908203
2020-05-20,48.09841537475586
2020-05-21,46.564483642578125
2020-05-22,44.96344757080078
2020-05-26,47.86832809448242
2020-05-27,48.827030181884766
2020-05-28,46.545310974121094
2020-05-29,45.96049118041992
2020-06-01,47.005489349365234
2020-06-02,45.816688537597656
2020-06-03,49.65152359008789
2020-06-04,50.18840026855469
2020-06-05,50.782806396484375
2020-06-08,53.34254837036133
2020-06-09,51.44430923461914
2020-06-10,49.63235092163086
2020-06-11,47.063011169433594
2020-06-12,47.81080627441406
2020-06-15,47.03425216674805
2020-06-16,47.36021423339844
2020-06-17,46.880859375
2020-06-18,46.20976257324219
2020-06-19,45.2414665222168
2020-06-22,44.378631591796875
2020-06-23,44.94426727294922
2020-06-24,43.08436584472656
2020-06-25,43.13230514526367
2020-06-26,41.54085159301758
2020-06-29,42.80634689331055
2020-06-30,43.65959167480469
2020-07-01,43.18023681640625
2020-07-02,44.42656707763672
2020-07-06,45.126426696777344
2020-07-07,43.17064666748047
2020-07-08,43.72670364379883
2020-07-09,42.835105895996094
2020-07-10,43.83216094970703
2020-07-13,46.5261344909668
2020-07-14,45.43320846557617
2020-07-15,48.17511749267578
2020-07-16,47.657413482666016
2020-07-17,46.67952346801758
2020-07-20,45.32774353027344
2020-07-21,46.01801681518555
2020-07-22,44.90591812133789
2020-07-23,43.02684783935547
2020-07-24,42.5283203125
2020-07-27,41.68465042114258
2020-07-28,42.394100189208984
2020-07-29,42.489967346191406
2020-07-30,43.621246337890625
2020-07-31,41.83804702758789
2020-08-03,42.18318557739258
2020-08-04,41.92433166503906
2020-08-05,41.550437927246094
2020-08-06,43.35280990600586
2020-08-07,42.37492370605469
2020-08-10,45.557838439941406
2020-08-11,48.894142150878906
2020-08-12,47.04383850097656
2020-08-13,46.6124153137207
2020-08-14,46.372737884521484
2020-08-17,45.74958419799805
2020-08-18,45.72081756591797
2020-08-19,45.50990295410156
2020-08-20,45.50031280517578
2020-08-21,46.516544342041016
2020-08-24,47.75328063964844
2020-08-25,47.897090911865234
2020-08-26,47.80122375488281
2020-08-27,48.44355392456055
2020-08-28,50.006248474121094
2020-08-31,48.61611557006836
2020-09-01,47.59988784790039
2020-09-02,49.21051788330078
2020-09-03,48.5394287109375
2020-09-04,49.81449890136719
2020-09-08,49.53647994995117
2020-09-09,48.740745544433594
2020-09-10,50.159645080566406
2020-09-11,49.766571044921875
2020-09-14,50.90742874145508
2020-09-15,49.70904541015625
2020-09-16,47.61906433105469
2020-09-17,47.05342483520508
2020-09-18,46.97672653198242
2020-09-21,44.522430419921875
2020-09-22,44.340274810791016
2020-09-23,43.18023681640625
2020-09-24,44.014320373535156
2020-09-25,45.02096176147461
2020-09-28,45.653709411621094
2020-09-29,44.79086685180664
2020-09-30,44.73334884643555
2020-10-01,44.311519622802734
2020-10-02,44.244407653808594
2020-10-05,44.311519622802734
2020-10-06,44.503257751464844
2020-10-07,44.27316665649414
2020-10-08,44.206058502197266
2020-10-09,43.83216094970703
2020-10-12,44.26358413696289
2020-10-13,42.959739685058594
2020-10-14,43.122718811035156
2020-10-15,43.851341247558594
2020-10-16,43.49660873413086
2020-10-19,43.103546142578125
2020-10-20,44.29233932495117
2020-10-21,44.0430793762207
2020-10-22,47.75328063964844
2020-10-23,48.58735275268555
2020-10-26,47.10136795043945
2020-10-27,46.29604721069336
2020-10-28,44.92509460449219
2020-10-29,45.864620208740234
2020-10-30,46.07553482055664
2020-11-02,47.13970184326172
2020-11-03,46.99590301513672
2020-11-04,47.849159240722656
2020-11-05,50.428077697753906
2020-11-06,50.79239273071289
2020-11-09,55.480472564697266
2020-11-10,56.15156936645508
2020-11-11,54.59846115112305
2020-11-12,53.2658576965332
2020-11-13,55.8735466003418
2020-11-16,55.969417572021484
2020-11-17,55.1257438659668
2020-11-18,54.9627685546875
2020-11-19,56.14198684692383
2020-11-20,53.591819763183594
2020-11-23,54.34919357299805
2020-11-24,55.68180465698242
2020-11-25,54.20539855957031
2020-11-27,54.25333023071289
2020-11-30,53.409664154052734
2020-12-01,54.28208923339844
2020-12-02,55.23120880126953
2020-12-03,56.23785400390625
2020-12-04,57.627986907958984
2020-12-07,56.506290435791016
2020-12-08,56.161155700683594
2020-12-09,55.595523834228516
2020-12-10,54.93400573730469
2020-12-11,54.406715393066406
2020-12-14,54.195804595947266
2020-12-15,55.480472564697266
2020-12-16,55.259971618652344
2020-12-17,54.97235870361328
2020-12-18,55.05864334106445
2020-12-21,54.5313606262207
2020-12-22,53.927364349365234
2020-12-23,54.828556060791016
2020-12-24,54.65598678588867
2020-12-28,56.54463577270508
2020-12-29,55.71056365966797
2020-12-30,56.31454849243164
2020-12-31,57.139041900634766
2021-01-04,55.55717468261719
2021-01-05,56.985652923583984
2021-01-06,56.12281036376953
2021-01-07,55.74891662597656
2021-01-08,55.52840805053711
2021-01-11,54.08076095581055
2021-01-12,54.28208923339844
2021-01-13,53.0165901184082
2021-01-14,53.38090515136719
2021-01-15,51.2333984375
2021-01-19,52.20168685913086
2021-01-20,52.18251419067383
2021-01-21,53.093292236328125
2021-01-22,51.942832946777344
2021-01-25,50.79239273071289
2021-01-26,50.25551223754883
2021-01-27,47.01507568359375
2021-01-28,47.05342483520508
2021-01-29,46.10430145263672
2021-02-01,47.04383850097656
2021-02-02,50.006248474121094
2021-02-03,51.57853317260742
2021-02-04,50.76362991333008
2021-02-05,53.27544021606445
2021-02-08,53.0165901184082
2021-02-09,52.15375518798828
2021-02-10,53.21792221069336
2021-02-11,52.72897720336914
2021-02-12,53.70685958862305
2021-02-16,55.087406158447266
2021-02-17,55.595523834228516
