Date,IP
2017-06-01,36.04191589355469
2017-06-02,36.38307189941406
2017-06-05,36.2158317565918
2017-06-06,36.0218391418457
2017-06-07,36.122196197509766
2017-06-08,35.90144348144531
2017-06-09,36.7175407409668
2017-06-12,36.851322174072266
2017-06-13,37.366397857666016
2017-06-14,37.3864631652832
2017-06-15,37.33295440673828
2017-06-16,37.80119705200195
2017-06-19,38.088844299316406
2017-06-20,37.92161178588867
2017-06-21,37.60051727294922
2017-06-22,37.75437545776367
2017-06-23,38.02863693237305
2017-06-26,37.948368072509766
2017-06-27,37.58045196533203
2017-06-28,37.44667434692383
2017-06-29,37.245994567871094
2017-06-30,37.86809158325195
2017-07-03,38.115604400634766
2017-07-05,37.96175003051758
2017-07-06,37.54701232910156
2017-07-07,37.70755386352539
2017-07-10,38.28952407836914
2017-07-11,38.15573501586914
2017-07-12,38.26945877075195
2017-07-13,38.89824676513672
2017-07-14,38.89824676513672
2017-07-17,38.911624908447266
2017-07-18,38.55040740966797
2017-07-19,38.470130920410156
2017-07-20,38.075462341308594
2017-07-21,37.88816452026367
2017-07-24,37.96175003051758
2017-07-25,38.06209182739258
2017-07-26,37.7209358215332
2017-07-27,38.45675277709961
2017-07-28,36.61719512939453
2017-07-31,36.77773666381836
2017-08-01,37.01185989379883
2017-08-02,36.47673034667969
2017-08-03,35.89476013183594
2017-08-04,36.07537078857422
2017-08-07,36.32286834716797
2017-08-08,36.1154899597168
2017-08-09,35.72751998901367
2017-08-10,34.92481231689453
2017-08-11,35.4937629699707
2017-08-14,36.20241928100586
2017-08-15,36.0606803894043
2017-08-16,36.715354919433594
2017-08-17,36.40489196777344
2017-08-18,36.641117095947266
2017-08-21,35.89196014404297
2017-08-22,36.27665710449219
2017-08-23,36.2226676940918
2017-08-24,36.37114334106445
2017-08-25,36.843597412109375
2017-08-28,36.350894927978516
2017-08-29,35.905460357666016
2017-08-30,36.350894927978516
2017-08-31,36.35765075683594
2017-09-01,37.0595588684082
2017-09-05,36.978580474853516
2017-09-06,37.039306640625
2017-09-07,36.91107940673828
2017-09-08,36.971824645996094
2017-09-11,37.862709045410156
2017-09-12,37.8087158203125
2017-09-13,37.896453857421875
2017-09-14,37.97069549560547
2017-09-15,37.9504508972168
2017-09-18,38.50387191772461
2017-09-19,38.80759048461914
2017-09-20,39.037071228027344
2017-09-21,38.66585922241211
2017-09-22,37.8289680480957
2017-09-25,37.57249069213867
2017-09-26,37.72772216796875
2017-09-27,38.23390579223633
2017-09-28,38.38239669799805
2017-09-29,38.34864807128906
2017-10-02,38.72659683227539
2017-10-03,38.733341217041016
2017-10-04,38.99656295776367
2017-10-05,38.94932174682617
2017-10-06,38.773841857910156
2017-10-09,38.4903678894043
2017-10-10,38.902076721191406
2017-10-11,38.733341217041016
2017-10-12,38.6253662109375
2017-10-13,38.773841857910156
2017-10-16,38.9560661315918
2017-10-17,39.239532470703125
2017-10-18,39.15855026245117
2017-10-19,38.88182067871094
2017-10-20,39.286781311035156
2017-10-23,39.313777923583984
2017-10-24,39.59723663330078
2017-10-25,39.138301849365234
2017-10-26,39.14504623413086
2017-10-27,39.11130142211914
2017-10-30,38.59836196899414
2017-10-31,38.65236282348633
2017-11-01,38.9560661315918
2017-11-02,38.80759048461914
2017-11-03,38.551124572753906
2017-11-06,37.66698455810547
2017-11-07,37.28902816772461
2017-11-08,37.30927658081055
2017-11-09,37.07305908203125
2017-11-10,37.019065856933594
2017-11-13,36.70860290527344
2017-11-14,36.991153717041016
2017-11-15,36.69158172607422
2017-11-16,36.81413650512695
2017-11-17,36.909454345703125
2017-11-20,36.86859893798828
2017-11-21,37.24988555908203
2017-11-22,37.27713394165039
2017-11-24,37.39286422729492
2017-11-27,37.47456359863281
2017-11-28,37.84223937988281
2017-11-29,37.8013916015625
2017-11-30,38.54351806640625
2017-12-01,37.876277923583984
2017-12-04,38.72736740112305
2017-12-05,38.75459289550781
2017-12-06,38.672889709472656
2017-12-07,38.672889709472656
2017-12-08,38.74778747558594
2017-12-11,39.02693176269531
2017-12-12,38.55714416503906
2017-12-13,38.45500564575195
2017-12-14,37.569889068603516
2017-12-15,38.298404693603516
2017-12-18,39.08821105957031
2017-12-19,39.32651138305664
2017-12-20,39.469482421875
2017-12-21,39.13587951660156
2017-12-22,39.4763069152832
2017-12-26,39.142677307128906
2017-12-27,39.251625061035156
2017-12-28,39.374183654785156
2017-12-29,39.44906997680664
2018-01-02,40.69504165649414
2018-01-03,41.23292922973633
2018-01-04,41.927398681640625
2018-01-05,42.00910568237305
2018-01-08,42.301883697509766
2018-01-09,41.866127014160156
2018-01-10,41.95463943481445
2018-01-11,42.369956970214844
2018-01-12,42.390384674072266
2018-01-16,41.68910217285156
2018-01-17,41.866127014160156
2018-01-18,42.635501861572266
2018-01-19,43.23464584350586
2018-01-22,43.207427978515625
2018-01-23,43.11210250854492
2018-01-24,43.34359359741211
2018-01-25,43.16656494140625
2018-01-26,44.085731506347656
2018-01-29,44.31040954589844
2018-01-30,43.71126174926758
2018-01-31,42.79890060424805
2018-02-01,41.98867416381836
2018-02-02,42.329105377197266
2018-02-05,40.470367431640625
2018-02-06,40.55886459350586
2018-02-07,40.340999603271484
2018-02-08,38.1622428894043
2018-02-09,38.945220947265625
2018-02-12,39.40822219848633
2018-02-13,39.510345458984375
2018-02-14,39.74864959716797
2018-02-15,39.8984375
2018-02-16,40.12993240356445
2018-02-20,39.81075668334961
2018-02-21,40.0853157043457
2018-02-22,40.02354049682617
2018-02-23,40.84035110473633
2018-02-26,41.57478713989258
2018-02-27,41.293357849121094
2018-02-28,40.902122497558594
2018-03-01,40.05785369873047
2018-03-02,40.133358001708984
2018-03-05,40.45596694946289
2018-03-06,39.6048469543457
2018-03-07,37.7515869140625
2018-03-08,37.68293762207031
2018-03-09,37.91630554199219
2018-03-12,37.73784255981445
2018-03-13,37.7515869140625
2018-03-14,37.57999038696289
2018-03-15,37.35346603393555
2018-03-16,37.45642852783203
2018-03-19,36.529808044433594
2018-03-20,36.516082763671875
2018-03-21,36.74258804321289
2018-03-22,35.28742599487305
2018-03-23,34.42257308959961
2018-03-26,35.94636535644531
2018-03-27,35.781620025634766
2018-03-28,35.95322799682617
2018-03-29,36.67393112182617
2018-04-02,35.095252990722656
2018-04-03,36.042457580566406
2018-04-04,36.495479583740234
2018-04-05,36.67393112182617
2018-04-06,35.80908966064453
2018-04-09,35.685543060302734
2018-04-10,36.042457580566406
2018-04-11,35.994415283203125
2018-04-12,36.097373962402344
2018-04-13,36.529808044433594
2018-04-16,36.89358901977539
2018-04-17,36.735721588134766
2018-04-18,37.11323547363281
2018-04-19,36.78376388549805
2018-04-20,36.66021728515625
2018-04-23,36.86612319946289
2018-04-24,36.21405792236328
2018-04-25,36.70826721191406
2018-04-26,35.95322799682617
2018-04-27,36.09051513671875
2018-04-30,35.3903923034668
2018-05-01,35.08150863647461
2018-05-02,34.44316101074219
2018-05-03,35.12269592285156
2018-05-04,35.822811126708984
2018-05-07,35.616905212402344
2018-05-08,35.49334716796875
2018-05-09,35.822811126708984
2018-05-10,36.26897048950195
2018-05-11,36.8249397277832
2018-05-14,37.20933151245117
2018-05-15,36.934776306152344
2018-05-16,37.77216339111328
2018-05-17,37.792762756347656
2018-05-18,37.72412872314453
2018-05-21,37.91630554199219
2018-05-22,38.22518539428711
2018-05-23,37.92317581176758
2018-05-24,37.80202102661133
2018-05-25,37.47661590576172
2018-05-29,36.652732849121094
2018-05-30,37.310455322265625
2018-05-31,37.04043197631836
2018-06-01,38.24510955810547
2018-06-04,39.650577545166016
2018-06-05,39.59518051147461
2018-06-06,40.84141159057617
2018-06-07,40.57832336425781
2018-06-08,40.71678161621094
2018-06-11,40.85525894165039
2018-06-12,40.61293411254883
2018-06-13,39.602108001708984
2018-06-14,39.352867126464844
2018-06-15,38.37666702270508
2018-06-18,38.674373626708984
2018-06-19,37.92664337158203
2018-06-20,37.50431442260742
2018-06-21,36.6042594909668
2018-06-22,36.69427490234375
2018-06-25,36.72195816040039
2018-06-26,36.83274459838867
2018-06-27,36.6042594909668
2018-06-28,36.306556701660156
2018-06-29,36.05731201171875
2018-07-02,35.780372619628906
2018-07-03,35.73190689086914
2018-07-05,36.13346862792969
2018-07-06,36.25116729736328
2018-07-09,36.728878021240234
2018-07-10,37.01966857910156
2018-07-11,36.6042594909668
2018-07-12,36.91581726074219
2018-07-13,36.79811096191406
2018-07-16,36.32040023803711
2018-07-17,36.77734375
2018-07-18,36.728878021240234
2018-07-19,36.908897399902344
2018-07-20,36.583499908447266
2018-07-23,36.47964096069336
2018-07-24,36.728878021240234
2018-07-25,36.72195816040039
2018-07-26,36.02961349487305
2018-07-27,36.015769958496094
2018-07-30,36.521183013916016
2018-07-31,37.19968032836914
2018-08-01,36.29963302612305
2018-08-02,36.02269744873047
2018-08-03,36.38270950317383
2018-08-06,36.625038146972656
2018-08-07,37.10967254638672
2018-08-08,36.6596565246582
2018-08-09,36.80503845214844
2018-08-10,36.084991455078125
2018-08-13,35.72498321533203
2018-08-14,36.21063232421875
2018-08-15,35.63764190673828
2018-08-16,36.06389236450195
2018-08-17,36.31545639038086
2018-08-20,36.336421966552734
2018-08-21,36.59496307373047
2018-08-22,36.09883499145508
2018-08-23,35.78437423706055
2018-08-24,36.217628479003906
2018-08-27,36.69977569580078
2018-08-28,36.476165771484375
2018-08-29,36.64387893676758
2018-08-30,36.147743225097656
2018-08-31,35.735469818115234
2018-09-04,35.602699279785156
2018-09-05,35.93810272216797
2018-09-06,36.217628479003906
2018-09-07,36.13376998901367
2018-09-10,36.266536712646484
2018-09-11,36.05690383911133
2018-09-12,36.59496307373047
2018-09-13,36.846527099609375
2018-09-14,37.20289993286133
2018-09-17,37.468441009521484
2018-09-18,37.53831100463867
2018-09-19,37.88770294189453
2018-09-20,38.13926696777344
2018-09-21,37.81782531738281
2018-09-24,36.57400131225586
2018-09-25,35.69354248046875
2018-09-26,35.602699279785156
2018-09-27,35.09958267211914
2018-09-28,34.34490203857422
2018-10-01,34.91790008544922
2018-10-02,35.14849090576172
2018-10-03,33.70901107788086
2018-10-04,34.08635330200195
2018-10-05,34.08635330200195
2018-10-08,33.07313537597656
2018-10-09,31.193418502807617
2018-10-10,30.417768478393555
2018-10-11,29.921646118164062
2018-10-12,29.81682777404785
2018-10-15,29.837779998779297
2018-10-16,30.3199462890625
2018-10-17,30.18717384338379
2018-10-18,29.390562057495117
2018-10-19,29.516347885131836
2018-10-22,28.600950241088867
2018-10-23,28.9154052734375
2018-10-24,27.73447036743164
2018-10-25,30.5784912109375
2018-10-26,31.34016227722168
2018-10-29,30.49463653564453
2018-10-30,31.71051597595215
2018-10-31,31.696533203125
2018-11-01,32.19966125488281
2018-11-02,31.822317123413086
2018-11-05,32.262542724609375
2018-11-06,32.583980560302734
2018-11-07,33.11505889892578
2018-11-08,32.83553695678711
2018-11-09,32.29749298095703
2018-11-12,31.87822151184082
2018-11-13,32.07387924194336
2018-11-14,32.208106994628906
2018-11-15,32.370601654052734
2018-11-16,32.62492370605469
2018-11-19,32.66024398803711
2018-11-20,32.3140754699707
2018-11-21,32.25049591064453
2018-11-23,31.72770118713379
2018-11-26,32.29287338256836
2018-11-27,32.186912536621094
2018-11-28,31.755964279174805
2018-11-29,32.3140754699707
2018-11-30,32.63198471069336
2018-12-03,33.42324447631836
2018-12-04,32.455379486083984
2018-12-06,31.87605857849121
2018-12-07,31.621726989746094
2018-12-10,31.30382537841797
2018-12-11,31.183717727661133
2018-12-12,31.26849365234375
2018-12-13,30.434856414794922
2018-12-14,30.689186096191406
2018-12-17,29.21265411376953
2018-12-18,29.078426361083984
2018-12-19,28.682804107666016
2018-12-20,27.948076248168945
2018-12-21,27.637224197387695
2018-12-24,26.535123825073242
2018-12-26,27.990455627441406
2018-12-27,28.527379989624023
2018-12-28,28.124691009521484
2018-12-31,28.513248443603516
2019-01-02,28.979516983032227
2019-01-03,28.513248443603516
2019-01-04,29.855558395385742
2019-01-07,30.215850830078125
2019-01-08,30.63266372680664
2019-01-09,30.173460006713867
2019-01-10,31.657052993774414
2019-01-11,31.960840225219727
2019-01-14,31.254362106323242
2019-01-15,31.586402893066406
2019-01-16,31.388593673706055
2019-01-17,31.79128074645996
2019-01-18,32.27168655395508
2019-01-22,32.3140754699707
2019-01-23,32.37765121459961
2019-01-24,32.688499450683594
2019-01-25,33.18305206298828
2019-01-28,33.098262786865234
2019-01-29,33.43736267089844
2019-01-30,33.42324447631836
2019-01-31,33.50800704956055
2019-02-01,32.73796081542969
2019-02-04,32.787410736083984
2019-02-05,33.048805236816406
2019-02-06,33.28900146484375
2019-02-07,32.71676254272461
2019-02-08,32.49068832397461
2019-02-11,32.22930145263672
2019-02-12,33.22541809082031
2019-02-13,33.0346794128418
2019-02-14,32.85099792480469
2019-02-15,33.31020736694336
2019-02-19,33.50800704956055
2019-02-20,34.086360931396484
2019-02-21,33.37949752807617
2019-02-22,33.372352600097656
2019-02-25,33.97926330566406
2019-02-26,33.665103912353516
2019-02-27,33.308082580566406
2019-02-28,32.71548080444336
2019-03-01,33.01536560058594
2019-03-04,32.80116653442383
2019-03-05,32.86541748046875
2019-03-06,32.82971954345703
2019-03-07,32.74403762817383
2019-03-08,32.679779052734375
2019-03-11,33.18671798706055
2019-03-12,33.450889587402344
2019-03-13,33.77934265136719
2019-03-14,33.5294303894043
2019-03-15,32.49413299560547
2019-03-18,33.00821304321289
2019-03-19,32.96537399291992
2019-03-20,32.25136947631836
2019-03-21,32.66550064086914
2019-03-22,31.701602935791016
2019-03-25,31.673032760620117
2019-03-26,32.279930114746094
2019-03-27,32.444149017333984
2019-03-28,32.843994140625
2019-03-29,33.03676986694336
2019-04-01,34.0220947265625
2019-04-02,33.65081787109375
2019-04-03,34.05778884887695
2019-04-04,33.77934265136719
2019-04-05,33.82217788696289
2019-04-08,33.81503677368164
2019-04-09,33.65081787109375
2019-04-10,33.50800704956055
2019-04-11,33.600833892822266
2019-04-12,34.10063934326172
2019-04-15,33.615116119384766
2019-04-16,32.06573486328125
2019-04-17,31.387435913085938
2019-04-18,31.723011016845703
2019-04-22,31.551645278930664
2019-04-23,31.90865707397461
2019-04-24,31.6230525970459
2019-04-25,32.508419036865234
2019-04-26,32.83685302734375
2019-04-29,33.193851470947266
2019-04-30,33.42233657836914
2019-05-01,32.85826873779297
2019-05-02,33.086753845214844
2019-05-03,33.629398345947266
2019-05-06,33.24383544921875
2019-05-07,32.85826873779297
2019-05-08,32.572669982910156
2019-05-09,32.636932373046875
2019-05-10,32.59409713745117
2019-05-13,31.530227661132812
2019-05-14,31.94435691833496
2019-05-15,32.0014762878418
2019-05-16,32.38703918457031
2019-05-17,32.17997360229492
2019-05-20,30.84479331970215
2019-05-21,31.780136108398438
2019-05-22,31.337451934814453
2019-05-23,30.966171264648438
2019-05-24,30.893938064575195
2019-05-28,30.720592498779297
2019-05-29,30.337745666503906
2019-05-30,30.149940490722656
2019-05-31,29.954910278320312
2019-06-03,30.308860778808594
2019-06-04,31.70294952392578
2019-06-05,31.926876068115234
2019-06-06,32.24468994140625
2019-06-07,32.483070373535156
2019-06-10,31.565706253051758
2019-06-11,31.753511428833008
2019-06-12,31.435691833496094
2019-06-13,31.724607467651367
2019-06-14,31.052846908569336
2019-06-17,30.67724609375
2019-06-18,30.828935623168945
2019-06-19,31.03118324279785
2019-06-20,31.4718074798584
2019-06-21,31.50069808959961
2019-06-24,30.57611846923828
2019-06-25,30.814483642578125
2019-06-26,30.727800369262695
2019-06-27,31.00229263305664
2019-06-28,31.29121971130371
2019-07-01,31.60182762145996
2019-07-02,31.616268157958984
2019-07-03,31.861854553222656
2019-07-05,31.68849754333496
2019-07-08,31.283998489379883
2019-07-09,31.218994140625
2019-07-10,31.168426513671875
2019-07-11,30.73503303527832
2019-07-12,30.893938064575195
2019-07-15,30.323301315307617
2019-07-16,30.77113914489746
2019-07-17,30.525564193725586
2019-07-18,30.698909759521484
2019-07-19,31.23343849182129
2019-07-22,30.87227439880371
2019-07-23,31.442907333374023
2019-07-24,31.86908531188965
2019-07-25,33.21982955932617
2019-07-26,32.72142791748047
2019-07-29,32.526397705078125
2019-07-30,32.548065185546875
2019-07-31,31.717397689819336
2019-08-01,30.857830047607422
2019-08-02,30.438873291015625
2019-08-05,29.037555694580078
2019-08-06,28.87142562866211
2019-08-07,29.02310562133789
2019-08-08,29.579301834106445
2019-08-09,28.784740447998047
2019-08-12,27.838504791259766
2019-08-13,28.92922019958496
2019-08-14,28.27090072631836
2019-08-15,28.256263732910156
2019-08-16,28.51959228515625
2019-08-19,28.760974884033203
2019-08-20,28.285524368286133
2019-08-21,28.541540145874023
2019-08-22,28.424503326416016
2019-08-23,27.37851333618164
2019-08-26,27.61989974975586
2019-08-27,26.873811721801758
2019-08-28,27.349258422851562
2019-08-29,28.24894905090332
2019-08-30,28.600051879882812
2019-09-03,27.839336395263672
2019-09-04,28.278207778930664
2019-09-05,28.79754638671875
2019-09-06,28.841440200805664
2019-09-09,29.375394821166992
2019-09-10,30.158065795898438
2019-09-11,30.604238510131836
2019-09-12,30.96266746520996
2019-09-13,31.291820526123047
2019-09-16,31.072389602661133
2019-09-17,30.553050994873047
2019-09-18,30.128799438476562
2019-09-19,29.81428337097168
2019-09-20,29.770387649536133
2019-09-23,30.041030883789062
2019-09-24,29.74844741821289
2019-09-25,30.253154754638672
2019-09-26,30.223901748657227
2019-09-27,30.47258758544922
2019-09-30,30.589618682861328
2019-10-01,29.346145629882812
2019-10-02,28.863378524780273
2019-10-03,28.760974884033203
2019-10-04,28.658567428588867
2019-10-07,28.61468505859375
2019-10-08,28.10997772216797
2019-10-09,28.753658294677734
2019-10-10,29.426605224609375
2019-10-11,30.399446487426758
2019-10-14,30.084922790527344
2019-10-15,30.297040939331055
2019-10-16,30.640827178955078
2019-10-17,30.62618637084961
2019-10-18,30.911468505859375
2019-10-21,30.92609405517578
2019-10-22,31.350341796875
2019-10-23,31.73801612854004
2019-10-24,30.86026382446289
2019-10-25,31.452741622924805
2019-10-28,31.599037170410156
2019-10-29,31.22599220275879
2019-10-30,31.196735382080078
2019-10-31,31.95013999938965
2019-11-01,32.15494918823242
2019-11-04,32.59383010864258
2019-11-05,33.091217041015625
2019-11-06,33.20824432373047
2019-11-07,33.24482727050781
2019-11-08,33.80073165893555
2019-11-11,33.610538482666016
2019-11-12,33.808040618896484
2019-11-13,33.53740310668945
2019-11-14,33.665374755859375
2019-11-15,33.76893615722656
2019-11-18,33.93907928466797
2019-11-19,34.005653381347656
2019-11-20,33.46564483642578
2019-11-21,33.05879592895508
2019-11-22,33.37688446044922
2019-11-25,34.07963180541992
2019-11-26,34.1979866027832
2019-11-27,34.35333251953125
2019-11-29,34.279361724853516
2019-12-02,34.20538330078125
2019-12-03,34.087032318115234
2019-12-04,33.998260498046875
2019-12-05,34.412506103515625
2019-12-06,34.95990753173828
2019-12-09,35.078269958496094
2019-12-10,34.21278381347656
2019-12-11,34.1609992980957
2019-12-12,34.44209289550781
2019-12-13,34.294151306152344
2019-12-16,34.1757926940918
2019-12-17,34.46429443359375
2019-12-18,34.24237060546875
2019-12-19,34.005653381347656
2019-12-20,34.13141632080078
2019-12-23,34.227569580078125
2019-12-24,34.087032318115234
2019-12-26,34.168392181396484
2019-12-27,33.94647979736328
2019-12-30,33.9538688659668
2019-12-31,34.064842224121094
2020-01-02,33.67277526855469
2020-01-03,33.08098220825195
2020-01-06,32.51139450073242
2020-01-07,32.1637077331543
2020-01-08,32.54098129272461
2020-01-09,32.62974548339844
2020-01-10,32.54098129272461
2020-01-13,32.87385559082031
2020-01-14,32.859066009521484
2020-01-15,32.918243408203125
2020-01-16,33.547019958496094
2020-01-17,33.84291458129883
2020-01-21,32.947837829589844
2020-01-22,32.92564392089844
2020-01-23,33.036598205566406
2020-01-24,32.20070266723633
2020-01-27,31.497955322265625
2020-01-28,31.697673797607422
2020-01-29,32.08234405517578
2020-01-30,31.209457397460938
2020-01-31,30.122041702270508
2020-02-03,30.514101028442383
2020-02-04,30.891380310058594
2020-02-05,32.57796096801758
2020-02-06,32.733306884765625
2020-02-07,32.222900390625
2020-02-10,32.356040954589844
2020-02-11,32.822086334228516
2020-02-12,32.918243408203125
2020-02-13,32.141517639160156
2020-02-14,31.949190139770508
2020-02-18,31.978776931762695
2020-02-19,31.586713790893555
2020-02-20,32.15800094604492
2020-02-21,32.3975944519043
2020-02-24,30.960031509399414
2020-02-25,29.372726440429688
2020-02-26,29.065738677978516
2020-02-27,27.747976303100586
2020-02-28,27.6731014251709
2020-03-02,28.623985290527344
2020-03-03,27.747976303100586
2020-03-04,28.391889572143555
2020-03-05,27.35114288330078
2020-03-06,26.73719024658203
2020-03-09,24.169038772583008
2020-03-10,25.584142684936523
2020-03-11,24.131603240966797
2020-03-12,21.428686141967773
2020-03-13,25.037569046020508
2020-03-16,22.252290725708008
2020-03-17,25.075002670288086
2020-03-18,23.17322540283203
2020-03-19,22.55927085876465
2020-03-20,22.095050811767578
2020-03-23,19.81891441345215
2020-03-24,20.89708709716797
2020-03-25,21.56345558166504
2020-03-26,23.218154907226562
2020-03-27,22.9261474609375
2020-03-30,23.457744598388672
2020-03-31,23.308000564575195
2020-04-01,22.57424545288086
2020-04-02,22.82132339477539
2020-04-03,21.990234375
2020-04-06,23.607498168945312
2020-04-07,23.128299713134766
2020-04-08,24.797969818115234
2020-04-09,25.584142684936523
2020-04-13,25.76383399963379
2020-04-14,25.142391204833984
2020-04-15,23.80965232849121
2020-04-16,22.8138370513916
2020-04-17,23.847087860107422
2020-04-20,23.04594612121582
2020-04-21,22.551774978637695
2020-04-22,22.439470291137695
2020-04-23,22.86625099182129
2020-04-24,23.308000564575195
2020-04-27,24.565866470336914
2020-04-28,26.767135620117188
2020-04-29,27.34366226196289
2020-04-30,25.644039154052734
2020-05-01,25.38946533203125
2020-05-04,24.985153198242188
2020-05-05,24.78299903869629
2020-05-06,24.08667755126953
2020-05-07,24.40863609313965
2020-05-08,25.71891212463379
2020-05-11,24.76053810119629
2020-05-12,24.049243927001953
2020-05-13,23.09835433959961
2020-05-14,23.63744354248047
2020-05-15,23.24810028076172
2020-05-18,24.558378219604492
2020-05-19,23.966880798339844
2020-05-20,24.70812225341797
2020-05-21,24.655717849731445
2020-05-22,24.43858528137207
2020-05-26,26.114377975463867
2020-05-27,27.263019561767578
2020-05-28,26.692495346069336
2020-05-29,25.90138053894043
2020-06-01,26.418649673461914
2020-06-02,26.798995971679688
2020-06-03,28.084556579589844
2020-06-04,28.776779174804688
2020-06-05,29.689603805541992
2020-06-08,30.19165802001953
2020-06-09,29.14191246032715
2020-06-10,27.9704532623291
2020-06-11,25.80249786376953
2020-06-12,26.56317901611328
2020-06-15,26.669679641723633
2020-06-16,27.164127349853516
2020-06-17,26.760963439941406
2020-06-18,26.684892654418945
2020-06-19,26.517539978027344
2020-06-22,26.182838439941406
2020-06-23,26.509937286376953
2020-06-24,25.543861389160156
2020-06-25,25.69599723815918
2020-06-26,25.711210250854492
2020-06-29,26.631643295288086
2020-06-30,26.78378677368164
2020-07-01,26.479503631591797
2020-07-02,26.890277862548828
2020-07-06,27.339086532592773
2020-07-07,26.806596755981445
2020-07-08,25.9698429107666
2020-07-09,25.18634033203125
2020-07-10,26.274118423461914
2020-07-13,26.357799530029297
2020-07-14,26.973953247070312
2020-07-15,27.62053871154785
2020-07-16,28.44207763671875
2020-07-17,28.084556579589844
2020-07-20,27.650959014892578
2020-07-21,27.848743438720703
2020-07-22,27.879165649414062
2020-07-23,27.86396026611328
2020-07-24,27.628143310546875
2020-07-27,28.03130531311035
2020-07-28,27.5140438079834
2020-07-29,27.95523452758789
2020-07-30,27.2021541595459
2020-07-31,26.46428680419922
2020-08-03,26.958736419677734
2020-08-04,26.8370304107666
2020-08-05,27.06524085998535
2020-08-06,26.82942008972168
2020-08-07,26.996774673461914
2020-08-10,27.62053871154785
2020-08-11,28.16062355041504
2020-08-12,27.932415008544922
2020-08-13,28.15074348449707
2020-08-14,28.752487182617188
2020-08-17,28.258747100830078
2020-08-18,27.9578800201416
2020-08-19,27.92701530456543
2020-08-20,27.52585220336914
2020-08-21,27.140125274658203
2020-08-24,28.752487182617188
2020-08-25,27.93473243713379
2020-08-26,27.90387535095215
2020-08-27,28.2356014251709
2020-08-28,28.490184783935547
2020-08-31,27.98101806640625
2020-09-01,28.945344924926758
2020-09-02,29.963685989379883
2020-09-03,29.577951431274414
2020-09-04,30.110260009765625
2020-09-08,28.783342361450195
2020-09-09,29.53937339782715
2020-09-10,29.292510986328125
2020-09-11,30.025402069091797
2020-09-14,31.46804428100586
2020-09-15,32.13921356201172
2020-09-16,32.33979034423828
2020-09-17,33.0881233215332
2020-09-18,32.44008255004883
2020-09-21,31.660903930664062
2020-09-22,31.46031951904297
2020-09-23,30.295408248901367
2020-09-24,30.249126434326172
2020-09-25,31.753477096557617
2020-09-28,31.76119041442871
2020-09-29,31.0745906829834
2020-09-30,31.275169372558594
2020-10-01,30.820009231567383
2020-10-02,31.22887420654297
2020-10-05,31.961772918701172
2020-10-06,31.375463485717773
2020-10-07,32.254940032958984
2020-10-08,32.7795295715332
2020-10-09,32.918392181396484
2020-10-12,34.30702209472656
2020-10-13,33.95215606689453
2020-10-14,34.4536018371582
2020-10-15,35.14021301269531
2020-10-16,35.90394973754883
2020-10-19,36.019683837890625
2020-10-20,35.795955657958984
2020-10-21,35.8576774597168
2020-10-22,35.942527770996094
2020-10-23,35.795955657958984
2020-10-26,34.93962478637695
2020-10-27,34.229881286621094
2020-10-28,33.17298126220703
2020-10-29,33.82101058959961
2020-10-30,33.75157165527344
2020-11-02,34.754478454589844
2020-11-03,35.888526916503906
2020-11-04,34.785343170166016
2020-11-05,36.17396926879883
2020-11-06,35.86538314819336
2020-11-09,36.53656005859375
2020-11-10,37.662899017333984
2020-11-11,37.547183990478516
2020-11-12,36.328269958496094
2020-11-13,37.35235595703125
2020-11-16,38.96687698364258
2020-11-17,39.068267822265625
2020-11-18,38.65489196777344
2020-11-19,38.39750289916992
2020-11-20,38.55349349975586
2020-11-23,39.0058708190918
2020-11-24,40.456600189208984
2020-11-25,39.8326301574707
2020-11-27,39.5362434387207
2020-11-30,38.59248352050781
2020-12-01,38.881080627441406
2020-12-02,38.888877868652344
2020-12-03,37.62533950805664
2020-12-04,38.116722106933594
2020-12-07,37.96072769165039
2020-12-08,38.28830337524414
2020-12-09,38.63928985595703
2020-12-10,37.937320709228516
2020-12-11,37.92951965332031
2020-12-14,37.445953369140625
2020-12-15,38.33510208129883
2020-12-16,38.45990753173828
2020-12-17,38.80308151245117
2020-12-18,38.98247528076172
2020-12-21,38.59248352050781
2020-12-22,38.53010177612305
2020-12-23,38.64708709716797
2020-12-24,38.810882568359375
2020-12-28,38.522300720214844
2020-12-29,38.19470977783203
2020-12-30,38.71728515625
2020-12-31,38.77968978881836
2021-01-04,37.82032775878906
2021-01-05,38.795284271240234
2021-01-06,41.21316146850586
2021-01-07,40.61259078979492
2021-01-08,40.15241622924805
2021-01-11,40.635990142822266
2021-01-12,41.049373626708984
2021-01-13,39.622039794921875
2021-01-14,38.98247528076172
2021-01-15,39.19305419921875
2021-01-19,39.294456481933594
2021-01-20,39.77022933959961
2021-01-21,40.29281234741211
2021-01-22,40.2694091796875
2021-01-25,40.4254035949707
2021-01-26,40.285011291503906
2021-01-27,39.325653076171875
2021-01-28,39.11505889892578
2021-01-29,39.239864349365234
2021-02-01,38.83427810668945
2021-02-02,39.25546646118164
2021-02-03,39.48164749145508
2021-02-04,36.46319580078125
2021-02-05,36.68158721923828
2021-02-08,37.313350677490234
2021-02-09,37.516143798828125
2021-02-10,37.75012969970703
2021-02-11,37.570743560791016
2021-02-12,38.358497619628906
