Date,APH
2017-05-23,16.944067001342773
2017-05-24,17.073392868041992
2017-05-25,17.2211971282959
2017-05-26,17.274320602416992
2017-05-30,17.292787551879883
2017-05-31,17.228124618530273
2017-06-01,17.350528717041016
2017-06-02,17.449831008911133
2017-06-05,17.456754684448242
2017-06-06,17.447519302368164
2017-06-07,17.53297233581543
2017-06-08,17.593008041381836
2017-06-09,17.496023178100586
2017-06-12,17.417495727539062
2017-06-13,17.53297233581543
2017-06-14,17.5375919342041
2017-06-15,17.59312629699707
2017-06-16,17.50287437438965
2017-06-19,17.507505416870117
2017-06-20,17.345500946044922
2017-06-21,17.294591903686523
2017-06-22,17.211273193359375
2017-06-23,17.375585556030273
2017-06-26,17.30153465270996
2017-06-27,17.178876876831055
2017-06-28,17.382532119750977
2017-06-29,17.070106506347656
2017-06-30,17.0839900970459
2017-07-03,16.917362213134766
2017-07-05,17.072418212890625
2017-07-06,16.77387809753418
2017-07-07,16.984479904174805
2017-07-10,17.072418212890625
2017-07-11,17.046960830688477
2017-07-12,17.259876251220703
2017-07-13,17.262187957763672
2017-07-14,17.25293731689453
2017-07-17,17.32004737854004
2017-07-18,17.336252212524414
2017-07-19,17.491308212280273
2017-07-20,17.50982093811035
2017-07-21,17.488985061645508
2017-07-24,17.50518226623535
2017-07-25,17.551471710205078
2017-07-26,17.34319305419922
2017-07-27,17.551471710205078
2017-07-28,17.61859130859375
2017-07-31,17.73198890686035
2017-08-01,17.907869338989258
2017-08-02,18.014328002929688
2017-08-03,18.012014389038086
2017-08-04,17.972671508789062
2017-08-07,18.046730041503906
2017-08-08,18.044416427612305
2017-08-09,18.164756774902344
2017-08-10,17.99812889099121
2017-08-11,18.044416427612305
2017-08-14,18.30592918395996
2017-08-15,18.2619571685791
2017-08-16,18.35683822631836
2017-08-17,18.27121353149414
2017-08-18,18.148557662963867
2017-08-21,18.215673446655273
2017-08-22,18.444786071777344
2017-08-23,18.375356674194336
2017-08-24,18.373043060302734
2017-08-25,18.465618133544922
2017-08-28,18.456356048583984
2017-08-29,18.551240921020508
2017-08-30,18.58595085144043
2017-08-31,18.73175621032715
2017-09-01,18.71555519104004
2017-09-05,18.595212936401367
2017-09-06,18.648439407348633
2017-09-07,18.632240295410156
2017-09-08,18.63455581665039
2017-09-11,18.963180541992188
2017-09-12,19.00483512878418
2017-09-13,18.912267684936523
2017-09-14,19.025671005249023
2017-09-15,19.15557289123535
2017-09-18,19.206600189208984
2017-09-19,19.26923179626465
2017-09-20,19.250667572021484
2017-09-21,19.28546905517578
2017-09-22,19.239076614379883
2017-09-25,19.002473831176758
2017-09-26,18.932884216308594
2017-09-27,19.014068603515625
2017-09-28,19.08597755432129
2017-09-29,19.633419036865234
2017-10-02,19.66356658935547
2017-10-03,19.716920852661133
2017-10-04,19.893211364746094
2017-10-05,20.018474578857422
2017-10-06,20.08342170715332
2017-10-09,20.07646369934082
2017-10-10,20.185487747192383
2017-10-11,20.129817962646484
2017-10-12,20.359458923339844
2017-10-13,20.227235794067383
2017-10-16,20.16693115234375
2017-10-17,20.111263275146484
2017-10-18,20.09270668029785
2017-10-19,19.972082138061523
2017-10-20,20.08110809326172
2017-10-23,20.030073165893555
2017-10-24,20.09966278076172
2017-10-25,20.23883819580078
2017-10-26,19.832901000976562
2017-10-27,20.08806610107422
2017-10-30,19.893211364746094
2017-10-31,20.180843353271484
2017-11-01,20.150691986083984
2017-11-02,20.317707061767578
2017-11-03,20.257394790649414
2017-11-06,20.23651695251465
2017-11-07,20.26667594909668
2017-11-08,20.352500915527344
2017-11-09,20.115903854370117
2017-11-10,20.461523056030273
2017-11-13,20.524158477783203
2017-11-14,20.640140533447266
2017-11-15,20.507919311523438
2017-11-16,20.7166805267334
2017-11-17,20.76540184020996
2017-11-20,20.848899841308594
2017-11-21,21.07158851623535
2017-11-22,20.853540420532227
2017-11-24,21.087827682495117
2017-11-27,20.964879989624023
2017-11-28,21.117979049682617
2017-11-29,20.823383331298828
2017-11-30,21.013599395751953
2017-12-01,20.830350875854492
2017-12-04,20.519515991210938
2017-12-05,20.454565048217773
2017-12-06,20.361785888671875
2017-12-07,20.44528579711914
2017-12-08,20.723642349243164
2017-12-11,20.700450897216797
2017-12-12,20.800189971923828
2017-12-13,20.76075553894043
2017-12-14,20.698131561279297
2017-12-15,20.719045639038086
2017-12-18,20.793434143066406
2017-12-19,20.642335891723633
2017-12-20,20.605146408081055
2017-12-21,20.560976028442383
2017-12-22,20.48891258239746
2017-12-26,20.407550811767578
2017-12-27,20.477291107177734
2017-12-28,20.595844268798828
2017-12-29,20.409875869750977
2018-01-02,20.409875869750977
2018-01-03,20.674884796142578
2018-01-04,20.60281753540039
2018-01-05,20.853878021240234
2018-01-08,21.077035903930664
2018-01-09,21.109575271606445
2018-01-10,20.8073787689209
2018-01-11,21.10493278503418
2018-01-12,21.34668731689453
2018-01-16,21.218839645385742
2018-01-17,21.58379364013672
2018-01-18,21.45362091064453
2018-01-19,21.648883819580078
2018-01-22,21.38155746459961
2018-01-23,21.344364166259766
2018-01-24,21.200239181518555
2018-01-25,21.200239181518555
2018-01-26,21.555898666381836
2018-01-29,21.416425704956055
2018-01-30,21.514057159423828
2018-01-31,21.565196990966797
2018-02-01,21.576820373535156
2018-02-02,21.21185874938965
2018-02-05,20.551681518554688
2018-02-06,20.586544036865234
2018-02-07,20.521461486816406
2018-02-08,19.628820419311523
2018-02-09,19.707855224609375
2018-02-12,20.086763381958008
2018-02-13,20.19601058959961
2018-02-14,20.302940368652344
2018-02-15,20.72136878967285
2018-02-16,20.918960571289062
2018-02-20,21.00497817993164
2018-02-21,21.0189208984375
2018-02-22,20.974750518798828
2018-02-23,21.114233016967773
2018-02-26,21.481515884399414
2018-02-27,21.37225914001465
2018-02-28,21.244403839111328
2018-03-01,20.677207946777344
2018-03-02,20.839933395385742
2018-03-05,20.730670928955078
2018-03-06,20.863174438476562
2018-03-07,20.981725692749023
2018-03-08,21.05611801147461
2018-03-09,21.488489151000977
2018-03-12,21.539628982543945
2018-03-13,21.504758834838867
2018-03-14,21.23975944519043
2018-03-15,21.374589920043945
2018-03-16,21.43048095703125
2018-03-19,21.276744842529297
2018-03-20,21.360607147216797
2018-03-21,21.20453643798828
2018-03-22,20.5383243560791
2018-03-23,19.87677764892578
2018-03-26,20.286752700805664
2018-03-27,19.937341690063477
2018-03-28,19.764968872070312
2018-03-29,20.06313133239746
2018-04-02,19.578609466552734
2018-04-03,19.753311157226562
2018-04-04,19.797574996948242
2018-04-05,19.746328353881836
2018-04-06,19.233861923217773
2018-04-09,19.46912956237793
2018-04-10,19.88609504699707
2018-04-11,19.86512565612793
2018-04-12,20.065454483032227
2018-04-13,19.94199562072754
2018-04-16,20.142330169677734
2018-04-17,20.223852157592773
2018-04-18,20.312374114990234
2018-04-19,20.079439163208008
2018-04-20,19.848825454711914
2018-04-23,19.660144805908203
2018-04-24,19.280447006225586
2018-04-25,19.306068420410156
2018-04-26,19.518051147460938
2018-04-27,19.632184982299805
2018-04-30,19.499412536621094
2018-05-01,19.552989959716797
2018-05-02,19.55765151977539
2018-05-03,19.632184982299805
2018-05-04,19.881433486938477
2018-05-07,19.99091911315918
2018-05-08,19.972278594970703
2018-05-09,20.105058670043945
2018-05-10,20.328676223754883
2018-05-11,20.494070053100586
2018-05-14,20.542987823486328
2018-05-15,20.46611785888672
2018-05-16,20.58025550842285
2018-05-17,20.526689529418945
2018-05-18,20.494070053100586
2018-05-21,20.715356826782227
2018-05-22,20.522018432617188
2018-05-23,20.545316696166992
2018-05-24,20.452136993408203
2018-05-25,20.328676223754883
2018-05-29,20.261133193969727
2018-05-30,20.3985652923584
2018-05-31,20.249483108520508
2018-06-01,20.584917068481445
2018-06-04,20.519689559936523
2018-06-05,20.952964782714844
2018-06-06,21.067100524902344
2018-06-07,21.15328025817871
2018-06-08,21.176576614379883
2018-06-11,21.132322311401367
2018-06-12,21.167261123657227
2018-06-13,21.20919418334961
2018-06-14,21.2441349029541
2018-06-15,21.32586669921875
2018-06-18,21.20443344116211
2018-06-19,20.942882537841797
2018-06-20,20.980247497558594
2018-06-21,20.65797996520996
2018-06-22,20.83078956604004
2018-06-25,20.50151252746582
2018-06-26,20.35672950744629
2018-06-27,20.146549224853516
2018-06-28,20.331035614013672
2018-06-29,20.352048873901367
2018-07-02,20.342708587646484
2018-07-03,20.24930191040039
2018-07-05,20.506181716918945
2018-07-06,20.594926834106445
2018-07-09,20.870492935180664
2018-07-10,20.84712791442871
2018-07-11,20.46881675720215
2018-07-12,20.795761108398438
2018-07-13,20.716358184814453
2018-07-16,20.674327850341797
2018-07-17,20.786418914794922
2018-07-18,20.814441680908203
2018-07-19,20.68833351135254
2018-07-20,20.643964767456055
2018-07-23,20.550548553466797
2018-07-24,20.756059646606445
2018-07-25,21.727542877197266
2018-07-26,22.309019088745117
2018-07-27,21.942386627197266
2018-07-30,21.543045043945312
2018-07-31,21.837297439575195
2018-08-01,21.80693817138672
2018-08-02,21.914365768432617
2018-08-03,21.91903305053711
2018-08-06,21.944726943969727
2018-08-07,22.087173461914062
2018-08-08,22.05914878845215
2018-08-09,22.02646255493164
2018-08-10,21.893341064453125
2018-08-13,21.916696548461914
2018-08-14,21.96807861328125
2018-08-15,21.935379028320312
2018-08-16,21.96573829650879
2018-08-17,21.963401794433594
2018-08-20,22.02178955078125
2018-08-21,21.986757278442383
2018-08-22,21.809274673461914
2018-08-23,21.834964752197266
2018-08-24,21.858312606811523
2018-08-27,22.056812286376953
2018-08-28,22.096511840820312
2018-08-29,22.1922607421875
2018-08-30,22.04047393798828
2018-08-31,22.087173461914062
2018-09-04,22.075498580932617
2018-09-05,22.21328353881836
2018-09-06,22.309019088745117
2018-09-07,22.266990661621094
2018-09-10,22.49351692199707
2018-09-11,22.584590911865234
2018-09-12,22.334712982177734
2018-09-13,22.649974822998047
2018-09-14,22.666366577148438
2018-09-17,22.516555786132812
2018-09-18,22.324600219726562
2018-09-19,22.324600219726562
2018-09-20,22.486122131347656
2018-09-21,22.3222599029541
2018-09-24,22.1630802154541
2018-09-25,22.015609741210938
2018-09-26,21.910268783569336
2018-09-27,21.87984275817871
2018-09-28,22.008588790893555
2018-10-01,22.113927841186523
2018-10-02,21.994543075561523
2018-10-03,21.889202117919922
2018-10-04,21.44210433959961
2018-10-05,21.189289093017578
2018-10-08,20.903717041015625
2018-10-09,21.112043380737305
2018-10-10,20.22486686706543
2018-10-11,19.72393035888672
2018-10-12,19.904178619384766
2018-10-15,19.74968147277832
2018-10-16,20.20379638671875
2018-10-17,20.09144401550293
2018-10-18,19.588159561157227
2018-10-19,19.42196273803711
2018-10-22,19.36343765258789
2018-10-23,19.36343765258789
2018-10-24,19.562416076660156
2018-10-25,20.142940521240234
2018-10-26,19.925241470336914
2018-10-29,20.00482940673828
2018-10-30,20.711761474609375
2018-10-31,20.95052719116211
2018-11-01,21.032461166381836
2018-11-02,21.161205291748047
2018-11-05,21.06757354736328
2018-11-06,21.184616088867188
2018-11-07,21.51935577392578
2018-11-08,21.589580535888672
2018-11-09,21.334428787231445
2018-11-12,20.704742431640625
2018-11-13,20.55961036682129
2018-11-14,20.28104591369629
2018-11-15,20.54790496826172
2018-11-16,20.779651641845703
2018-11-19,20.16868782043457
2018-11-20,19.70285987854004
2018-11-21,19.866718292236328
2018-11-23,19.892465591430664
2018-11-26,19.885448455810547
2018-11-27,19.77776527404785
2018-11-28,20.086755752563477
2018-11-29,20.367660522460938
2018-11-30,20.585359573364258
2018-12-03,21.01606559753418
2018-12-04,20.04930305480957
2018-12-06,19.64434242248535
2018-12-07,19.564748764038086
2018-12-10,19.953325271606445
2018-12-11,19.63497543334961
2018-12-12,19.82692527770996
2018-12-13,19.84564971923828
2018-12-14,19.53816795349121
2018-12-17,19.373865127563477
2018-12-18,19.125059127807617
2018-12-19,18.693172454833984
2018-12-20,18.284761428833008
2018-12-21,18.13688087463379
2018-12-24,17.756633758544922
2018-12-26,18.50774574279785
2018-12-27,18.876256942749023
2018-12-28,18.887990951538086
2018-12-31,19.01708984375
2019-01-02,18.728382110595703
2019-01-03,17.620500564575195
2019-01-04,18.200260162353516
2019-01-07,18.336395263671875
2019-01-08,18.575807571411133
2019-01-09,18.890338897705078
2019-01-10,19.204864501953125
2019-01-11,19.129756927490234
2019-01-14,19.01708984375
2019-01-15,19.03821563720703
2019-01-16,19.09454345703125
2019-01-17,19.207212448120117
2019-01-18,19.36212730407715
2019-01-22,19.052295684814453
2019-01-23,19.58746337890625
2019-01-24,20.002918243408203
2019-01-25,20.256412506103516
2019-01-28,20.127317428588867
2019-01-29,20.202425003051758
2019-01-30,20.70473289489746
2019-01-31,20.636659622192383
2019-02-01,20.65544319152832
2019-02-04,20.775146484375
2019-02-05,21.082632064819336
2019-02-06,21.080286026000977
2019-02-07,21.092018127441406
2019-02-08,21.188257217407227
2019-02-11,21.143653869628906
2019-02-12,21.495744705200195
2019-02-13,21.56146240234375
2019-02-14,21.394813537597656
2019-02-15,21.75627899169922
2019-02-19,21.70464324951172
2019-02-20,21.941707611083984
2019-02-21,21.906503677368164
2019-02-22,22.143564224243164
2019-02-25,22.328998565673828
2019-02-26,22.113054275512695
2019-02-27,22.110708236694336
2019-02-28,22.056720733642578
2019-03-01,22.324304580688477
2019-03-04,22.17408561706543
2019-03-05,22.24449920654297
2019-03-06,22.075498580932617
2019-03-07,21.91823387145996
2019-03-08,21.79618263244629
2019-03-11,22.056720733642578
2019-03-12,22.063766479492188
2019-03-13,22.167043685913086
2019-03-14,22.138877868652344
2019-03-15,22.39706802368164
2019-03-18,22.45353889465332
2019-03-19,22.519418716430664
2019-03-20,22.40178108215332
2019-03-21,22.71941375732422
2019-03-22,22.24412727355957
2019-03-25,22.15943145751953
2019-03-26,22.23472023010254
2019-03-27,22.05119514465332
2019-03-28,22.121780395507812
2019-03-29,22.220605850219727
2019-04-01,23.013517379760742
2019-04-02,23.472335815429688
2019-04-03,23.74527359008789
2019-04-04,23.931148529052734
2019-04-05,24.164079666137695
2019-04-08,24.185258865356445
2019-04-09,23.865259170532227
2019-04-10,23.968793869018555
2019-04-11,24.215845108032227
2019-04-12,24.42054557800293
2019-04-15,24.444076538085938
2019-04-16,24.371139526367188
2019-04-17,24.469953536987305
2019-04-18,24.60407257080078
2019-04-22,24.448780059814453
2019-04-23,24.794649124145508
2019-04-24,24.12173080444336
2019-04-25,23.67704200744629
2019-04-26,23.52174186706543
2019-04-29,23.274694442749023
2019-04-30,23.425273895263672
2019-05-01,23.509977340698242
2019-05-02,23.32645606994629
2019-05-03,23.53115463256836
2019-05-06,23.149988174438477
2019-05-07,22.65117645263672
2019-05-08,22.251190185546875
2019-05-09,22.17824935913086
2019-05-10,22.28647804260254
2019-05-13,21.68415069580078
2019-05-14,21.717092514038086
2019-05-15,21.94060707092285
2019-05-16,21.900609970092773
2019-05-17,21.557086944580078
2019-05-20,21.107690811157227
2019-05-21,21.474742889404297
2019-05-22,21.312389373779297
2019-05-23,21.055927276611328
2019-05-24,21.060630798339844
2019-05-28,20.881811141967773
2019-05-29,20.61358642578125
2019-05-30,20.8229923248291
2019-05-31,20.470060348510742
2019-06-03,20.50299835205078
2019-06-04,21.074748992919922
2019-06-05,21.36180305480957
2019-06-06,21.630027770996094
2019-06-07,21.92649269104004
2019-06-10,22.152366638183594
2019-06-11,22.47941780090332
2019-06-12,22.460594177246094
2019-06-13,22.79705810546875
2019-06-14,22.18766212463379
2019-06-17,21.999425888061523
2019-06-18,22.195199966430664
2019-06-19,22.273038864135742
2019-06-20,22.61504554748535
2019-06-21,22.52777671813965
2019-06-24,22.553720474243164
2019-06-25,22.35795783996582
2019-06-26,22.5089054107666
2019-06-27,22.560800552368164
2019-06-28,22.629199981689453
2019-07-01,23.08442497253418
2019-07-02,23.20707893371582
2019-07-03,23.376901626586914
2019-07-05,23.190561294555664
2019-07-08,23.011308670043945
2019-07-09,23.016023635864258
2019-07-10,23.001874923706055
2019-07-11,22.85563087463379
2019-07-12,23.362754821777344
2019-07-15,23.353313446044922
2019-07-16,23.07970428466797
2019-07-17,22.87685775756836
2019-07-18,22.751853942871094
2019-07-19,22.7943115234375
2019-07-22,22.914600372314453
2019-07-23,23.200002670288086
2019-07-24,21.789508819580078
2019-07-25,22.138591766357422
2019-07-26,22.47352409362793
2019-07-29,22.617403030395508
2019-07-30,22.35087776184082
2019-07-31,22.011220932006836
2019-08-01,21.416831970214844
2019-08-02,21.013498306274414
2019-08-05,20.334199905395508
2019-08-06,20.584218978881836
2019-08-07,20.704511642456055
2019-08-08,20.930946350097656
2019-08-09,20.499313354492188
2019-08-12,20.301177978515625
2019-08-13,20.758766174316406
2019-08-14,20.11248016357422
2019-08-15,19.904922485351562
2019-08-16,20.428552627563477
2019-08-19,20.80357551574707
2019-08-20,20.45920753479004
2019-08-21,20.794143676757812
2019-08-22,20.721025466918945
2019-08-23,20.14314842224121
2019-08-26,20.110122680664062
2019-08-27,20.0582332611084
2019-08-28,20.093618392944336
2019-08-29,20.666770935058594
2019-08-30,20.647907257080078
2019-09-03,20.211551666259766
2019-09-04,20.44977378845215
2019-09-05,21.178607940673828
2019-09-06,21.06775665283203
2019-09-09,20.985198974609375
2019-09-10,21.13379669189453
2019-09-11,21.581937789916992
2019-09-12,22.159818649291992
2019-09-13,22.339082717895508
2019-09-16,22.478609085083008
2019-09-17,22.485713958740234
2019-09-18,22.29651641845703
2019-09-19,22.28705406188965
2019-09-20,22.187728881835938
2019-09-23,22.145158767700195
2019-09-24,22.190093994140625
2019-09-25,22.724567413330078
2019-09-26,22.797882080078125
2019-09-27,22.639427185058594
2019-09-30,22.821529388427734
2019-10-01,22.533008575439453
2019-10-02,22.086034774780273
2019-10-03,22.376914978027344
2019-10-04,22.736391067504883
2019-10-07,22.554288864135742
2019-10-08,22.036376953125
2019-10-09,22.4549617767334
2019-10-10,22.58740234375
2019-10-11,22.935047149658203
2019-10-14,22.918489456176758
2019-10-15,23.275592803955078
2019-10-16,23.360733032226562
2019-10-17,23.327625274658203
2019-10-18,23.412755966186523
2019-10-21,23.7462100982666
2019-10-22,23.43404197692871
2019-10-23,24.025272369384766
2019-10-24,24.072574615478516
2019-10-25,23.70364761352539
2019-10-28,23.930675506591797
2019-10-29,23.881011962890625
2019-10-30,23.84317970275879
2019-10-31,23.727291107177734
2019-11-01,24.306699752807617
2019-11-04,24.642513275146484
2019-11-05,24.69218635559082
2019-11-06,24.332714080810547
2019-11-07,24.247575759887695
2019-11-08,24.287778854370117
2019-11-11,24.162437438964844
2019-11-12,24.00635528564453
2019-11-13,24.044189453125
2019-11-14,23.90938949584961
2019-11-15,24.181358337402344
2019-11-18,24.22865867614746
2019-11-19,24.420217514038086
2019-11-20,24.174257278442383
2019-11-21,24.070207595825195
2019-11-22,24.060745239257812
2019-11-25,24.4178524017334
2019-11-26,24.365825653076172
2019-11-27,24.54082489013672
2019-11-29,24.5952205657959
2019-12-02,24.287778854370117
2019-12-03,24.070207595825195
2019-12-04,24.356361389160156
2019-12-05,24.35400390625
2019-12-06,24.602319717407227
2019-12-09,24.70400047302246
2019-12-10,24.86009407043457
2019-12-11,25.051647186279297
2019-12-12,25.545917510986328
2019-12-13,25.337806701660156
2019-12-16,25.5511474609375
2019-12-17,25.34017562866211
2019-12-18,25.178985595703125
2019-12-19,25.375736236572266
2019-12-20,25.39944076538086
2019-12-23,25.425514221191406
2019-12-24,25.418399810791016
2019-12-26,25.59855842590332
2019-12-27,25.615154266357422
2019-12-30,25.66729736328125
2019-12-31,25.65545082092285
2020-01-02,25.89249038696289
2020-01-03,25.62225914001465
2020-01-06,25.489517211914062
2020-01-07,25.62700080871582
2020-01-08,25.688631057739258
2020-01-09,25.778705596923828
2020-01-10,25.676780700683594
2020-01-13,25.864051818847656
2020-01-14,25.95649528503418
2020-01-15,25.769229888916016
2020-01-16,26.025238037109375
2020-01-17,25.94464111328125
2020-01-21,25.66256332397461
2020-01-22,25.276180267333984
2020-01-23,25.20743179321289
2020-01-24,24.975126266479492
2020-01-27,24.32799530029297
2020-01-28,24.51288604736328
2020-01-29,24.515262603759766
2020-01-30,24.14784049987793
2020-01-31,23.578929901123047
2020-02-03,23.692710876464844
2020-02-04,24.61481475830078
2020-02-05,24.802082061767578
2020-02-06,24.64327049255371
2020-02-07,24.501033782958984
2020-02-10,24.3682918548584
2020-02-11,24.325620651245117
2020-02-12,24.546079635620117
2020-02-13,24.740453720092773
2020-02-14,24.66933822631836
2020-02-18,24.034055709838867
2020-02-19,24.441776275634766
2020-02-20,24.58400535583496
2020-02-21,24.119396209716797
2020-02-24,23.152246475219727
2020-02-25,22.63074493408203
2020-02-26,22.67815589904785
2020-02-27,21.9456844329834
2020-02-28,21.732341766357422
2020-03-02,22.50274085998535
2020-03-03,22.038135528564453
2020-03-04,22.99342918395996
2020-03-05,22.144800186157227
2020-03-06,21.940946578979492
2020-03-09,20.274511337280273
2020-03-10,21.45025634765625
2020-03-11,19.97583770751953
2020-03-12,17.80687141418457
2020-03-13,18.86882972717285
2020-03-16,16.250734329223633
2020-03-17,16.96173858642578
2020-03-18,16.267377853393555
2020-03-19,16.35060691833496
2020-03-20,16.65498161315918
2020-03-23,16.407678604125977
2020-03-24,17.63231086730957
2020-03-25,17.815412521362305
2020-03-26,18.826026916503906
2020-03-27,17.66084861755371
2020-03-30,18.03180503845215
2020-03-31,17.3303165435791
2020-04-01,16.531333923339844
2020-04-02,16.35060691833496
2020-04-03,16.26976203918457
2020-04-06,17.915281295776367
2020-04-07,18.003265380859375
2020-04-08,18.933034896850586
2020-04-09,19.47757911682129
2020-04-13,19.180339813232422
2020-04-14,19.610740661621094
2020-04-15,19.111379623413086
2020-04-16,19.2278995513916
2020-04-17,20.026885986328125
2020-04-20,19.320636749267578
2020-04-21,18.29099464416504
2020-04-22,19.42050552368164
2020-04-23,19.969812393188477
2020-04-24,20.49057388305664
2020-04-27,20.813974380493164
2020-04-28,21.0065860748291
2020-04-29,21.914955139160156
2020-04-30,20.98755645751953
2020-05-01,20.331249237060547
2020-05-04,19.95554542541504
2020-05-05,20.509599685668945
2020-05-06,20.46917724609375
2020-05-07,20.745012283325195
2020-05-08,21.296689987182617
2020-05-11,20.711719512939453
2020-05-12,20.038768768310547
2020-05-13,19.456180572509766
2020-05-14,19.803356170654297
2020-05-15,19.57269859313965
2020-05-18,21.030366897583008
2020-05-19,21.192062377929688
2020-05-20,21.629602432250977
2020-05-21,21.451255798339844
2020-05-22,21.5915584564209
2020-05-26,22.350112915039062
2020-05-27,22.7163143157959
2020-05-28,22.67350959777832
2020-05-29,22.96123504638672
2020-06-01,23.239459991455078
2020-06-02,23.527183532714844
2020-06-03,24.537803649902344
2020-06-04,24.152584075927734
2020-06-05,25.44379425048828
2020-06-08,24.749439239501953
2020-06-09,24.188243865966797
2020-06-10,23.860092163085938
2020-06-11,22.473764419555664
2020-06-12,22.59265899658203
2020-06-15,23.002744674682617
2020-06-16,23.501039505004883
2020-06-17,23.477197647094727
2020-06-18,23.355600357055664
2020-06-19,23.13387680053711
2020-06-22,23.26024055480957
2020-06-23,23.16248321533203
2020-06-24,22.556900024414062
2020-06-25,22.69756507873535
2020-06-26,22.404306411743164
2020-06-29,22.7047176361084
2020-06-30,22.843002319335938
2020-07-01,22.66895866394043
2020-07-02,22.8573055267334
2020-07-06,23.39851951599121
2020-07-07,22.940753936767578
2020-07-08,22.661802291870117
2020-07-09,22.528289794921875
2020-07-10,22.63319206237793
2020-07-13,22.521135330200195
2020-07-14,23.222091674804688
2020-07-15,23.946887969970703
2020-07-16,24.058944702148438
2020-07-17,24.323593139648438
2020-07-20,24.194843292236328
2020-07-21,24.342666625976562
2020-07-22,24.621610641479492
2020-07-23,25.177127838134766
2020-07-24,24.888647079467773
2020-07-27,25.31303596496582
2020-07-28,24.84572982788086
2020-07-29,25.231969833374023
2020-07-30,25.074613571166992
2020-07-31,25.215280532836914
2020-08-03,25.603904724121094
2020-08-04,25.849475860595703
2020-08-05,25.904312133789062
2020-08-06,25.832788467407227
2020-08-07,25.73980140686035
2020-08-10,25.777950286865234
2020-08-11,25.942461013793945
2020-08-12,26.17611312866211
2020-08-13,26.362077713012695
2020-08-14,26.173728942871094
2020-08-17,26.199954986572266
2020-08-18,26.023521423339844
2020-08-19,26.021137237548828
2020-08-20,25.582443237304688
2020-08-21,25.806564331054688
2020-08-24,25.928152084350586
2020-08-25,25.966304779052734
2020-08-26,25.999679565429688
2020-08-27,25.773183822631836
2020-08-28,26.173728942871094
2020-08-31,26.178495407104492
2020-09-01,26.414531707763672
2020-09-02,26.93190574645996
2020-09-03,25.861398696899414
2020-09-04,25.856626510620117
2020-09-08,25.048381805419922
2020-09-09,25.45846939086914
2020-09-10,24.922021865844727
2020-09-11,24.864803314208984
2020-09-14,25.519643783569336
2020-09-15,25.89008331298828
2020-09-16,26.06932830810547
2020-09-17,26.26051902770996
2020-09-18,26.01913833618164
2020-09-21,24.733356475830078
2020-09-22,25.00341796875
2020-09-23,24.685556411743164
2020-09-24,24.900653839111328
2020-09-25,25.25196647644043
2020-09-28,25.854230880737305
2020-09-29,25.96177864074707
2020-09-30,25.875741958618164
2020-10-01,26.239011764526367
2020-10-02,26.136245727539062
2020-10-05,26.654857635498047
2020-10-06,26.32265853881836
2020-10-07,27.013347625732422
2020-10-08,27.125673294067383
2020-10-09,27.1232852935791
2020-10-12,27.42680549621582
2020-10-13,27.00139808654785
2020-10-14,27.120901107788086
2020-10-15,27.331209182739258
2020-10-16,27.522403717041016
2020-10-19,27.030075073242188
2020-10-20,27.388565063476562
2020-10-21,27.46982192993164
2020-10-22,28.32303237915039
2020-10-23,28.619380950927734
2020-10-26,27.83070182800293
2020-10-27,27.496116638183594
2020-10-28,26.65007781982422
2020-10-29,27.046804428100586
2020-10-30,26.967939376831055
2020-11-02,27.50089454650879
2020-11-03,27.842647552490234
2020-11-04,27.704038619995117
2020-11-05,28.550071716308594
2020-11-06,28.7603816986084
2020-11-09,29.059125900268555
2020-11-10,29.12126350402832
2020-11-11,29.702014923095703
2020-11-12,28.729312896728516
2020-11-13,29.49169921875
2020-11-16,30.17999839782715
2020-11-17,30.36641502380371
2020-11-18,30.065284729003906
2020-11-19,30.399871826171875
2020-11-20,30.445281982421875
2020-11-23,30.607803344726562
2020-11-24,31.367794036865234
2020-11-25,31.26741600036621
2020-11-27,31.535093307495117
2020-11-30,31.26264190673828
2020-12-01,31.453834533691406
2020-12-02,31.329559326171875
2020-12-03,31.475339889526367
2020-12-04,31.764522552490234
2020-12-07,31.649797439575195
2020-12-08,31.84339141845703
2020-12-09,31.934207916259766
2020-12-10,31.406034469604492
2020-12-11,31.310436248779297
2020-12-14,31.209840774536133
2020-12-15,31.50924301147461
2020-12-16,31.343969345092773
2020-12-17,31.657747268676758
2020-12-18,31.293672561645508
2020-12-21,30.98468589782715
2020-12-22,30.867321014404297
2020-12-23,30.840970993041992
2020-12-24,30.939176559448242
2020-12-28,31.099655151367188
2020-12-29,30.76432228088379
2020-12-30,31.099655151367188
2020-12-31,31.322420120239258
2021-01-04,30.783485412597656
2021-01-05,31.315227508544922
2021-01-06,32.09367752075195
2021-01-07,32.55356979370117
2021-01-08,32.42182540893555
2021-01-11,32.49846649169922
2021-01-12,32.32122802734375
2021-01-13,32.20625686645508
2021-01-14,32.05774688720703
2021-01-15,31.55476188659668
2021-01-19,31.70086669921875
2021-01-20,32.084102630615234
2021-01-21,31.880508422851562
2021-01-22,31.674516677856445
2021-01-25,31.813432693481445
2021-01-26,31.142776489257812
2021-01-27,30.076894760131836
2021-01-28,30.38348960876465
2021-01-29,29.911624908447266
2021-02-01,30.091266632080078
2021-02-02,30.41462516784668
2021-02-03,30.294864654541016
2021-02-04,30.747560501098633
