Date,CLX
2017-06-06,109.3001480102539
2017-06-07,109.69891357421875
2017-06-08,108.86946868896484
2017-06-09,109.37191009521484
2017-06-12,109.41180419921875
2017-06-13,109.6430892944336
2017-06-14,110.94303131103516
2017-06-15,111.78044891357422
2017-06-16,111.25403594970703
2017-06-19,112.56997680664062
2017-06-20,111.74851989746094
2017-06-21,111.12645721435547
2017-06-22,111.15834045410156
2017-06-23,110.78349304199219
2017-06-26,111.09456634521484
2017-06-27,109.21243286132812
2017-06-28,108.62223815917969
2017-06-29,106.24564361572266
2017-06-30,106.26158142089844
2017-07-03,106.6922378540039
2017-07-05,106.94746398925781
2017-07-06,106.68427276611328
2017-07-07,107.1707763671875
2017-07-10,106.46892547607422
2017-07-11,105.25670623779297
2017-07-12,104.8739242553711
2017-07-13,104.33159637451172
2017-07-14,105.1928939819336
2017-07-17,105.52197265625
2017-07-18,105.56212615966797
2017-07-19,104.76753234863281
2017-07-20,105.05644989013672
2017-07-21,106.14002990722656
2017-07-24,105.4015884399414
2017-07-25,106.64567565917969
2017-07-26,107.09514617919922
2017-07-27,107.6890869140625
2017-07-28,106.56542205810547
2017-07-31,107.14330291748047
2017-08-01,106.85433197021484
2017-08-02,105.92328643798828
2017-08-03,108.13851928710938
2017-08-04,107.94593811035156
2017-08-07,108.75658416748047
2017-08-08,108.07434844970703
2017-08-09,107.72119903564453
2017-08-10,107.50450134277344
2017-08-11,107.80146026611328
2017-08-14,108.81278991699219
2017-08-15,109.3987045288086
2017-08-16,109.91238403320312
2017-08-17,110.09699249267578
2017-08-18,110.5464859008789
2017-08-21,111.42935943603516
2017-08-22,111.597900390625
2017-08-23,111.34105682373047
2017-08-24,109.94448852539062
2017-08-25,110.3458023071289
2017-08-28,110.36184692382812
2017-08-29,110.25753021240234
2017-08-30,110.24147033691406
2017-08-31,111.18858337402344
2017-09-01,110.74713897705078
2017-09-05,111.02806854248047
2017-09-06,109.45488739013672
2017-09-07,109.18197631835938
2017-09-08,107.58473205566406
2017-09-11,108.37935638427734
2017-09-12,108.81278991699219
2017-09-13,107.61685943603516
2017-09-14,108.14661407470703
2017-09-15,109.3023681640625
2017-09-18,109.80804443359375
2017-09-19,110.37791442871094
2017-09-20,108.65222930908203
2017-09-21,105.40962219238281
2017-09-22,104.20565032958984
2017-09-25,104.71934509277344
2017-09-26,105.38554382324219
2017-09-27,103.80435180664062
2017-09-28,104.36619567871094
2017-09-29,105.8751449584961
2017-10-02,103.92474365234375
2017-10-03,104.20565032958984
2017-10-04,105.37750244140625
2017-10-05,103.50739288330078
2017-10-06,103.65184020996094
2017-10-09,102.5923843383789
2017-10-10,103.71605682373047
2017-10-11,104.77552032470703
2017-10-12,104.92803955078125
2017-10-13,105.37750244140625
2017-10-16,105.79487609863281
2017-10-17,105.84304809570312
2017-10-18,105.11266326904297
2017-10-19,104.43844604492188
2017-10-20,102.55223083496094
2017-10-23,103.1943588256836
2017-10-24,102.77423095703125
2017-10-25,102.67729187011719
2017-10-26,103.29937744140625
2017-10-27,102.62879943847656
2017-10-30,101.24730682373047
2017-10-31,102.22486114501953
2017-11-01,103.42864227294922
2017-11-02,104.44660186767578
2017-11-03,103.50135803222656
2017-11-06,103.19435119628906
2017-11-07,104.78594207763672
2017-11-08,105.8766098022461
2017-11-09,105.57768249511719
2017-11-10,106.68453979492188
2017-11-13,109.13249969482422
2017-11-14,109.31829833984375
2017-11-15,107.27429962158203
2017-11-16,108.69621276855469
2017-11-17,107.86405181884766
2017-11-20,108.73661041259766
2017-11-21,109.18902587890625
2017-11-22,109.0274658203125
2017-11-24,109.38294982910156
2017-11-27,109.609130859375
2017-11-28,110.65135955810547
2017-11-29,112.47723388671875
2017-11-30,112.5337905883789
2017-12-01,112.81659698486328
2017-12-04,115.52305603027344
2017-12-05,116.87226867675781
2017-12-06,117.18734741210938
2017-12-07,116.5329360961914
2017-12-08,117.33274841308594
2017-12-11,117.18734741210938
2017-12-12,117.26815795898438
2017-12-13,118.44767761230469
2017-12-14,118.16495513916016
2017-12-15,119.271728515625
2017-12-18,119.65148162841797
2017-12-19,119.61105346679688
2017-12-20,119.88577270507812
2017-12-21,120.20084381103516
2017-12-22,120.79874420166016
2017-12-26,120.93603515625
2017-12-27,120.61286926269531
2017-12-28,120.37862396240234
2017-12-29,120.16853332519531
2018-01-02,117.13888549804688
2018-01-03,115.87854766845703
2018-01-04,117.70443725585938
2018-01-05,117.73674774169922
2018-01-08,118.31034088134766
2018-01-09,118.08416748046875
2018-01-10,116.6864242553711
2018-01-11,114.71517181396484
2018-01-12,113.88301849365234
2018-01-16,115.0544662475586
2018-01-17,116.59756469726562
2018-01-18,115.64424896240234
2018-01-19,116.22594451904297
2018-01-22,116.72681427001953
2018-01-23,116.62934112548828
2018-01-24,115.5972900390625
2018-01-25,118.75031280517578
2018-01-26,115.91423034667969
2018-01-29,114.54900360107422
2018-01-30,115.19908905029297
2018-01-31,115.1422119140625
2018-02-01,114.03703308105469
2018-02-02,106.38201141357422
2018-02-05,103.20457458496094
2018-02-06,106.15447235107422
2018-02-07,103.8709716796875
2018-02-08,103.82220458984375
2018-02-09,104.66735076904297
2018-02-12,103.97661590576172
2018-02-13,104.44793701171875
2018-02-14,104.66735076904297
2018-02-15,106.47953033447266
2018-02-16,107.02399444580078
2018-02-20,104.6511001586914
2018-02-21,102.62762451171875
2018-02-22,103.44840240478516
2018-02-23,105.17931365966797
2018-02-26,106.87773132324219
2018-02-27,105.79692840576172
2018-02-28,104.8948974609375
2018-03-01,105.45561218261719
2018-03-02,106.4063949584961
2018-03-05,108.02354431152344
2018-03-06,107.53593444824219
2018-03-07,106.08946228027344
2018-03-08,108.06417083740234
2018-03-09,106.91835021972656
2018-03-12,105.94317626953125
2018-03-13,106.60953521728516
2018-03-14,104.48043060302734
2018-03-15,103.31837463378906
2018-03-16,104.41543579101562
2018-03-19,104.4398193359375
2018-03-20,104.1147689819336
2018-03-21,101.42493438720703
2018-03-22,101.9937973022461
2018-03-23,101.09176635742188
2018-03-26,100.94548797607422
2018-03-27,102.70075988769531
2018-03-28,105.8944320678711
2018-03-29,108.16979217529297
2018-04-02,104.57795715332031
2018-04-03,104.29353332519531
2018-04-04,105.68315887451172
2018-04-05,105.8456802368164
2018-04-06,104.43167877197266
2018-04-09,103.99287414550781
2018-04-10,103.19647979736328
2018-04-11,102.70887756347656
2018-04-12,101.3111572265625
2018-04-13,102.01001739501953
2018-04-16,103.3427505493164
2018-04-17,103.07459259033203
2018-04-18,102.97706604003906
2018-04-19,96.83355712890625
2018-04-20,93.35546112060547
2018-04-23,93.29045104980469
2018-04-24,94.20828247070312
2018-04-25,95.40473175048828
2018-04-26,95.18348693847656
2018-04-27,96.95356750488281
2018-04-30,96.04391479492188
2018-05-01,95.73252868652344
2018-05-02,95.060546875
2018-05-03,97.10106658935547
2018-05-04,98.5761489868164
2018-05-07,99.01868438720703
2018-05-08,97.2813491821289
2018-05-09,98.60893249511719
2018-05-10,98.59253692626953
2018-05-11,98.78103637695312
2018-05-14,97.55179595947266
2018-05-15,96.20783233642578
2018-05-16,97.01094055175781
2018-05-17,96.96995544433594
2018-05-18,96.1504898071289
2018-05-21,97.5272216796875
2018-05-22,97.9779281616211
2018-05-23,97.87959289550781
2018-05-24,98.08445739746094
2018-05-25,100.45278930664062
2018-05-29,101.73116302490234
2018-05-30,103.32916259765625
2018-05-31,99.01868438720703
2018-06-01,98.69908905029297
2018-06-04,99.34648132324219
2018-06-05,99.48577117919922
2018-06-06,99.92012786865234
2018-06-07,102.0671615600586
2018-06-08,103.87004852294922
2018-06-11,104.82884216308594
2018-06-12,104.57479858398438
2018-06-13,104.06670379638672
2018-06-14,104.80424499511719
2018-06-15,105.5909652709961
2018-06-18,104.01754760742188
2018-06-19,104.53382110595703
2018-06-20,103.91922760009766
2018-06-21,104.033935546875
2018-06-22,105.64015197753906
2018-06-25,108.50836181640625
2018-06-26,107.49219512939453
2018-06-27,107.04966735839844
2018-06-28,109.69658660888672
2018-06-29,110.83568572998047
2018-07-02,109.41797637939453
2018-07-03,108.85253143310547
2018-07-05,110.62262725830078
2018-07-06,110.99138641357422
2018-07-09,108.09040832519531
2018-07-10,108.5656967163086
2018-07-11,109.22129821777344
2018-07-12,109.36060333251953
2018-07-13,110.18827819824219
2018-07-16,109.97522735595703
2018-07-17,110.647216796875
2018-07-18,106.14820861816406
2018-07-19,106.81201171875
2018-07-20,108.00843048095703
2018-07-23,107.09883117675781
2018-07-24,106.23017883300781
2018-07-25,106.78742218017578
2018-07-26,107.97566223144531
2018-07-27,108.76239776611328
2018-07-30,110.31940460205078
2018-07-31,111.56571960449219
2018-08-01,110.73210906982422
2018-08-02,117.56620788574219
2018-08-03,118.09440612792969
2018-08-06,118.45759582519531
2018-08-07,116.77381134033203
2018-08-08,116.26209259033203
2018-08-09,115.72560119628906
2018-08-10,115.72560119628906
2018-08-13,116.55924987792969
2018-08-14,117.0709457397461
2018-08-15,119.65438842773438
2018-08-16,121.1400375366211
2018-08-17,121.76734161376953
2018-08-20,122.3451156616211
2018-08-21,120.95848083496094
2018-08-22,119.81122589111328
2018-08-23,120.40547943115234
2018-08-24,120.2321548461914
2018-08-27,119.41499328613281
2018-08-28,119.45626831054688
2018-08-29,119.4975357055664
2018-08-30,119.67912292480469
2018-08-31,119.66265869140625
2018-09-04,120.60355377197266
2018-09-05,122.53495025634766
2018-09-06,123.57491302490234
2018-09-07,124.41678619384766
2018-09-10,124.26820373535156
2018-09-11,123.93806457519531
2018-09-12,124.49929809570312
2018-09-13,124.80473327636719
2018-09-14,124.94506072998047
2018-09-17,125.39898681640625
2018-09-18,125.33296203613281
2018-09-19,124.35075378417969
2018-09-20,125.35769653320312
2018-09-21,125.84471130371094
2018-09-24,123.76473236083984
2018-09-25,123.50889587402344
2018-09-26,124.11139678955078
2018-09-27,123.21175384521484
2018-09-28,124.1444091796875
2018-10-01,124.16089630126953
2018-10-02,125.67134857177734
2018-10-03,121.50322723388672
2018-10-04,120.98322296142578
2018-10-05,123.4593505859375
2018-10-08,123.70695495605469
2018-10-09,124.0535888671875
2018-10-10,121.78382873535156
2018-10-11,117.35159301757812
2018-10-12,119.54706573486328
2018-10-15,121.00798797607422
2018-10-16,122.72476196289062
2018-10-17,123.3355712890625
2018-10-18,122.9806137084961
2018-10-19,125.92723846435547
2018-10-22,124.5075912475586
2018-10-23,123.91334533691406
2018-10-24,126.2491455078125
2018-10-25,125.11837768554688
2018-10-26,122.0067138671875
2018-10-29,123.60794067382812
2018-10-30,126.94730377197266
2018-10-31,123.31716918945312
2018-11-01,127.70327758789062
2018-11-02,128.09368896484375
2018-11-05,130.38645935058594
2018-11-06,131.33340454101562
2018-11-07,131.80690002441406
2018-11-08,131.0343780517578
2018-11-09,131.88998413085938
2018-11-12,133.80059814453125
2018-11-13,132.79544067382812
2018-11-14,133.061279296875
2018-11-15,133.50152587890625
2018-11-16,134.58975219726562
2018-11-19,134.8970947265625
2018-11-20,133.2523193359375
2018-11-21,132.6708221435547
2018-11-23,135.26260375976562
2018-11-26,135.677978515625
2018-11-27,138.1949920654297
2018-11-28,137.4141387939453
2018-11-29,137.9374237060547
2018-11-30,137.5802459716797
2018-12-03,137.30616760253906
2018-12-04,135.9272003173828
2018-12-06,136.03512573242188
2018-12-07,134.96351623535156
2018-12-10,134.7392578125
2018-12-11,138.00390625
2018-12-12,136.10162353515625
2018-12-13,137.13168334960938
2018-12-14,136.66651916503906
2018-12-17,130.2036895751953
2018-12-18,129.173583984375
2018-12-19,128.63365173339844
2018-12-20,127.56202697753906
2018-12-21,128.35118103027344
2018-12-24,120.75861358642578
2018-12-26,125.29423522949219
2018-12-27,127.2463607788086
2018-12-28,127.19651794433594
2018-12-31,128.04385375976562
2019-01-02,125.54342651367188
2019-01-03,126.2911148071289
2019-01-04,127.14669799804688
2019-01-07,128.65853881835938
2019-01-08,125.5517349243164
2019-01-09,125.38560485839844
2019-01-10,127.18824768066406
2019-01-11,127.38761138916016
2019-01-14,125.58497619628906
2019-01-15,126.78115844726562
2019-01-16,126.1830825805664
2019-01-17,126.24951934814453
2019-01-18,128.2349090576172
2019-01-22,126.37085723876953
2019-01-23,126.80550384521484
2019-01-24,124.690673828125
2019-01-25,123.45355224609375
2019-01-28,122.65947723388672
2019-01-29,122.015869140625
2019-01-30,121.74836730957031
2019-01-31,124.0303726196289
2019-02-01,125.26744842529297
2019-02-04,132.38934326171875
2019-02-05,127.69156646728516
2019-02-06,128.58596801757812
2019-02-07,128.051025390625
2019-02-08,130.11570739746094
2019-02-11,129.97360229492188
2019-02-12,129.48036193847656
2019-02-13,130.6590118408203
2019-02-14,130.6924591064453
2019-02-15,130.6339111328125
2019-02-19,130.4082489013672
2019-02-20,129.7980194091797
2019-02-21,132.857421875
2019-02-22,133.39239501953125
2019-02-25,131.7373046875
2019-02-26,132.09677124023438
2019-02-27,131.0686492919922
2019-02-28,132.09677124023438
2019-03-01,131.90452575683594
2019-03-04,132.04656982421875
2019-03-05,131.03514099121094
2019-03-06,131.10203552246094
2019-03-07,131.3277130126953
2019-03-08,131.92955017089844
2019-03-11,132.96604919433594
2019-03-12,133.06639099121094
2019-03-13,133.8520965576172
2019-03-14,133.60134887695312
2019-03-15,134.3035125732422
2019-03-18,133.3004608154297
2019-03-19,131.1271209716797
2019-03-20,130.35809326171875
2019-03-21,132.12184143066406
2019-03-22,132.1803436279297
2019-03-25,132.19703674316406
2019-03-26,133.70167541503906
2019-03-27,134.01934814453125
2019-03-28,134.83851623535156
2019-03-29,134.1279754638672
2019-04-01,132.52305603027344
2019-04-02,131.77076721191406
2019-04-03,131.18563842773438
2019-04-04,131.21067810058594
2019-04-05,130.0655059814453
2019-04-08,128.21815490722656
2019-04-09,127.8420639038086
2019-04-10,128.55255126953125
2019-04-11,129.83984375
2019-04-12,129.97360229492188
2019-04-15,129.10426330566406
2019-04-16,127.34053039550781
2019-04-17,127.90055847167969
2019-04-18,128.29339599609375
2019-04-22,129.1543731689453
2019-04-23,129.13755798339844
2019-04-24,129.71792602539062
2019-04-25,130.44972229003906
2019-04-26,132.52731323242188
2019-04-29,131.5347900390625
2019-04-30,134.3525390625
2019-05-01,124.6207504272461
2019-05-02,125.10860443115234
2019-05-03,124.63755798339844
2019-05-06,124.69644165039062
2019-05-07,124.87307739257812
2019-05-08,125.17591094970703
2019-05-09,123.61140441894531
2019-05-10,124.64596557617188
2019-05-13,125.44506072998047
2019-05-14,123.8384780883789
2019-05-15,124.75536346435547
2019-05-16,125.09180450439453
2019-05-17,123.68710327148438
2019-05-20,123.4095230102539
2019-05-21,124.63755798339844
2019-05-22,126.67305755615234
2019-05-23,126.90862274169922
2019-05-24,125.85718536376953
2019-05-28,123.50205993652344
2019-05-29,123.98150634765625
2019-05-30,125.86561584472656
2019-05-31,125.16747283935547
2019-06-03,128.33848571777344
2019-06-04,128.5235595703125
2019-06-05,130.71044921875
2019-06-06,133.70484924316406
2019-06-07,131.74508666992188
2019-06-10,131.87962341308594
2019-06-11,131.3245086669922
2019-06-12,131.98898315429688
2019-06-13,131.1983184814453
2019-06-14,131.95530700683594
2019-06-17,130.22265625
2019-06-18,129.2301025390625
2019-06-19,128.75904846191406
2019-06-20,130.020751953125
2019-06-21,130.30674743652344
2019-06-24,130.55068969726562
2019-06-25,131.021728515625
2019-06-26,127.5562744140625
2019-06-27,128.07772827148438
2019-06-28,128.7842559814453
2019-07-01,128.5235595703125
2019-07-02,129.66748046875
2019-07-03,132.01422119140625
2019-07-05,131.021728515625
2019-07-08,131.95530700683594
2019-07-09,130.75253295898438
2019-07-10,129.96188354492188
2019-07-11,130.57589721679688
2019-07-12,132.9478302001953
2019-07-15,133.34317016601562
2019-07-16,134.52914428710938
2019-07-17,134.2263641357422
2019-07-18,136.30393981933594
2019-07-19,136.14413452148438
2019-07-22,135.91705322265625
2019-07-23,138.28057861328125
2019-07-24,137.5992431640625
2019-07-25,137.56561279296875
2019-07-26,139.9039306640625
2019-07-29,139.09646606445312
2019-07-30,139.82449340820312
2019-07-31,137.64883422851562
2019-08-01,132.18016052246094
2019-08-02,132.82351684570312
2019-08-05,131.240478515625
2019-08-06,130.6394500732422
2019-08-07,133.4415283203125
2019-08-08,134.5843963623047
2019-08-09,133.98333740234375
2019-08-12,134.2457275390625
2019-08-13,134.5674285888672
2019-08-14,133.15370178222656
2019-08-15,134.55897521972656
2019-08-16,136.20970153808594
2019-08-19,137.2510223388672
2019-08-20,134.5843963623047
2019-08-21,133.8140106201172
2019-08-22,134.72828674316406
2019-08-23,132.00238037109375
2019-08-26,132.87432861328125
2019-08-27,134.30499267578125
2019-08-28,135.43087768554688
2019-08-29,134.81292724609375
2019-08-30,133.8902130126953
2019-09-03,137.43722534179688
2019-09-04,139.13877868652344
2019-09-05,137.31024169921875
2019-09-06,137.1748046875
2019-09-09,134.0341033935547
2019-09-10,133.99179077148438
2019-09-11,134.5420379638672
2019-09-12,135.61712646484375
2019-09-13,134.5504913330078
2019-09-16,130.17381286621094
2019-09-17,131.6722412109375
2019-09-18,131.892333984375
2019-09-19,130.54627990722656
2019-09-20,128.48919677734375
2019-09-23,127.17703247070312
2019-09-24,127.82888793945312
2019-09-25,127.63417053222656
2019-09-26,127.48180389404297
2019-09-27,129.2510986328125
2019-09-30,128.56539916992188
2019-10-01,128.06590270996094
2019-10-02,126.43209838867188
2019-10-03,124.45964813232422
2019-10-04,128.15057373046875
2019-10-07,127.9643325805664
2019-10-08,126.81306457519531
2019-10-09,127.07547760009766
2019-10-10,127.61727142333984
2019-10-11,127.19400024414062
2019-10-14,125.8987808227539
2019-10-15,125.46704864501953
2019-10-16,125.7209701538086
2019-10-17,126.47444915771484
2019-10-18,126.72840118408203
2019-10-21,126.19507598876953
2019-10-22,125.66173553466797
2019-10-23,126.8215103149414
2019-10-24,127.62569427490234
2019-10-25,128.16749572753906
2019-10-28,127.63417053222656
2019-10-29,127.42106628417969
2019-10-30,128.56346130371094
2019-10-31,125.91204833984375
2019-11-01,125.35794067382812
2019-11-04,124.89753723144531
2019-11-05,126.03142547607422
2019-11-06,126.73048400878906
2019-11-07,125.34086608886719
2019-11-08,126.17632293701172
2019-11-11,125.22152709960938
2019-11-12,123.92562866210938
2019-11-13,125.57102966308594
2019-11-14,124.70996856689453
2019-11-15,123.87448120117188
2019-11-18,124.24959564208984
2019-11-19,124.90605163574219
2019-11-20,124.79524993896484
2019-11-21,123.63575744628906
2019-11-22,124.69292449951172
2019-11-25,123.83187866210938
2019-11-26,126.33833312988281
2019-11-27,126.98625946044922
2019-11-29,126.37244415283203
2019-12-02,126.96918487548828
2019-12-03,126.13371276855469
2019-12-04,128.13717651367188
2019-12-05,128.55491638183594
2019-12-06,129.46714782714844
2019-12-09,130.22592163085938
2019-12-10,129.953125
2019-12-11,129.69735717773438
2019-12-12,129.8081817626953
2019-12-13,129.33070373535156
2019-12-16,129.23696899414062
2019-12-17,127.94963836669922
2019-12-18,127.72798156738281
2019-12-19,129.14321899414062
2019-12-20,130.14920043945312
2019-12-23,129.87640380859375
2019-12-24,129.9956817626953
2019-12-26,130.38790893554688
2019-12-27,130.890869140625
2019-12-30,130.3367462158203
2019-12-31,130.8994140625
2020-01-02,130.10658264160156
2020-01-03,130.36231994628906
2020-01-06,130.75448608398438
2020-01-07,129.1772918701172
2020-01-08,129.56097412109375
2020-01-09,130.26853942871094
2020-01-10,131.01025390625
2020-01-13,133.1671905517578
2020-01-14,133.20982360839844
2020-01-15,133.56788635253906
2020-01-16,133.96006774902344
2020-01-17,134.44601440429688
2020-01-21,135.63955688476562
2020-01-22,136.0914306640625
2020-01-23,135.61398315429688
2020-01-24,134.9405059814453
2020-01-27,136.3727569580078
2020-01-28,133.94398498535156
2020-01-29,133.20590209960938
2020-01-30,133.7637176513672
2020-01-31,135.00816345214844
2020-02-03,133.74656677246094
2020-02-04,140.42361450195312
2020-02-05,141.89971923828125
2020-02-06,141.6680450439453
2020-02-07,142.66357421875
2020-02-10,143.890869140625
2020-02-11,141.4019775390625
2020-02-12,140.94712829589844
2020-02-13,141.4105682373047
2020-02-14,141.46206665039062
2020-02-18,141.45347595214844
2020-02-19,141.4706268310547
2020-02-20,140.8956298828125
2020-02-21,141.29901123046875
2020-02-24,143.4874725341797
2020-02-25,144.05392456054688
2020-02-26,144.2083740234375
2020-02-27,144.78341674804688
2020-02-28,136.81903076171875
2020-03-02,147.6241455078125
2020-03-03,144.07107543945312
2020-03-04,148.0618896484375
2020-03-05,150.91976928710938
2020-03-06,148.69691467285156
2020-03-09,150.10443115234375
2020-03-10,150.19024658203125
2020-03-11,145.3841552734375
2020-03-12,136.20108032226562
2020-03-13,143.9852752685547
2020-03-16,149.92420959472656
2020-03-17,169.8265838623047
2020-03-18,163.8790283203125
2020-03-19,164.5913543701172
2020-03-20,152.25001525878906
2020-03-23,146.01925659179688
2020-03-24,144.45730590820312
2020-03-25,142.1743621826172
2020-03-26,148.56820678710938
2020-03-27,148.6368408203125
2020-03-30,149.7439727783203
2020-03-31,148.6883544921875
2020-04-01,149.89846801757812
2020-04-02,154.2239532470703
2020-04-03,152.37017822265625
2020-04-06,155.665771484375
2020-04-07,155.7687530517578
2020-04-08,155.37396240234375
2020-04-09,158.0945587158203
2020-04-13,159.17593383789062
2020-04-14,166.81419372558594
2020-04-15,167.90415954589844
2020-04-16,168.63363647460938
2020-04-17,166.0675048828125
2020-04-20,165.149169921875
2020-04-21,164.63140869140625
2020-04-22,165.63247680664062
2020-04-23,163.89784240722656
2020-04-24,164.52784729003906
2020-04-27,163.14706420898438
2020-04-28,161.32623291015625
2020-04-29,158.72862243652344
2020-04-30,160.89466857910156
2020-05-01,166.30560302734375
2020-05-04,171.96678161621094
2020-05-05,175.59996032714844
2020-05-06,172.41552734375
2020-05-07,174.31410217285156
2020-05-08,176.0918426513672
2020-05-11,177.61065673828125
2020-05-12,177.49850463867188
2020-05-13,178.41329956054688
2020-05-14,177.95590209960938
2020-05-15,181.07986450195312
2020-05-18,176.0055694580078
2020-05-19,174.08106994628906
2020-05-20,176.25579833984375
2020-05-21,172.0789337158203
2020-05-22,171.3799591064453
2020-05-26,170.12002563476562
2020-05-27,172.59674072265625
2020-05-28,176.87716674804688
2020-05-29,177.99038696289062
2020-06-01,176.22991943359375
2020-06-02,178.43052673339844
2020-06-03,177.74874877929688
2020-06-04,176.26446533203125
2020-06-05,170.49974060058594
2020-06-08,171.52667236328125
2020-06-09,174.3831329345703
2020-06-10,178.8965606689453
2020-06-11,176.8512420654297
2020-06-12,177.01524353027344
2020-06-15,179.52650451660156
2020-06-16,180.13059997558594
2020-06-17,182.9525604248047
2020-06-18,185.18768310546875
2020-06-19,187.81980895996094
2020-06-22,187.18116760253906
2020-06-23,184.14349365234375
2020-06-24,182.97845458984375
2020-06-25,185.4724578857422
2020-06-26,185.8004150390625
2020-06-29,187.7679901123047
2020-06-30,189.31272888183594
2020-07-01,189.4853515625
2020-07-02,191.72047424316406
2020-07-06,191.0818634033203
2020-07-07,193.14442443847656
2020-07-08,194.66326904296875
2020-07-09,198.05477905273438
2020-07-10,198.2791290283203
2020-07-13,194.8099365234375
2020-07-14,198.93504333496094
2020-07-15,194.60281372070312
2020-07-16,196.68260192871094
2020-07-17,197.08822631835938
2020-07-20,196.53591918945312
2020-07-21,195.66432189941406
2020-07-22,196.3719482421875
2020-07-23,196.62222290039062
2020-07-24,195.93186950683594
2020-07-27,197.81317138671875
2020-07-28,198.19473266601562
2020-07-29,200.31930541992188
2020-07-30,200.54478454589844
2020-07-31,205.0974884033203
2020-08-03,201.1518096923828
2020-08-04,206.1641387939453
2020-08-05,205.66114807128906
2020-08-06,204.78526306152344
2020-08-07,205.94735717773438
2020-08-10,202.3658447265625
2020-08-11,192.7748260498047
2020-08-12,196.8072052001953
2020-08-13,194.8560333251953
2020-08-14,194.4658203125
2020-08-17,196.65982055664062
2020-08-18,197.86514282226562
2020-08-19,197.66571044921875
2020-08-20,197.9779510498047
2020-08-21,196.26954650878906
2020-08-24,193.4945831298828
2020-08-25,190.06053161621094
2020-08-26,191.03175354003906
2020-08-27,191.37864685058594
2020-08-28,188.29147338867188
2020-08-31,193.81539916992188
2020-09-01,190.8583526611328
2020-09-02,194.02357482910156
2020-09-03,187.93594360351562
2020-09-04,184.2937774658203
2020-09-08,184.7100372314453
2020-09-09,190.7802734375
2020-09-10,186.4183349609375
2020-09-11,185.5772247314453
2020-09-14,188.57762145996094
2020-09-15,181.7529296875
2020-09-16,179.81044006347656
2020-09-17,179.3768310546875
2020-09-18,180.50411987304688
2020-09-21,180.83367919921875
2020-09-22,184.17237854003906
2020-09-23,184.04229736328125
2020-09-24,185.30836486816406
2020-09-25,183.4179229736328
2020-09-28,183.8168182373047
2020-09-29,182.46401977539062
2020-09-30,182.25588989257812
2020-10-01,183.53932189941406
2020-10-02,181.4320526123047
2020-10-05,181.33665466308594
2020-10-06,183.10572814941406
2020-10-07,186.55711364746094
2020-10-08,184.58860778808594
2020-10-09,186.2622833251953
2020-10-12,186.80859375
2020-10-13,191.79490661621094
2020-10-14,189.85240173339844
2020-10-15,189.36676025390625
2020-10-16,186.43572998046875
2020-10-19,184.2764129638672
2020-10-20,182.637451171875
2020-10-21,183.27915954589844
2020-10-22,181.90036010742188
2020-10-23,183.09706115722656
2020-10-26,184.4759063720703
2020-10-27,185.73329162597656
2020-10-28,182.00440979003906
2020-10-29,181.0071258544922
2020-10-30,179.7237091064453
2020-11-02,187.3375701904297
2020-11-03,185.01022338867188
2020-11-04,185.6116485595703
2020-11-05,185.64654541015625
2020-11-06,190.092041015625
2020-11-09,169.8956298828125
2020-11-10,172.69363403320312
2020-11-11,176.58998107910156
2020-11-12,180.89598083496094
2020-11-13,180.7652587890625
2020-11-16,181.0180206298828
2020-11-17,182.26451110839844
2020-11-18,178.6732177734375
2020-11-19,176.4853973388672
2020-11-20,176.99093627929688
2020-11-23,176.34588623046875
2020-11-24,173.93141174316406
2020-11-25,174.98614501953125
2020-11-27,177.02581787109375
2020-11-30,176.9124755859375
2020-12-01,177.13043212890625
2020-12-02,175.8229217529297
2020-12-03,175.40452575683594
2020-12-04,174.31494140625
2020-12-07,174.86407470703125
2020-12-08,176.84274291992188
2020-12-09,174.7769317626953
2020-12-10,174.85536193847656
2020-12-11,175.84036254882812
2020-12-14,176.4069366455078
2020-12-15,176.9822235107422
2020-12-16,177.33090209960938
2020-12-17,176.37205505371094
2020-12-18,177.0955352783203
2020-12-21,176.46795654296875
2020-12-22,175.54400634765625
2020-12-23,176.3633575439453
2020-12-24,177.64463806152344
2020-12-28,176.2936248779297
2020-12-29,175.86648559570312
2020-12-30,175.2388916015625
2020-12-31,176.00596618652344
2021-01-04,174.71591186523438
2021-01-05,174.34107971191406
2021-01-06,172.0747528076172
2021-01-07,171.22056579589844
2021-01-08,172.4495849609375
2021-01-11,168.86705017089844
2021-01-12,169.3115692138672
2021-01-13,168.87576293945312
2021-01-14,170.45346069335938
2021-01-15,172.17066955566406
2021-01-19,171.29025268554688
2021-01-20,171.65635681152344
2021-01-21,171.9004364013672
2021-01-22,176.38076782226562
2021-01-25,184.7574462890625
2021-01-26,186.63265991210938
2021-01-27,194.6853485107422
2021-01-28,183.6358642578125
2021-01-29,183.53952026367188
2021-02-01,184.03013610839844
2021-02-02,178.95664978027344
2021-02-03,179.27210998535156
2021-02-04,167.9334259033203
2021-02-05,167.5829620361328
2021-02-08,166.48764038085938
2021-02-09,164.16555786132812
2021-02-10,163.53466796875
2021-02-11,161.3528289794922
2021-02-12,162.95632934570312
2021-02-16,160.66058349609375
2021-02-17,164.52481079101562
2021-02-18,166.18092346191406
2021-02-19,163.9027099609375
2021-02-22,164.5336456298828
2021-02-23,164.17431640625
