Date,LMT
2017-06-08,224.8206024169922
2017-06-09,224.31851196289062
2017-06-12,224.22946166992188
2017-06-13,225.4198760986328
2017-06-14,226.9909210205078
2017-06-15,227.50108337402344
2017-06-16,227.64688110351562
2017-06-19,228.6105194091797
2017-06-20,229.08831787109375
2017-06-21,229.16929626464844
2017-06-22,227.0961456298828
2017-06-23,227.26625061035156
2017-06-26,226.50498962402344
2017-06-27,224.99066162109375
2017-06-28,226.76414489746094
2017-06-29,224.0998992919922
2017-06-30,224.8125457763672
2017-07-03,225.87339782714844
2017-07-05,228.69151306152344
2017-07-06,227.525390625
2017-07-07,230.95904541015625
2017-07-10,231.2586669921875
2017-07-11,231.94696044921875
2017-07-12,231.89837646484375
2017-07-13,232.2223663330078
2017-07-14,233.33172607421875
2017-07-17,233.62332153320312
2017-07-18,232.24656677246094
2017-07-19,235.388671875
2017-07-20,234.57884216308594
2017-07-21,234.13343811035156
2017-07-24,235.07289123535156
2017-07-25,234.70840454101562
2017-07-26,234.7246856689453
2017-07-27,233.33172607421875
2017-07-28,235.17819213867188
2017-07-31,236.571044921875
2017-08-01,236.99208068847656
2017-08-02,238.65228271484375
2017-08-03,239.55923461914062
2017-08-04,240.51483154296875
2017-08-07,240.63626098632812
2017-08-08,243.02529907226562
2017-08-09,247.1715087890625
2017-08-10,245.57611083984375
2017-08-11,245.98101806640625
2017-08-14,249.08265686035156
2017-08-15,247.96510314941406
2017-08-16,247.64112854003906
2017-08-17,244.0941925048828
2017-08-18,242.2964324951172
2017-08-21,244.46676635742188
2017-08-22,246.83139038085938
2017-08-23,245.24417114257812
2017-08-24,245.0498046875
2017-08-25,245.21170043945312
2017-08-28,245.86766052246094
2017-08-29,249.5361785888672
2017-08-30,249.51974487304688
2017-08-31,248.77857971191406
2017-09-01,246.17172241210938
2017-09-05,246.17987060546875
2017-09-06,245.56887817382812
2017-09-07,246.3021240234375
2017-09-08,246.75006103515625
2017-09-11,248.0372314453125
2017-09-12,247.42630004882812
2017-09-13,244.55062866210938
2017-09-14,245.47930908203125
2017-09-15,246.26136779785156
2017-09-18,247.48324584960938
2017-09-19,248.99034118652344
2017-09-20,250.82325744628906
2017-09-21,250.91282653808594
2017-09-22,251.3446807861328
2017-09-25,249.96792602539062
2017-09-26,252.19183349609375
2017-09-27,252.63983154296875
2017-09-28,251.82533264160156
2017-09-29,252.77015686035156
2017-10-02,253.61740112304688
2017-10-03,254.86380004882812
2017-10-04,254.99420166015625
2017-10-05,256.2649230957031
2017-10-06,257.79644775390625
2017-10-09,258.4807434082031
2017-10-10,258.8147277832031
2017-10-11,259.5316162109375
2017-10-12,261.6170349121094
2017-10-13,260.1833801269531
2017-10-16,259.8167419433594
2017-10-17,259.27093505859375
2017-10-18,257.071533203125
2017-10-19,258.1059875488281
2017-10-20,260.6802062988281
2017-10-23,261.27490234375
2017-10-24,255.10003662109375
2017-10-25,254.5135955810547
2017-10-26,250.81517028808594
2017-10-27,250.90467834472656
2017-10-30,251.4178924560547
2017-10-31,251.0351104736328
2017-11-01,249.76425170898438
2017-11-02,253.2344512939453
2017-11-03,252.52586364746094
2017-11-06,252.59912109375
2017-11-07,255.2141571044922
2017-11-08,257.1284484863281
2017-11-09,253.41375732421875
2017-11-10,253.4871826171875
2017-11-13,254.93714904785156
2017-11-14,255.58067321777344
2017-11-15,253.05526733398438
2017-11-16,254.69277954101562
2017-11-17,252.2895965576172
2017-11-20,256.3218688964844
2017-11-21,258.1875
2017-11-22,256.5012512207031
2017-11-24,257.275146484375
2017-11-27,257.99200439453125
2017-11-28,259.8737487792969
2017-11-29,261.29931640625
2017-11-30,261.59442138671875
2017-12-01,257.0449523925781
2017-12-04,255.57760620117188
2017-12-05,254.2331085205078
2017-12-06,255.7333221435547
2017-12-07,257.7417297363281
2017-12-08,258.9137878417969
2017-12-11,259.1761779785156
2017-12-12,258.94671630859375
2017-12-13,260.5041198730469
2017-12-14,259.86480712890625
2017-12-15,264.62744140625
2017-12-18,264.5783386230469
2017-12-19,262.29119873046875
2017-12-20,260.4467468261719
2017-12-21,260.01239013671875
2017-12-22,260.700927734375
2017-12-26,261.094482421875
2017-12-27,261.85675048828125
2017-12-28,264.0373229980469
2017-12-29,263.1765441894531
2018-01-02,261.1190185546875
2018-01-03,263.3077087402344
2018-01-04,267.8244323730469
2018-01-05,270.2508544921875
2018-01-08,269.0048522949219
2018-01-09,270.9312744140625
2018-01-10,271.3738708496094
2018-01-11,271.43939208984375
2018-01-12,275.636474609375
2018-01-16,270.6033020019531
2018-01-17,274.4971008300781
2018-01-18,272.9723815917969
2018-01-19,272.1526184082031
2018-01-22,269.6933898925781
2018-01-23,269.4474792480469
2018-01-24,270.9148254394531
2018-01-25,274.38226318359375
2018-01-26,282.727294921875
2018-01-29,288.07196044921875
2018-01-30,287.2276916503906
2018-01-31,290.8836669921875
2018-02-01,292.9576416015625
2018-02-02,289.08837890625
2018-02-05,275.8086853027344
2018-02-06,276.73486328125
2018-02-07,283.1617126464844
2018-02-08,274.03802490234375
2018-02-09,279.8745422363281
2018-02-12,283.4731750488281
2018-02-13,287.09637451171875
2018-02-14,290.72796630859375
2018-02-15,295.9250183105469
2018-02-16,295.5397644042969
2018-02-20,294.0313720703125
2018-02-21,292.6952819824219
2018-02-22,291.34271240234375
2018-02-23,294.0313720703125
2018-02-26,294.0396423339844
2018-02-27,293.6051330566406
2018-02-28,290.5303649902344
2018-03-01,280.0201110839844
2018-03-02,281.6934509277344
2018-03-05,282.2210388183594
2018-03-06,279.86346435546875
2018-03-07,282.0890808105469
2018-03-08,281.7428283691406
2018-03-09,280.67950439453125
2018-03-12,274.587646484375
2018-03-13,274.88446044921875
2018-03-14,273.4171142578125
2018-03-15,274.69482421875
2018-03-16,273.18621826171875
2018-03-19,276.35992431640625
2018-03-20,276.64849853515625
2018-03-21,276.54119873046875
2018-03-22,269.6827697753906
2018-03-23,277.23382568359375
2018-03-26,283.5152282714844
2018-03-27,279.32763671875
2018-03-28,276.42584228515625
2018-03-29,278.56915283203125
2018-04-02,274.50518798828125
2018-04-03,275.9147644042969
2018-04-04,281.7510986328125
2018-04-05,285.7574768066406
2018-04-06,275.8736877441406
2018-04-09,276.9040222167969
2018-04-10,279.748046875
2018-04-11,279.81396484375
2018-04-12,282.6497802734375
2018-04-13,282.41888427734375
2018-04-16,284.97430419921875
2018-04-17,287.81011962890625
2018-04-18,289.4669494628906
2018-04-19,291.3052673339844
2018-04-20,290.1594543457031
2018-04-23,295.6083068847656
2018-04-24,277.38214111328125
2018-04-25,271.62005615234375
2018-04-26,272.3619079589844
2018-04-27,265.4621276855469
2018-04-30,264.4812316894531
2018-05-01,254.27586364746094
2018-05-02,252.0006561279297
2018-05-03,255.48770141601562
2018-05-04,256.7325134277344
2018-05-07,261.90106201171875
2018-05-08,267.2427673339844
2018-05-09,268.8338317871094
2018-05-10,267.4901123046875
2018-05-11,267.11920166015625
2018-05-14,263.0304260253906
2018-05-15,263.59906005859375
2018-05-16,263.2364807128906
2018-05-17,264.1350402832031
2018-05-18,264.1596984863281
2018-05-21,267.31689453125
2018-05-22,261.4229431152344
2018-05-23,268.1743469238281
2018-05-24,269.02325439453125
2018-05-25,264.4482421875
2018-05-29,261.48065185546875
2018-05-30,264.6461181640625
2018-05-31,260.9132995605469
2018-06-01,262.64697265625
2018-06-04,263.9245300292969
2018-06-05,265.45904541015625
2018-06-06,265.36773681640625
2018-06-07,267.0599670410156
2018-06-08,267.3585510253906
2018-06-11,264.86175537109375
2018-06-12,261.4277038574219
2018-06-13,260.755615234375
2018-06-14,257.6367492675781
2018-06-15,257.26348876953125
2018-06-18,256.74920654296875
2018-06-19,250.94261169433594
2018-06-20,251.2246551513672
2018-06-21,249.16749572753906
2018-06-22,248.33795166015625
2018-06-25,247.8319091796875
2018-06-26,248.08912658691406
2018-06-27,244.52218627929688
2018-06-28,244.90377807617188
2018-06-29,245.0614776611328
2018-07-02,248.1221923828125
2018-07-03,248.40435791015625
2018-07-05,248.18038940429688
2018-07-06,248.18038940429688
2018-07-09,254.2274627685547
2018-07-10,256.1767578125
2018-07-11,254.3104705810547
2018-07-12,259.89300537109375
2018-07-13,264.0904235839844
2018-07-16,264.6544494628906
2018-07-17,263.3686218261719
2018-07-18,265.2516784667969
2018-07-19,265.1105041503906
2018-07-20,267.5577087402344
2018-07-23,264.05712890625
2018-07-24,267.57421875
2018-07-25,269.05902099609375
2018-07-26,267.8811950683594
2018-07-27,268.8351135253906
2018-07-30,265.5335998535156
2018-07-31,270.50244140625
2018-08-01,269.5318603515625
2018-08-02,267.1180419921875
2018-08-03,265.89874267578125
2018-08-06,262.88751220703125
2018-08-07,263.2939758300781
2018-08-08,261.55206298828125
2018-08-09,261.88385009765625
2018-08-10,259.73541259765625
2018-08-13,260.16680908203125
2018-08-14,264.27276611328125
2018-08-15,263.5345458984375
2018-08-16,270.3033142089844
2018-08-17,269.78076171875
2018-08-20,268.9430236816406
2018-08-21,269.0839538574219
2018-08-22,267.03515625
2018-08-23,265.45074462890625
2018-08-24,266.5124206542969
2018-08-27,269.04241943359375
2018-08-28,269.04241943359375
2018-08-29,269.0260009765625
2018-08-30,266.9770202636719
2018-08-31,267.4444885253906
2018-09-04,268.6965026855469
2018-09-05,268.21234130859375
2018-09-06,274.53936767578125
2018-09-07,274.2222595214844
2018-09-10,269.5646057128906
2018-09-11,268.963623046875
2018-09-12,271.5093078613281
2018-09-13,276.517578125
2018-09-14,280.2903747558594
2018-09-17,283.2452087402344
2018-09-18,286.48388671875
2018-09-19,283.2118835449219
2018-09-20,278.06182861328125
2018-09-21,281.8428955078125
2018-09-24,281.77618408203125
2018-09-25,286.7508850097656
2018-09-26,286.2001037597656
2018-09-27,288.8460388183594
2018-09-28,288.77093505859375
2018-10-01,290.41522216796875
2018-10-02,291.3667907714844
2018-10-03,290.0062561035156
2018-10-04,291.6922912597656
2018-10-05,289.8143005371094
2018-10-08,292.0845642089844
2018-10-09,289.8976745605469
2018-10-10,281.0833435058594
2018-10-11,272.3275146484375
2018-10-12,273.46258544921875
2018-10-15,276.4842224121094
2018-10-16,281.4004821777344
2018-10-17,278.287109375
2018-10-18,273.7798156738281
2018-10-19,273.89666748046875
2018-10-22,272.7615051269531
2018-10-23,268.2291259765625
2018-10-24,259.6985168457031
2018-10-25,255.7587890625
2018-10-26,254.62351989746094
2018-10-29,239.28187561035156
2018-10-30,242.95448303222656
2018-10-31,245.27496337890625
2018-11-01,249.92425537109375
2018-11-02,249.80734252929688
2018-11-05,253.08770751953125
2018-11-06,255.8839569091797
2018-11-07,258.6050109863281
2018-11-08,257.5533447265625
2018-11-09,261.3595275878906
2018-11-12,254.6820068359375
2018-11-13,255.1994171142578
2018-11-14,253.23802185058594
2018-11-15,254.98240661621094
2018-11-16,251.44337463378906
2018-11-19,245.89268493652344
2018-11-20,245.28329467773438
2018-11-21,245.6422119140625
2018-11-23,246.5520477294922
2018-11-26,246.46856689453125
2018-11-27,246.47694396972656
2018-11-28,250.3582305908203
2018-11-29,252.42828369140625
2018-11-30,252.60484313964844
2018-12-03,249.5443115234375
2018-12-04,241.08580017089844
2018-12-06,240.76626586914062
2018-12-07,239.9674835205078
2018-12-10,250.89801025390625
2018-12-11,245.64292907714844
2018-12-12,245.93719482421875
2018-12-13,245.71014404296875
2018-12-14,241.90138244628906
2018-12-17,234.7796630859375
2018-12-18,234.98141479492188
2018-12-19,230.3485870361328
2018-12-20,223.0587921142578
2018-12-21,215.71006774902344
2018-12-24,206.1837158203125
2018-12-26,211.5648956298828
2018-12-27,218.43429565429688
2018-12-28,219.6702880859375
2018-12-31,220.1579132080078
2019-01-02,222.5879364013672
2019-01-03,216.9965057373047
2019-01-04,222.8485565185547
2019-01-07,225.40460205078125
2019-01-08,226.90969848632812
2019-01-09,227.47305297851562
2019-01-10,233.3251190185547
2019-01-11,233.51846313476562
2019-01-14,233.3334503173828
2019-01-15,232.0638885498047
2019-01-16,229.02850341796875
2019-01-17,234.41810607910156
2019-01-18,237.84024047851562
2019-01-22,235.0823516845703
2019-01-23,238.3783416748047
2019-01-24,239.8413543701172
2019-01-25,241.3463592529297
2019-01-28,242.0443115234375
2019-01-29,245.558837890625
2019-01-30,245.23941040039062
2019-01-31,243.57449340820312
2019-02-01,244.3227996826172
2019-02-04,251.2090606689453
2019-02-05,251.78929138183594
2019-02-06,252.100341796875
2019-02-07,252.35260009765625
2019-02-08,253.5045166015625
2019-02-11,252.2769012451172
2019-02-12,255.69900512695312
2019-02-13,255.95970153808594
2019-02-14,253.08409118652344
2019-02-15,258.3223876953125
2019-02-19,256.59869384765625
2019-02-20,258.297119140625
2019-02-21,256.0353698730469
2019-02-22,258.2382507324219
2019-02-25,257.26300048828125
2019-02-26,257.187255859375
2019-02-27,258.61663818359375
2019-02-28,262.0295715332031
2019-03-01,262.08038330078125
2019-03-04,258.0323486328125
2019-03-05,258.9385070800781
2019-03-06,256.87213134765625
2019-03-07,256.6095886230469
2019-03-08,254.8650360107422
2019-03-11,257.7867431640625
2019-03-12,255.6864776611328
2019-03-13,256.9822692871094
2019-03-14,252.7986602783203
2019-03-15,250.800048828125
2019-03-18,252.06199645996094
2019-03-19,251.18121337890625
2019-03-20,250.6560821533203
2019-03-21,253.22218322753906
2019-03-22,248.98773193359375
2019-03-25,249.08091735839844
2019-03-26,249.7584228515625
2019-03-27,248.93692016601562
2019-03-28,250.3343048095703
2019-03-29,254.196044921875
2019-04-01,257.6935729980469
2019-04-02,256.6858215332031
2019-04-03,251.74851989746094
2019-04-04,253.7810821533203
2019-04-05,256.2454833984375
2019-04-08,258.8537292480469
2019-04-09,256.33013916015625
2019-04-10,253.3152313232422
2019-04-11,258.7945556640625
2019-04-12,262.275146484375
2019-04-15,261.4367370605469
2019-04-16,262.5799865722656
2019-04-17,262.9526672363281
2019-04-18,266.13690185546875
2019-04-22,266.98370361328125
2019-04-23,282.091796875
2019-04-24,279.5682067871094
2019-04-25,278.5096130371094
2019-04-26,278.05224609375
2019-04-29,278.27252197265625
2019-04-30,282.2866516113281
2019-05-01,281.0333251953125
2019-05-02,281.6260681152344
2019-05-03,282.9133605957031
2019-05-06,284.3106689453125
2019-05-07,280.2287902832031
2019-05-08,283.0064697265625
2019-05-09,287.3931884765625
2019-05-10,289.07855224609375
2019-05-13,284.01416015625
2019-05-14,284.69171142578125
2019-05-15,282.98114013671875
2019-05-16,287.4185485839844
2019-05-17,286.2330017089844
2019-05-20,289.637451171875
2019-05-21,291.2803649902344
2019-05-22,289.03619384765625
2019-05-23,287.9945068359375
2019-05-24,286.902099609375
2019-05-28,286.1484069824219
2019-05-29,287.3763122558594
2019-05-30,289.5950927734375
2019-05-31,288.5553283691406
2019-06-03,293.6949462890625
2019-06-04,297.76910400390625
2019-06-05,300.62457275390625
2019-06-06,300.47113037109375
2019-06-07,302.781005859375
2019-06-10,299.68695068359375
2019-06-11,293.2431945800781
2019-06-12,294.4962158203125
2019-06-13,297.5389709472656
2019-06-14,298.4425354003906
2019-06-17,297.2065734863281
2019-06-18,301.32342529296875
2019-06-19,303.2071228027344
2019-06-20,309.2332458496094
2019-06-21,306.3012390136719
2019-06-24,306.82965087890625
2019-06-25,307.3240661621094
2019-06-26,306.42059326171875
2019-06-27,306.0710144042969
2019-06-28,309.864013671875
2019-07-01,308.09967041015625
2019-07-02,313.2990417480469
2019-07-03,315.6941833496094
2019-07-05,315.3021240234375
2019-07-08,314.67132568359375
2019-07-09,315.14013671875
2019-07-10,313.8019104003906
2019-07-11,313.86163330078125
2019-07-12,314.90142822265625
2019-07-15,313.40130615234375
2019-07-16,311.4068298339844
2019-07-17,305.5426025390625
2019-07-18,303.6163024902344
2019-07-19,304.2555236816406
2019-07-22,304.82666015625
2019-07-23,304.97149658203125
2019-07-24,314.4326477050781
2019-07-25,315.64300537109375
2019-07-26,314.909912109375
2019-07-29,315.0462951660156
2019-07-30,311.9522705078125
2019-07-31,308.6962890625
2019-08-01,309.4805603027344
2019-08-02,308.4747619628906
2019-08-05,305.5085144042969
2019-08-06,312.625732421875
2019-08-07,314.7735290527344
2019-08-08,321.4815368652344
2019-08-09,321.34521484375
2019-08-12,321.3367004394531
2019-08-13,321.5242004394531
2019-08-14,314.4667053222656
2019-08-15,318.3194274902344
2019-08-16,321.3367004394531
2019-08-19,324.29443359375
2019-08-20,325.38531494140625
2019-08-21,326.4507751464844
2019-08-22,328.90557861328125
2019-08-23,321.24298095703125
2019-08-26,324.16644287109375
2019-08-27,323.8852844238281
2019-08-28,324.720458984375
2019-08-29,327.6696472167969
2019-08-30,329.2812805175781
2019-09-03,329.7785339355469
2019-09-04,333.5419616699219
2019-09-05,330.1728210449219
2019-09-06,331.3816223144531
2019-09-09,325.93798828125
2019-09-10,326.8895568847656
2019-09-11,327.0867919921875
2019-09-12,331.4416198730469
2019-09-13,329.92425537109375
2019-09-16,336.61083984375
2019-09-17,337.742431640625
2019-09-18,340.36566162109375
2019-09-19,337.27093505859375
2019-09-20,332.8302917480469
2019-09-23,332.3331298828125
2019-09-24,333.6190490722656
2019-09-25,334.6991882324219
2019-09-26,336.8338317871094
2019-09-27,332.5046081542969
2019-09-30,334.3819885253906
2019-10-01,329.349853515625
2019-10-02,324.18060302734375
2019-10-03,325.8094177246094
2019-10-04,330.00140380859375
2019-10-07,328.9984436035156
2019-10-08,327.5753173828125
2019-10-09,329.7098388671875
2019-10-10,331.6558532714844
2019-10-11,327.0182189941406
2019-10-14,327.99542236328125
2019-10-15,328.1154479980469
2019-10-16,328.1925964355469
2019-10-17,323.237548828125
2019-10-18,319.31134033203125
2019-10-21,320.6573181152344
2019-10-22,320.340087890625
2019-10-23,319.83428955078125
2019-10-24,321.2488098144531
2019-10-25,317.8111572265625
2019-10-28,318.76275634765625
2019-10-29,318.12841796875
2019-10-30,324.5921325683594
2019-10-31,322.91192626953125
2019-11-01,325.0464782714844
2019-11-04,321.0259094238281
2019-11-05,320.2973327636719
2019-11-06,325.5780029296875
2019-11-07,324.6863708496094
2019-11-08,327.3524475097656
2019-11-11,326.9410400390625
2019-11-12,331.15869140625
2019-11-13,332.35028076171875
2019-11-14,334.46771240234375
2019-11-15,337.37384033203125
2019-11-18,336.69659423828125
2019-11-19,335.0249328613281
2019-11-20,336.64508056640625
2019-11-21,334.5534973144531
2019-11-22,334.9649658203125
2019-11-25,334.3133850097656
2019-11-26,336.4736633300781
2019-11-27,337.96539306640625
2019-11-29,337.2666931152344
2019-12-02,330.87548828125
2019-12-03,329.15045166015625
2019-12-04,331.7035217285156
2019-12-05,332.87652587890625
2019-12-06,333.66998291015625
2019-12-09,330.6340026855469
2019-12-10,331.582763671875
2019-12-11,333.1352233886719
2019-12-12,331.2464294433594
2019-12-13,333.33367919921875
2019-12-16,332.88519287109375
2019-12-17,333.6958923339844
2019-12-18,328.2448425292969
2019-12-19,330.47015380859375
2019-12-20,333.33367919921875
2019-12-23,338.0170593261719
2019-12-24,336.5248718261719
2019-12-26,338.362060546875
2019-12-27,339.4833984375
2019-12-30,338.0170593261719
2019-12-31,335.84356689453125
2020-01-02,344.4600524902344
2020-01-03,356.854248046875
2020-01-06,356.3109130859375
2020-01-07,357.509765625
2020-01-08,354.5168762207031
2020-01-09,357.88067626953125
2020-01-10,356.9318542480469
2020-01-13,361.4083251953125
2020-01-14,358.92425537109375
2020-01-15,363.0729675292969
2020-01-16,367.169921875
2020-01-17,367.1353759765625
2020-01-21,367.5580139160156
2020-01-22,366.0658874511719
2020-01-23,369.8263244628906
2020-01-24,373.03497314453125
2020-01-27,372.9314270019531
2020-01-28,377.0627746582031
2020-01-29,374.19073486328125
2020-01-30,375.9674377441406
2020-01-31,369.25714111328125
2020-02-03,365.5828857421875
2020-02-04,371.5514221191406
2020-02-05,375.3551025390625
2020-02-06,378.6153564453125
2020-02-07,378.7878112792969
2020-02-10,379.2967834472656
2020-02-11,379.3743591308594
2020-02-12,376.5711975097656
2020-02-13,374.9325256347656
2020-02-14,377.6493835449219
2020-02-18,375.66546630859375
2020-02-19,374.74267578125
2020-02-20,367.40277099609375
2020-02-21,368.98114013671875
2020-02-24,361.69293212890625
2020-02-25,345.3138122558594
2020-02-26,345.7796325683594
2020-02-27,331.72076416015625
2020-02-28,321.0192565917969
2020-03-02,330.9830322265625
2020-03-03,327.55474853515625
2020-03-04,348.9317321777344
2020-03-05,333.8905029296875
2020-03-06,331.95513916015625
2020-03-09,305.5354309082031
2020-03-10,318.67596435546875
2020-03-11,309.7882995605469
2020-03-12,270.2543029785156
2020-03-13,285.19134521484375
2020-03-16,249.9102783203125
2020-03-17,276.7203674316406
2020-03-18,289.374755859375
2020-03-19,272.7018737792969
2020-03-20,252.7570037841797
2020-03-23,240.2415313720703
2020-03-24,250.7520294189453
2020-03-25,277.449462890625
2020-03-26,304.0599670410156
2020-03-27,302.3675231933594
2020-03-30,302.77545166015625
2020-03-31,294.1830749511719
2020-04-01,293.80975341796875
2020-04-02,307.2106018066406
2020-04-03,304.20758056640625
2020-04-06,319.3529052734375
2020-04-07,308.35626220703125
2020-04-08,313.6766052246094
2020-04-09,321.9999694824219
2020-04-13,321.0800476074219
2020-04-14,329.8373107910156
2020-04-15,324.9335632324219
2020-04-16,327.9713134765625
2020-04-17,348.48040771484375
2020-04-20,332.59735107421875
2020-04-21,324.1177673339844
2020-04-22,330.1584777832031
2020-04-23,326.9732360839844
2020-04-24,331.3475646972656
2020-04-27,328.57012939453125
2020-04-28,333.9166259765625
2020-04-29,336.6766357421875
2020-04-30,337.6746826171875
2020-05-01,332.8230285644531
2020-05-04,329.9501953125
2020-05-05,338.7509460449219
2020-05-06,328.5788879394531
2020-05-07,326.80828857421875
2020-05-08,328.422607421875
2020-05-11,326.82568359375
2020-05-12,322.0954284667969
2020-05-13,316.0807800292969
2020-05-14,309.2241516113281
2020-05-15,312.8000183105469
2020-05-18,327.6761779785156
2020-05-19,322.4166259765625
2020-05-20,314.63140869140625
2020-05-21,320.10791015625
2020-05-22,320.26416015625
2020-05-26,323.04156494140625
2020-05-27,344.6701965332031
2020-05-28,345.8158264160156
2020-05-29,339.1795959472656
2020-06-01,339.6336669921875
2020-06-02,340.3409729003906
2020-06-03,351.5701904296875
2020-06-04,352.4782409667969
2020-06-05,358.6603698730469
2020-06-08,361.7602233886719
2020-06-09,356.7481384277344
2020-06-10,352.56549072265625
2020-06-11,335.19793701171875
2020-06-12,333.4428405761719
2020-06-15,325.94219970703125
2020-06-16,334.22869873046875
2020-06-17,333.6524353027344
2020-06-18,330.40411376953125
2020-06-19,324.9991760253906
2020-06-22,328.2822570800781
2020-06-23,324.5625915527344
2020-06-24,314.1890869140625
2020-06-25,316.8086853027344
2020-06-26,311.5172119140625
2020-06-29,320.8952331542969
2020-06-30,318.64239501953125
2020-07-01,314.71307373046875
2020-07-02,316.0926513671875
2020-07-06,316.6077880859375
2020-07-07,308.4696960449219
2020-07-08,305.8153076171875
2020-07-09,296.8477478027344
2020-07-10,304.95953369140625
2020-07-13,308.2863464355469
2020-07-14,310.5566711425781
2020-07-15,318.3279724121094
2020-07-16,319.4806213378906
2020-07-17,321.76837158203125
2020-07-20,319.175048828125
2020-07-21,327.548828125
2020-07-22,344.1044006347656
2020-07-23,338.463623046875
2020-07-24,337.2324523925781
2020-07-27,333.63494873046875
2020-07-28,337.6253662109375
2020-07-29,338.1842346191406
2020-07-30,333.3118591308594
2020-07-31,330.9106140136719
2020-08-03,329.27777099609375
2020-08-04,330.0548095703125
2020-08-05,334.8660888671875
2020-08-06,331.5829162597656
2020-08-07,336.7172546386719
2020-08-10,339.89569091796875
2020-08-11,342.25323486328125
2020-08-12,342.67242431640625
2020-08-13,339.8781433105469
2020-08-14,341.78179931640625
2020-08-17,339.6336669921875
2020-08-18,340.7689208984375
2020-08-19,340.5854187011719
2020-08-20,338.69061279296875
2020-08-21,340.1663513183594
2020-08-24,344.9425964355469
2020-08-25,344.7680358886719
2020-08-26,345.2919616699219
2020-08-27,344.9252014160156
2020-08-28,345.4229736328125
2020-08-31,342.848876953125
2020-09-01,339.8180236816406
2020-09-02,349.7100830078125
2020-09-03,339.36114501953125
2020-09-04,338.24542236328125
2020-09-08,334.037353515625
2020-09-09,338.43878173828125
2020-09-10,333.0533752441406
2020-09-11,342.1372375488281
2020-09-14,345.91485595703125
2020-09-15,344.8606262207031
2020-09-16,347.5225524902344
2020-09-17,347.8387756347656
2020-09-18,347.1360168457031
2020-09-21,333.4927062988281
2020-09-22,341.2324523925781
2020-09-23,336.6817321777344
2020-09-24,332.7460021972656
2020-09-25,339.7213134765625
2020-09-28,343.0685119628906
2020-09-29,341.5135498046875
2020-09-30,336.71685791015625
2020-10-01,334.6172180175781
2020-10-02,334.34490966796875
2020-10-05,337.314208984375
2020-10-06,330.72540283203125
2020-10-07,336.41815185546875
2020-10-08,341.3816833496094
2020-10-09,339.0448913574219
2020-10-12,341.6716613769531
2020-10-13,341.69805908203125
2020-10-14,343.25299072265625
2020-10-15,339.21185302734375
2020-10-16,339.5456848144531
2020-10-19,337.09466552734375
2020-10-20,326.9916076660156
2020-10-21,322.53765869140625
2020-10-22,324.1365051269531
2020-10-23,328.8541564941406
2020-10-26,323.77630615234375
2020-10-27,318.3997802734375
2020-10-28,308.23541259765625
2020-10-29,309.6235046386719
2020-10-30,307.5940856933594
2020-11-02,309.6059265136719
2020-11-03,319.2871398925781
2020-11-04,326.94775390625
2020-11-05,320.39404296875
2020-11-06,317.3807678222656
2020-11-09,319.7352294921875
2020-11-10,326.1747131347656
2020-11-11,324.41766357421875
2020-11-12,323.19647216796875
2020-11-13,329.5657653808594
2020-11-16,331.3139953613281
2020-11-17,330.2334289550781
2020-11-18,331.6917419433594
2020-11-19,330.72540283203125
2020-11-20,323.3106994628906
2020-11-23,325.7968444824219
2020-11-24,332.49993896484375
2020-11-25,332.3769836425781
2020-11-27,328.8629150390625
2020-11-30,322.90032958984375
2020-12-01,322.8914489746094
2020-12-02,319.68011474609375
2020-12-03,320.2728576660156
2020-12-04,324.3245849609375
2020-12-07,320.36138916015625
2020-12-08,317.7958679199219
2020-12-09,319.6712951660156
2020-12-10,314.3987731933594
2020-12-11,319.98974609375
2020-12-14,316.4069519042969
2020-12-15,316.3273620605469
2020-12-16,313.6733703613281
2020-12-17,311.9305725097656
2020-12-18,314.9649963378906
2020-12-21,309.0553283691406
2020-12-22,307.79034423828125
2020-12-23,311.0458679199219
2020-12-24,311.3732604980469
2020-12-28,313.328369140625
2020-12-29,313.0806579589844
2020-12-30,313.3106384277344
2020-12-31,314.0360107421875
2021-01-04,304.888671875
2021-01-05,308.55999755859375
2021-01-06,307.8876647949219
2021-01-07,303.0397644042969
2021-01-08,297.3337097167969
2021-01-11,298.7314147949219
2021-01-12,302.42047119140625
2021-01-13,305.64056396484375
2021-01-14,307.3656921386719
2021-01-15,307.21533203125
2021-01-19,302.1108093261719
2021-01-20,302.26123046875
2021-01-21,300.4919128417969
2021-01-22,300.67767333984375
2021-01-25,303.88897705078125
2021-01-26,292.54766845703125
2021-01-27,294.1578063964844
2021-01-28,290.1060791015625
2021-01-29,284.7008056640625
2021-02-01,286.6558837890625
2021-02-02,294.3258361816406
2021-02-03,294.05169677734375
2021-02-04,298.3334045410156
2021-02-05,298.1652526855469
2021-02-08,298.87298583984375
2021-02-09,302.8539123535156
2021-02-10,302.7212829589844
2021-02-11,300.0231018066406
2021-02-12,298.7756652832031
2021-02-16,296.3870849609375
2021-02-17,298.12994384765625
2021-02-18,298.9437561035156
2021-02-19,296.7321472167969
2021-02-22,301.19964599609375
2021-02-23,306.2952880859375
2021-02-24,306.56072998046875
2021-02-25,302.2789306640625
2021-02-26,294.3985900878906
2021-03-01,297.26904296875
2021-03-02,301.8332214355469
2021-03-03,303.90142822265625
