Date,PAYX
2017-06-01,46.752506256103516
2017-06-02,46.43910598754883
2017-06-05,46.697662353515625
2017-06-06,46.274566650390625
2017-06-07,46.470436096191406
2017-06-08,46.157039642333984
2017-06-09,45.8828125
2017-06-12,46.72901153564453
2017-06-13,47.41067123413086
2017-06-14,47.08159255981445
2017-06-15,47.58303451538086
2017-06-16,47.872947692871094
2017-06-19,47.89645004272461
2017-06-20,47.018917083740234
2017-06-21,46.95621871948242
2017-06-22,46.54096984863281
2017-06-23,46.415611267089844
2017-06-26,46.415611267089844
2017-06-27,45.929832458496094
2017-06-28,45.16980743408203
2017-06-29,44.417633056640625
2017-06-30,44.6135139465332
2017-07-03,44.29227066040039
2017-07-05,45.04444122314453
2017-07-06,44.63702392578125
2017-07-07,44.989585876464844
2017-07-10,45.31868362426758
2017-07-11,44.34711837768555
2017-07-12,44.84856033325195
2017-07-13,44.81721878051758
2017-07-14,44.738868713378906
2017-07-17,44.56650161743164
2017-07-18,44.4881477355957
2017-07-19,44.55082321166992
2017-07-20,44.809391021728516
2017-07-21,44.81721878051758
2017-07-24,44.6135139465332
2017-07-25,44.997432708740234
2017-07-26,45.53022384643555
2017-07-27,47.120765686035156
2017-07-28,45.635398864746094
2017-07-31,45.70650863647461
2017-08-01,44.892723083496094
2017-08-02,44.703102111816406
2017-08-03,44.36336898803711
2017-08-04,44.31596374511719
2017-08-07,44.19744873046875
2017-08-08,43.48637008666992
2017-08-09,43.3836555480957
2017-08-10,43.28093719482422
2017-08-11,42.85430908203125
2017-08-14,43.39155578613281
2017-08-15,43.92092514038086
2017-08-16,44.43447494506836
2017-08-17,43.43896484375
2017-08-18,43.446861267089844
2017-08-21,44.06313705444336
2017-08-22,44.33176803588867
2017-08-23,44.06313705444336
2017-08-24,43.88142013549805
2017-08-25,44.41867446899414
2017-08-28,44.63199996948242
2017-08-29,44.71101379394531
2017-08-30,44.734703063964844
2017-08-31,45.05863952636719
2017-09-01,45.090240478515625
2017-09-05,44.80580520629883
2017-09-06,45.19295883178711
2017-09-07,45.0428352355957
2017-09-08,44.955936431884766
2017-09-11,45.2956657409668
2017-09-12,45.951438903808594
2017-09-13,45.856632232666016
2017-09-14,45.43788528442383
2017-09-15,45.70650863647461
2017-09-18,45.88823318481445
2017-09-19,45.88032913208008
2017-09-20,46.227970123291016
2017-09-21,45.97515106201172
2017-09-22,47.207672119140625
2017-09-25,47.42889404296875
2017-09-26,47.357791900634766
2017-09-27,47.681724548339844
2017-09-28,47.610618591308594
2017-09-29,47.373592376708984
2017-10-02,47.25508117675781
2017-10-03,48.97746658325195
2017-10-04,49.46732711791992
2017-10-05,49.97297668457031
2017-10-06,50.26531219482422
2017-10-09,50.28902053833008
2017-10-10,50.33641052246094
2017-10-11,50.154701232910156
2017-10-12,50.89738464355469
2017-10-13,50.36802291870117
2017-10-16,50.13100051879883
2017-10-17,49.69645309448242
2017-10-18,49.79915237426758
2017-10-19,50.178401947021484
2017-10-20,50.59715270996094
2017-10-23,50.834171295166016
2017-10-24,50.470741271972656
2017-10-25,50.628753662109375
2017-10-26,51.03169250488281
2017-10-27,51.67166519165039
2017-10-30,50.9368896484375
2017-10-31,50.79355239868164
2017-11-01,51.07225799560547
2017-11-02,51.39076232910156
2017-11-03,50.95281219482422
2017-11-06,50.96076965332031
2017-11-07,51.17575454711914
2017-11-08,51.398719787597656
2017-11-09,51.56593704223633
2017-11-10,51.41464614868164
2017-11-13,51.836666107177734
2017-11-14,52.05165100097656
2017-11-15,51.422603607177734
2017-11-16,52.26663589477539
2017-11-17,51.69333267211914
2017-11-20,51.900352478027344
2017-11-21,51.852596282958984
2017-11-22,51.502227783203125
2017-11-24,51.51019287109375
2017-11-27,51.502227783203125
2017-11-28,52.394046783447266
2017-11-29,53.01514434814453
2017-11-30,53.59638977050781
2017-12-01,53.24604415893555
2017-12-04,53.83527374267578
2017-12-05,54.09805679321289
2017-12-06,54.472293853759766
2017-12-07,54.56783676147461
2017-12-08,54.950042724609375
2017-12-11,54.958003997802734
2017-12-12,54.71117401123047
2017-12-13,54.79875564575195
2017-12-14,54.40859603881836
2017-12-15,55.55521011352539
2017-12-18,55.93741226196289
2017-12-19,55.14912414550781
2017-12-20,55.10133743286133
2017-12-21,54.655418395996094
2017-12-22,54.36082458496094
2017-12-26,54.8226432800293
2017-12-27,54.464332580566406
2017-12-28,54.41654586791992
2017-12-29,54.209537506103516
2018-01-02,53.59638977050781
2018-01-03,54.36876678466797
2018-01-04,54.878387451171875
2018-01-05,54.71117401123047
2018-01-08,54.36876678466797
2018-01-09,54.00249481201172
2018-01-10,53.77953338623047
2018-01-11,53.238094329833984
2018-01-12,53.87509536743164
2018-01-16,54.35284423828125
2018-01-17,55.451698303222656
2018-01-18,54.870418548583984
2018-01-19,55.33224105834961
2018-01-22,55.49946212768555
2018-01-23,55.73039245605469
2018-01-24,54.1617546081543
2018-01-25,54.64746856689453
2018-01-26,55.746307373046875
2018-01-29,54.80672073364258
2018-01-30,54.59172439575195
2018-01-31,54.74413299560547
2018-02-01,53.76555633544922
2018-02-02,53.420650482177734
2018-02-05,51.75224304199219
2018-02-06,51.5196418762207
2018-02-07,51.928707122802734
2018-02-08,49.61863708496094
2018-02-09,51.46349334716797
2018-02-12,51.88861083984375
2018-02-13,51.84048080444336
2018-02-14,52.43404769897461
2018-02-15,53.316368103027344
2018-02-16,53.58909225463867
2018-02-20,52.46613693237305
2018-02-21,52.201438903808594
2018-02-22,52.17737579345703
2018-02-23,53.316368103027344
2018-02-26,53.60512924194336
2018-02-27,52.87520217895508
2018-02-28,52.24153518676758
2018-03-01,50.97419738769531
2018-03-02,51.166717529296875
2018-03-05,52.169349670410156
2018-03-06,52.2094612121582
2018-03-07,51.99288558959961
2018-03-08,52.450096130371094
2018-03-09,53.35647964477539
2018-03-12,53.340431213378906
2018-03-13,53.51689529418945
2018-03-14,52.851158142089844
2018-03-15,53.260223388671875
2018-03-16,53.059696197509766
2018-03-19,52.401981353759766
2018-03-20,52.546348571777344
2018-03-21,52.57843780517578
2018-03-22,50.92607879638672
2018-03-23,49.514366149902344
2018-03-26,49.10528564453125
2018-03-27,47.99836730957031
2018-03-28,48.607967376708984
2018-03-29,49.40207290649414
2018-04-02,48.383384704589844
2018-04-03,48.944862365722656
2018-04-04,49.57853317260742
2018-04-05,49.84321975708008
2018-04-06,48.7042236328125
2018-04-09,48.88069534301758
2018-04-10,49.70686721801758
2018-04-11,49.46623229980469
2018-04-12,49.4501838684082
2018-04-13,49.32185363769531
2018-04-16,49.92344284057617
2018-04-17,49.033084869384766
2018-04-18,48.95287322998047
2018-04-19,48.8726692199707
2018-04-20,48.3994255065918
2018-04-23,48.006385803222656
2018-04-24,48.086605072021484
2018-04-25,48.12670135498047
2018-04-26,48.72829055786133
2018-04-27,49.39405059814453
2018-04-30,48.58390808105469
2018-05-01,49.10528564453125
2018-05-02,48.78443145751953
2018-05-03,49.46623229980469
2018-05-04,50.05979919433594
2018-05-07,50.18011474609375
2018-05-08,49.848289489746094
2018-05-09,50.35008239746094
2018-05-10,50.98138427734375
2018-05-11,51.264652252197266
2018-05-14,51.418418884277344
2018-05-15,52.01734924316406
2018-05-16,52.575801849365234
2018-05-17,52.13875961303711
2018-05-18,52.462501525878906
2018-05-21,52.7053108215332
2018-05-22,52.94810485839844
2018-05-23,53.06951141357422
2018-05-24,53.31232452392578
2018-05-25,53.336605072021484
2018-05-29,53.10188293457031
2018-05-30,53.385162353515625
2018-05-31,53.077613830566406
2018-06-01,53.806026458740234
2018-06-04,54.08930587768555
2018-06-05,54.30783462524414
2018-06-06,55.092899322509766
2018-06-07,54.736785888671875
2018-06-08,55.17384719848633
2018-06-11,55.14957809448242
2018-06-12,56.20983123779297
2018-06-13,56.25029754638672
2018-06-14,56.12078857421875
2018-06-15,56.47691345214844
2018-06-18,56.20983123779297
2018-06-19,56.20983123779297
2018-06-20,56.590213775634766
2018-06-21,56.420257568359375
2018-06-22,56.83301544189453
2018-06-25,56.39596176147461
2018-06-26,55.845619201660156
2018-06-27,54.13786697387695
2018-06-28,55.00387954711914
2018-06-29,55.31953811645508
2018-07-02,55.068626403808594
2018-07-03,54.858211517333984
2018-07-05,55.91035079956055
2018-07-06,56.48501205444336
2018-07-09,56.63877868652344
2018-07-10,56.40407180786133
2018-07-11,56.282657623291016
2018-07-12,56.954429626464844
2018-07-13,57.092010498046875
2018-07-16,56.63877868652344
2018-07-17,57.02726745605469
2018-07-18,56.57403564453125
2018-07-19,57.05155563354492
2018-07-20,57.10011291503906
2018-07-23,57.35102844238281
2018-07-24,57.64237976074219
2018-07-25,58.27366638183594
2018-07-26,58.02277755737305
2018-07-27,57.40766143798828
2018-07-30,55.99127960205078
2018-07-31,56.317684173583984
2018-08-01,56.032100677490234
2018-08-02,56.55430603027344
2018-08-03,56.9051628112793
2018-08-06,57.44370651245117
2018-08-07,58.088321685791016
2018-08-08,58.01487350463867
2018-08-09,58.13727569580078
2018-08-10,57.94960403442383
2018-08-13,58.0638427734375
2018-08-14,57.876155853271484
2018-08-15,58.047515869140625
2018-08-16,58.65948486328125
2018-08-17,59.01036834716797
2018-08-20,59.02667236328125
2018-08-21,59.16539001464844
2018-08-22,59.23065948486328
2018-08-23,59.353057861328125
2018-08-24,59.55705261230469
2018-08-27,59.263309478759766
2018-08-28,59.06745910644531
2018-08-29,59.483619689941406
2018-08-30,59.459129333496094
2018-08-31,59.76919174194336
2018-09-04,59.6304817199707
2018-09-05,60.23429870605469
2018-09-06,60.8788948059082
2018-09-07,60.4138298034668
2018-09-10,60.55253601074219
2018-09-11,60.8299560546875
2018-09-12,60.47908401489258
2018-09-13,60.903385162353516
2018-09-14,60.69123458862305
2018-09-17,60.56884765625
2018-09-18,60.89521026611328
2018-09-19,60.373016357421875
2018-09-20,61.00130844116211
2018-09-21,61.401119232177734
2018-09-24,60.8217887878418
2018-09-25,60.152687072753906
2018-09-26,60.04661178588867
2018-09-27,59.932376861572266
2018-09-28,60.09559631347656
2018-10-01,60.152687072753906
2018-10-02,61.017608642578125
2018-10-03,59.7284049987793
2018-10-04,59.06745910644531
2018-10-05,59.51624298095703
2018-10-08,59.042999267578125
2018-10-09,59.1572380065918
2018-10-10,56.71750259399414
2018-10-11,55.10189437866211
2018-10-12,55.69755172729492
2018-10-15,55.5017204284668
2018-10-16,56.211585998535156
2018-10-17,56.211585998535156
2018-10-18,55.50988006591797
2018-10-19,55.43643569946289
2018-10-22,55.13454055786133
2018-10-23,53.97587585449219
2018-10-24,52.35210418701172
2018-10-25,52.972225189208984
2018-10-26,52.22970199584961
2018-10-29,52.15627670288086
2018-10-30,52.7356071472168
2018-10-31,53.90440368652344
2018-11-01,53.492855072021484
2018-11-02,53.90440368652344
2018-11-05,54.554649353027344
2018-11-06,55.29543685913086
2018-11-07,56.365447998046875
2018-11-08,56.79347229003906
2018-11-09,56.80992126464844
2018-11-12,55.93745040893555
2018-11-13,55.76460266113281
2018-11-14,54.91681671142578
2018-11-15,55.920989990234375
2018-11-16,56.66999816894531
2018-11-19,56.30784225463867
2018-11-20,55.394203186035156
2018-11-21,55.41889572143555
2018-11-23,55.36128234863281
2018-11-26,56.30784225463867
2018-11-27,56.9251594543457
2018-11-28,58.316192626953125
2018-11-29,57.550697326660156
2018-11-30,58.24210739135742
2018-12-03,58.447879791259766
2018-12-04,57.04038619995117
2018-12-06,56.93338394165039
2018-12-07,55.706993103027344
2018-12-10,56.06913375854492
2018-12-11,56.085609436035156
2018-12-12,56.06913375854492
2018-12-13,55.46004867553711
2018-12-14,54.24187088012695
2018-12-17,53.45993423461914
2018-12-18,52.94138717651367
2018-12-19,53.30354309082031
2018-12-20,53.468162536621094
2018-12-21,52.546295166015625
2018-12-24,50.73549270629883
2018-12-26,52.94138717651367
2018-12-27,53.66569900512695
2018-12-28,53.22947692871094
2018-12-31,53.62454605102539
2019-01-02,53.5587043762207
2019-01-03,52.653297424316406
2019-01-04,54.488792419433594
2019-01-07,54.20071029663086
2019-01-08,54.612266540527344
2019-01-09,54.57933807373047
2019-01-10,55.4847412109375
2019-01-11,55.385986328125
2019-01-14,55.33659362792969
2019-01-15,56.085609436035156
2019-01-16,56.365447998046875
2019-01-17,56.58767318725586
2019-01-18,57.53424835205078
2019-01-22,57.12270736694336
2019-01-23,57.484867095947266
2019-01-24,57.303775787353516
2019-01-25,57.937557220458984
2019-01-28,57.61654281616211
2019-01-29,57.39432144165039
2019-01-30,58.55487823486328
2019-01-31,58.737396240234375
2019-02-01,59.633384704589844
2019-02-04,60.122886657714844
2019-02-05,61.176490783691406
2019-02-06,61.143314361572266
2019-02-07,61.19306564331055
2019-02-08,61.607913970947266
2019-02-11,61.43368148803711
2019-02-12,62.08077621459961
2019-02-13,62.429229736328125
2019-02-14,62.36286544799805
2019-02-15,62.86893081665039
2019-02-19,62.32966613769531
2019-02-20,62.48728561401367
2019-02-21,62.51218795776367
2019-02-22,62.960182189941406
2019-02-25,62.91868591308594
2019-02-26,63.11782455444336
2019-02-27,63.48283386230469
2019-02-28,63.89765930175781
2019-03-01,64.2378158569336
2019-03-04,63.46625900268555
2019-03-05,63.8893928527832
2019-03-06,63.73174285888672
2019-03-07,63.21736526489258
2019-03-08,63.333518981933594
2019-03-11,64.31246948242188
2019-03-12,64.49497985839844
2019-03-13,64.9346923828125
2019-03-14,65.53202056884766
2019-03-15,65.73113250732422
2019-03-18,65.80581665039062
2019-03-19,65.63157653808594
2019-03-20,65.06743621826172
2019-03-21,65.97173309326172
2019-03-22,65.07572937011719
2019-03-25,65.32462310791016
2019-03-26,66.45289611816406
2019-03-27,65.75603485107422
2019-03-28,65.58181762695312
2019-03-29,66.53585052490234
2019-04-01,67.14149475097656
2019-04-02,67.21614837646484
2019-04-03,67.26593780517578
2019-04-04,66.70178985595703
2019-04-05,66.98384857177734
2019-04-08,67.05025482177734
2019-04-09,66.9921646118164
2019-04-10,67.31571960449219
2019-04-11,67.48992919921875
2019-04-12,68.16192626953125
2019-04-15,68.33615112304688
2019-04-16,67.68904876708984
2019-04-17,67.66415405273438
2019-04-18,67.68904876708984
2019-04-22,67.70563507080078
2019-04-23,69.34000396728516
2019-04-24,69.25704956054688
2019-04-25,69.04962158203125
2019-04-26,69.51422119140625
2019-04-29,69.36487579345703
2019-04-30,69.94562530517578
2019-05-01,68.00428009033203
2019-05-02,68.67628479003906
2019-05-03,70.19451904296875
2019-05-06,70.24427032470703
2019-05-07,69.25704956054688
2019-05-08,69.8460464477539
2019-05-09,69.94562530517578
2019-05-10,70.58444213867188
2019-05-13,69.32340240478516
2019-05-14,70.36819458007812
2019-05-15,71.08699035644531
2019-05-16,72.41597747802734
2019-05-17,72.1067123413086
2019-05-20,72.01476287841797
2019-05-21,72.80879211425781
2019-05-22,72.84223937988281
2019-05-23,71.93118286132812
2019-05-24,72.02311706542969
2019-05-28,72.02311706542969
2019-05-29,71.61358642578125
2019-05-30,72.08162689208984
2019-05-31,71.70549774169922
2019-06-03,70.56879425048828
2019-06-04,71.34610748291016
2019-06-05,72.24044799804688
2019-06-06,72.79209899902344
2019-06-07,73.21835327148438
2019-06-10,73.3855209350586
2019-06-11,72.75865173339844
2019-06-12,72.94254302978516
2019-06-13,72.65836334228516
2019-06-14,72.44938659667969
2019-06-17,72.11506652832031
2019-06-18,72.5998306274414
2019-06-19,72.83386993408203
2019-06-20,73.18492126464844
2019-06-21,72.31568145751953
2019-06-24,72.03148651123047
2019-06-25,70.8780288696289
2019-06-26,68.34549713134766
2019-06-27,68.62129974365234
2019-06-28,68.7801284790039
2019-07-01,69.79983520507812
2019-07-02,69.9001235961914
2019-07-03,70.71087646484375
2019-07-05,71.30431365966797
2019-07-08,70.91985321044922
2019-07-09,71.22074890136719
2019-07-10,71.42967987060547
2019-07-11,71.321044921875
2019-07-12,71.64701080322266
2019-07-15,71.65534973144531
2019-07-16,71.59685516357422
2019-07-17,71.2374496459961
2019-07-18,71.5383529663086
2019-07-19,70.67744445800781
2019-07-22,70.28460693359375
2019-07-23,70.72760009765625
2019-07-24,71.08699035644531
2019-07-25,71.39622497558594
2019-07-26,72.36581420898438
2019-07-29,72.07327270507812
2019-07-30,71.99803924560547
2019-07-31,69.91859436035156
2019-08-01,70.6173324584961
2019-08-02,70.65943908691406
2019-08-05,68.09170532226562
2019-08-06,69.26191711425781
2019-08-07,69.24507141113281
2019-08-08,71.06356048583984
2019-08-09,70.33953094482422
2019-08-12,69.7081069946289
2019-08-13,70.49107360839844
2019-08-14,68.24323272705078
2019-08-15,67.42662811279297
2019-08-16,68.58842468261719
2019-08-19,69.27877044677734
2019-08-20,68.99251556396484
2019-08-21,69.47238159179688
2019-08-22,69.24507141113281
2019-08-23,67.11510467529297
2019-08-26,67.72966766357422
2019-08-27,67.90650939941406
2019-08-28,68.21798706054688
2019-08-29,68.91674041748047
2019-08-30,68.78204345703125
2019-09-03,68.19271850585938
2019-09-04,69.36295318603516
2019-09-05,70.55000305175781
2019-09-06,70.77731323242188
2019-09-09,68.8746566772461
2019-09-10,67.97383117675781
2019-09-11,68.4031982421875
2019-09-12,68.77363586425781
2019-09-13,68.7146987915039
2019-09-16,68.24323272705078
2019-09-17,69.49764251708984
2019-09-18,69.68284606933594
2019-09-19,69.45555877685547
2019-09-20,69.48922729492188
2019-09-23,69.20297241210938
2019-09-24,68.75678253173828
2019-09-25,69.25349426269531
2019-09-26,69.51448059082031
2019-09-27,68.63048553466797
2019-09-30,69.68284606933594
2019-10-01,68.94200134277344
2019-10-02,70.1711654663086
2019-10-03,69.50607299804688
2019-10-04,71.01303100585938
2019-10-07,69.81756591796875
2019-10-08,69.10196685791016
2019-10-09,69.96066284179688
2019-10-10,70.66788482666016
2019-10-11,71.24876403808594
2019-10-14,71.30770111083984
2019-10-15,71.44239807128906
2019-10-16,71.34980010986328
2019-10-17,71.33297729492188
2019-10-18,70.9288558959961
2019-10-21,71.29086303710938
2019-10-22,70.10380554199219
2019-10-23,70.77731323242188
2019-10-24,71.30770111083984
2019-10-25,71.16456604003906
2019-10-28,71.07197570800781
2019-10-29,71.18143463134766
2019-10-30,71.2656021118164
2019-10-31,70.93486022949219
2019-11-01,71.14686584472656
2019-11-04,70.78218078613281
2019-11-05,70.04434204101562
2019-11-06,70.10371398925781
2019-11-07,70.29029083251953
2019-11-08,70.6041030883789
2019-11-11,70.24787139892578
2019-11-12,70.42598724365234
2019-11-13,70.84153747558594
2019-11-14,71.63877868652344
2019-11-15,71.8338394165039
2019-11-18,72.1391372680664
2019-11-19,72.75824737548828
2019-11-20,72.72432708740234
2019-11-21,72.05435943603516
2019-11-22,71.782958984375
2019-11-25,71.96952819824219
2019-11-26,73.03814697265625
2019-11-27,73.3519287109375
2019-11-29,73.03814697265625
2019-12-02,71.8338394165039
2019-12-03,71.64726257324219
2019-12-04,71.71508026123047
2019-12-05,71.59637451171875
2019-12-06,72.1985092163086
2019-12-09,71.82536315917969
2019-12-10,71.67269897460938
2019-12-11,71.46914672851562
2019-12-12,71.86774444580078
2019-12-13,72.15609741210938
2019-12-16,72.01193237304688
2019-12-17,72.266357421875
2019-12-18,71.89320373535156
2019-12-19,72.0882568359375
2019-12-20,72.53775787353516
2019-12-23,72.01193237304688
2019-12-24,71.79141235351562
2019-12-26,71.8423080444336
2019-12-27,72.1900405883789
2019-12-30,71.99496459960938
2019-12-31,72.1391372680664
2020-01-02,72.1815414428711
2020-01-03,71.93560028076172
2020-01-06,71.92711639404297
2020-01-07,71.52850341796875
2020-01-08,72.23242950439453
2020-01-09,72.72432708740234
2020-01-10,72.31723022460938
2020-01-13,73.1568603515625
2020-01-14,73.46217346191406
2020-01-15,74.09825134277344
2020-01-16,74.60710144042969
2020-01-17,74.83609771728516
2020-01-21,75.1838150024414
2020-01-22,76.0404052734375
2020-01-23,76.03190612792969
2020-01-24,75.4043197631836
2020-01-27,74.38662719726562
2020-01-28,75.19230651855469
2020-01-29,74.12369537353516
2020-01-30,74.59862518310547
2020-01-31,73.25765991210938
2020-02-03,73.93241882324219
2020-02-04,75.40149688720703
2020-02-05,75.18795776367188
2020-02-06,75.54669189453125
2020-02-07,75.14527893066406
2020-02-10,75.58084869384766
2020-02-11,74.99150848388672
2020-02-12,75.13671875
2020-02-13,75.67481994628906
2020-02-14,76.19583892822266
2020-02-18,76.32396697998047
2020-02-19,76.96455383300781
2020-02-20,77.06704711914062
2020-02-21,76.0591812133789
2020-02-24,74.48758697509766
2020-02-25,71.41277313232422
2020-02-26,70.27678680419922
2020-02-27,67.38988494873047
2020-02-28,66.1770248413086
2020-03-02,70.1059799194336
2020-03-03,67.52652740478516
2020-03-04,70.3622055053711
2020-03-05,67.74861145019531
2020-03-06,66.19409942626953
2020-03-09,61.88935089111328
2020-03-10,65.51934814453125
2020-03-11,63.78550338745117
2020-03-12,56.76466369628906
2020-03-13,61.12064743041992
2020-03-16,49.214256286621094
2020-03-17,51.921810150146484
2020-03-18,54.065650939941406
2020-03-19,49.5644416809082
2020-03-20,44.388492584228516
2020-03-23,43.03898620605469
2020-03-24,50.87125015258789
2020-03-25,51.31539535522461
2020-03-26,56.08135986328125
2020-03-27,51.39225769042969
2020-03-30,55.02226257324219
2020-03-31,53.7410774230957
2020-04-01,51.768070220947266
2020-04-02,52.126792907714844
2020-04-03,50.862709045410156
2020-04-06,55.76533889770508
2020-04-07,55.363895416259766
2020-04-08,55.56888198852539
2020-04-09,56.83298110961914
2020-04-13,54.791648864746094
2020-04-14,56.4913330078125
2020-04-15,55.42369079589844
2020-04-16,54.46707534790039
2020-04-17,57.65294647216797
2020-04-20,56.76466369628906
2020-04-21,54.680606842041016
2020-04-22,57.0721435546875
2020-04-23,57.14901351928711
2020-04-24,58.1568603515625
2020-04-27,58.55830001831055
2020-04-28,58.64371871948242
2020-04-29,59.66865921020508
2020-04-30,58.524131774902344
2020-05-01,56.88422393798828
2020-05-04,57.37107467651367
2020-05-05,57.806678771972656
2020-05-06,57.328372955322266
2020-05-07,58.13977813720703
2020-05-08,57.31983947753906
2020-05-11,56.63653564453125
2020-05-12,54.68914794921875
2020-05-13,52.878414154052734
2020-05-14,54.46589279174805
2020-05-15,54.72471618652344
2020-05-18,57.22671890258789
2020-05-19,56.5969123840332
2020-05-20,58.50360107421875
2020-05-21,58.14986038208008
2020-05-22,58.30515670776367
2020-05-26,59.814998626708984
2020-05-27,61.30756378173828
2020-05-28,62.187564849853516
2020-05-29,62.360137939453125
2020-06-01,62.075416564941406
2020-06-02,63.17112731933594
2020-06-03,64.52562713623047
2020-06-04,64.00799560546875
2020-06-05,69.06375885009766
2020-06-08,69.29669189453125
2020-06-09,67.1484375
2020-06-10,66.68254089355469
2020-06-11,62.60169219970703
2020-06-12,63.63701248168945
2020-06-15,64.74993896484375
2020-06-16,65.96643829345703
2020-06-17,65.52642822265625
2020-06-18,65.1640853881836
2020-06-19,63.818172454833984
2020-06-22,64.05975341796875
2020-06-23,63.999366760253906
2020-06-24,61.65266799926758
2020-06-25,63.024444580078125
2020-06-26,61.93736267089844
2020-06-29,63.60250473022461
2020-06-30,65.3539047241211
2020-07-01,65.82842254638672
2020-07-02,66.07860565185547
2020-07-06,67.10529327392578
2020-07-07,63.79229736328125
2020-07-08,64.31859588623047
2020-07-09,62.87778854370117
2020-07-10,63.24015426635742
2020-07-13,61.799346923828125
2020-07-14,62.00640869140625
2020-07-15,63.438575744628906
2020-07-16,62.756988525390625
2020-07-17,63.40407180786133
2020-07-20,63.29191589355469
2020-07-21,63.266021728515625
2020-07-22,63.6973991394043
2020-07-23,63.12797164916992
2020-07-24,62.282474517822266
2020-07-27,62.62757873535156
2020-07-28,63.10208511352539
2020-07-29,63.45583724975586
2020-07-30,62.420509338378906
2020-07-31,62.58584976196289
2020-08-03,63.31684494018555
2020-08-04,63.186317443847656
2020-08-05,63.28205108642578
2020-08-06,63.16889572143555
2020-08-07,63.91727066040039
2020-08-10,64.73527526855469
2020-08-11,64.35240173339844
2020-08-12,64.50902557373047
2020-08-13,64.8049087524414
2020-08-14,64.66565704345703
2020-08-17,64.78751373291016
2020-08-18,64.83100891113281
2020-08-19,64.51773834228516
2020-08-20,64.43070220947266
2020-08-21,64.31758880615234
2020-08-24,65.71863555908203
2020-08-25,66.00579833984375
2020-08-26,65.99708557128906
2020-08-27,66.60624694824219
2020-08-28,67.27632141113281
2020-08-31,66.54534149169922
2020-09-01,66.36259460449219
2020-09-02,67.88548278808594
2020-09-03,66.43220520019531
2020-09-04,66.18856048583984
2020-09-08,64.64827728271484
2020-09-09,65.94488525390625
2020-09-10,65.5271987915039
2020-09-11,65.25740051269531
2020-09-14,67.54609680175781
2020-09-15,68.66867065429688
2020-09-16,69.39962768554688
2020-09-17,69.1994857788086
2020-09-18,68.39018249511719
2020-09-21,66.78901672363281
2020-09-22,67.5286865234375
2020-09-23,66.197265625
2020-09-24,66.05801391601562
2020-09-25,67.61570739746094
2020-09-28,69.25170135498047
2020-09-29,68.8949203491211
2020-09-30,69.41705322265625
2020-10-01,69.05155944824219
2020-10-02,69.12117767333984
2020-10-05,70.8790054321289
2020-10-06,69.12117767333984
2020-10-07,70.0697021484375
2020-10-08,71.41854095458984
2020-10-09,71.7056884765625
2020-10-12,72.2365493774414
2020-10-13,72.22784423828125
2020-10-14,73.39392852783203
2020-10-15,72.47151184082031
2020-10-16,72.86312103271484
2020-10-19,71.29670715332031
2020-10-20,71.6012954711914
2020-10-21,71.89715576171875
2020-10-22,73.08934783935547
2020-10-23,73.994384765625
2020-10-26,71.77532196044922
2020-10-27,71.29670715332031
2020-10-28,69.74772644042969
2020-10-29,71.74922180175781
2020-10-30,72.11747741699219
2020-11-02,73.03813934326172
2020-11-03,75.87899780273438
2020-11-04,74.95835876464844
2020-11-05,75.93161010742188
2020-11-06,77.1766586303711
2020-11-09,79.4300537109375
2020-11-10,80.04383850097656
2020-11-11,80.27178192138672
2020-11-12,79.25469970703125
2020-11-13,80.55238342285156
2020-11-16,81.65714263916016
2020-11-17,81.10476684570312
2020-11-18,80.57868957519531
2020-11-19,80.73651885986328
2020-11-20,79.47391510009766
2020-11-23,80.64005279541016
2020-11-24,82.18324279785156
2020-11-25,81.64839935302734
2020-11-27,81.86759948730469
2020-11-30,81.67469787597656
2020-12-01,82.05171966552734
2020-12-02,81.38533782958984
2020-12-03,81.80622100830078
2020-12-04,82.83208465576172
2020-12-07,82.02542877197266
2020-12-08,81.83253479003906
2020-12-09,81.7360610961914
2020-12-10,80.08767700195312
2020-12-11,80.50853729248047
2020-12-14,80.07890319824219
2020-12-15,82.00788879394531
2020-12-16,82.83208465576172
2020-12-17,83.86669921875
2020-12-18,84.98027038574219
2020-12-21,84.69091796875
2020-12-22,84.72598266601562
2020-12-23,82.77070617675781
2020-12-24,83.04252624511719
2020-12-28,82.68301391601562
2020-12-29,81.66593933105469
2020-12-30,80.78911590576172
2020-12-31,81.70101928710938
2021-01-04,79.2284164428711
2021-01-05,78.9302749633789
2021-01-06,79.92108154296875
2021-01-07,80.25426483154297
2021-01-08,80.68390655517578
2021-01-11,79.78955078125
2021-01-12,79.54405975341797
2021-01-13,78.52694702148438
2021-01-14,77.22052001953125
2021-01-15,77.48356628417969
2021-01-19,77.4572525024414
2021-01-20,78.31652069091797
2021-01-21,76.76455688476562
2021-01-22,76.16834259033203
2021-01-25,76.24726104736328
2021-01-26,76.57167053222656
2021-01-27,76.52781677246094
2021-01-28,78.11485290527344
2021-01-29,77.0994644165039
2021-02-01,78.84770202636719
2021-02-02,79.93373107910156
2021-02-03,79.421630859375
2021-02-04,80.86083221435547
2021-02-05,80.90498352050781
2021-02-08,80.97562408447266
2021-02-09,80.2516098022461
2021-02-10,79.86309814453125
2021-02-11,79.72183227539062
2021-02-12,78.93600463867188
2021-02-16,78.40621185302734
