Date,LRCX
2017-04-13,11.118510246276855
2017-04-17,11.310378074645996
2017-04-18,11.319259643554688
2017-04-19,12.095610618591309
2017-04-20,12.37896728515625
2017-04-21,12.434041976928711
2017-04-24,12.658775329589844
2017-04-25,12.947463035583496
2017-04-26,12.925254821777344
2017-04-27,13.05760669708252
2017-04-28,12.866630554199219
2017-05-01,13.254805564880371
2017-05-02,13.263689041137695
2017-05-03,13.331196784973145
2017-05-04,13.378270149230957
2017-05-05,13.351628303527832
2017-05-08,13.245920181274414
2017-05-09,13.372056007385254
2017-05-10,13.248589515686035
2017-05-11,13.316984176635742
2017-05-12,13.286784172058105
2017-05-15,13.43690013885498
2017-05-16,13.551487922668457
2017-05-17,13.081594467163086
2017-05-18,13.30721378326416
2017-05-19,13.537276268005371
2017-05-22,13.5825777053833
2017-05-23,13.628768920898438
2017-05-24,13.579914093017578
2017-05-25,13.67051887512207
2017-05-26,13.778886795043945
2017-05-30,13.934333801269531
2017-05-31,13.78332805633545
2017-06-01,13.896138191223145
2017-06-02,14.100438117980957
2017-06-05,14.27860164642334
2017-06-06,14.342737197875977
2017-06-07,14.457648277282715
2017-06-08,14.6954927444458
2017-06-09,14.055010795593262
2017-06-12,13.76371955871582
2017-06-13,13.818058013916016
2017-06-14,13.606938362121582
2017-06-15,13.226566314697266
2017-06-16,13.202516555786133
2017-06-19,13.451047897338867
2017-06-20,13.371764183044434
2017-06-21,13.443925857543945
2017-06-22,13.36552906036377
2017-06-23,13.520530700683594
2017-06-26,13.271998405456543
2017-06-27,12.882718086242676
2017-06-28,13.16866683959961
2017-06-29,12.680505752563477
2017-06-30,12.598553657531738
2017-07-03,12.40792465209961
2017-07-05,12.69654369354248
2017-07-06,12.817687034606934
2017-07-07,13.195385932922363
2017-07-10,13.43679428100586
2017-07-11,13.693343162536621
2017-07-12,13.769954681396484
2017-07-13,13.802023887634277
2017-07-14,14.012252807617188
2017-07-17,13.983748435974121
2017-07-18,14.194864273071289
2017-07-19,14.62957763671875
2017-07-20,14.68034839630127
2017-07-21,14.567214012145996
2017-07-24,14.619776725769043
2017-07-25,14.65006160736084
2017-07-26,14.995694160461426
2017-07-27,14.676788330078125
2017-07-28,14.395296096801758
2017-07-31,14.204662322998047
2017-08-01,14.026505470275879
2017-08-02,13.500042915344238
2017-08-03,13.263982772827148
2017-08-04,13.366419792175293
2017-08-07,13.882195472717285
2017-08-08,13.874180793762207
2017-08-09,13.825185775756836
2017-08-10,13.312084197998047
2017-08-11,13.741448402404785
2017-08-14,14.123600959777832
2017-08-15,14.27147388458252
2017-08-16,14.539603233337402
2017-08-17,14.115583419799805
2017-08-18,14.296418190002441
2017-08-21,14.110237121582031
2017-08-22,14.5921630859375
2017-08-23,14.404206275939941
2017-08-24,14.147651672363281
2017-08-25,14.062135696411133
2017-08-28,14.31244945526123
2017-08-29,14.459432601928711
2017-08-30,14.697277069091797
2017-08-31,14.785463333129883
2017-09-01,14.86385440826416
2017-09-05,14.617992401123047
2017-09-06,14.699057579040527
2017-09-07,15.01795768737793
2017-09-08,14.764978408813477
2017-09-11,15.14000129699707
2017-09-12,15.332923889160156
2017-09-13,15.319524765014648
2017-09-14,15.414203643798828
2017-09-15,15.450820922851562
2017-09-18,15.83666706085205
2017-09-19,15.819703102111816
2017-09-20,15.453502655029297
2017-09-21,15.387410163879395
2017-09-22,15.784866333007812
2017-09-25,15.19895076751709
2017-09-26,15.133752822875977
2017-09-27,16.022445678710938
2017-09-28,16.239486694335938
2017-09-29,16.52707862854004
2017-10-02,16.60836410522461
2017-10-03,16.51189613342285
2017-10-04,16.525297164916992
2017-10-05,16.32880210876465
2017-10-06,16.50832748413086
2017-10-09,16.49314308166504
2017-10-10,16.514577865600586
2017-10-11,16.628910064697266
2017-10-12,16.701250076293945
2017-10-13,16.961164474487305
2017-10-16,17.180877685546875
2017-10-17,17.37647819519043
2017-10-18,17.907018661499023
2017-10-19,17.950777053833008
2017-10-20,18.340206146240234
2017-10-23,18.38932228088379
2017-10-24,18.384862899780273
2017-10-25,18.137453079223633
2017-10-26,18.46881675720215
2017-10-27,18.57778549194336
2017-10-30,18.417020797729492
2017-10-31,18.62869644165039
2017-11-01,18.12405776977539
2017-11-02,18.472387313842773
2017-11-03,18.494722366333008
2017-11-06,18.458993911743164
2017-11-07,18.68407440185547
2017-11-08,18.867172241210938
2017-11-09,18.425058364868164
2017-11-10,18.523298263549805
2017-11-13,18.68764305114746
2017-11-14,18.634946823120117
2017-11-15,18.56528091430664
2017-11-16,19.044015884399414
2017-11-17,18.798397064208984
2017-11-20,19.21193504333496
2017-11-21,19.55222511291504
2017-11-22,19.218181610107422
2017-11-24,19.366451263427734
2017-11-27,18.839475631713867
2017-11-28,19.0368709564209
2017-11-29,17.384521484375
2017-11-30,17.178199768066406
2017-12-01,16.77448844909668
2017-12-04,16.143028259277344
2017-12-05,16.168996810913086
2017-12-06,16.500389099121094
2017-12-07,16.941936492919922
2017-12-08,16.70011329650879
2017-12-11,16.6195068359375
2017-12-12,16.26214599609375
2017-12-13,16.238859176635742
2017-12-14,16.30961036682129
2017-12-15,16.687570571899414
2017-12-18,16.933876037597656
2017-12-19,16.66876792907715
2017-12-20,16.912376403808594
2017-12-21,16.626672744750977
2017-12-22,16.720714569091797
2017-12-26,16.50754737854004
2017-12-27,16.602489471435547
2017-12-28,16.617712020874023
2017-12-29,16.486055374145508
2018-01-02,16.95268440246582
2018-01-03,17.241079330444336
2018-01-04,17.319896697998047
2018-01-05,17.59037971496582
2018-01-08,17.72293472290039
2018-01-09,17.69516372680664
2018-01-10,17.165849685668945
2018-01-11,16.9383544921875
2018-01-12,16.883718490600586
2018-01-16,17.052093505859375
2018-01-17,18.3677978515625
2018-01-18,18.40093231201172
2018-01-19,18.58722496032715
2018-01-22,18.73590660095215
2018-01-23,19.26253890991211
2018-01-24,18.784265518188477
2018-01-25,17.84563636779785
2018-01-26,18.142990112304688
2018-01-29,17.55186653137207
2018-01-30,17.113893508911133
2018-01-31,17.153310775756836
2018-02-01,16.937456130981445
2018-02-02,16.037338256835938
2018-02-05,15.257235527038574
2018-02-06,15.972855567932129
2018-02-07,15.371875762939453
2018-02-08,14.529975891113281
2018-02-09,14.855986595153809
2018-02-12,15.490102767944336
2018-02-13,15.45517349243164
2018-02-14,16.391115188598633
2018-02-15,16.632936477661133
2018-02-16,16.829980850219727
2018-02-20,17.32526969909668
2018-02-21,16.948204040527344
2018-02-22,16.870285034179688
2018-02-23,17.29482078552246
2018-02-26,17.772197723388672
2018-02-27,17.32795524597168
2018-02-28,17.183761596679688
2018-03-01,17.0234375
2018-03-02,17.422893524169922
2018-03-05,17.796375274658203
2018-03-06,18.670930862426758
2018-03-07,19.012130737304688
2018-03-08,19.101919174194336
2018-03-09,20.19825553894043
2018-03-12,20.530479431152344
2018-03-13,20.110261917114258
2018-03-14,19.9908447265625
2018-03-15,20.03034782409668
2018-03-16,19.926197052001953
2018-03-19,19.53650665283203
2018-03-20,19.675683975219727
2018-03-21,20.138099670410156
2018-03-22,19.288681030273438
2018-03-23,18.19414710998535
2018-03-26,19.301254272460938
2018-03-27,18.193248748779297
2018-03-28,17.617694854736328
2018-03-29,18.241727828979492
2018-04-02,17.407581329345703
2018-04-03,17.775726318359375
2018-04-04,18.10795021057129
2018-04-05,17.51084327697754
2018-04-06,17.118457794189453
2018-04-09,17.34024429321289
2018-04-10,17.973262786865234
2018-04-11,18.035213470458984
2018-04-12,18.498531341552734
2018-04-13,18.293813705444336
2018-04-16,18.27674674987793
2018-04-17,19.06510353088379
2018-04-18,18.29650115966797
2018-04-19,17.09511375427246
2018-04-20,17.231595993041992
2018-04-23,17.227108001708984
2018-04-24,16.684778213500977
2018-04-25,16.761098861694336
2018-04-26,17.09601402282715
2018-04-27,16.81407356262207
2018-04-30,16.61653709411621
2018-05-01,17.09511375427246
2018-05-02,17.016996383666992
2018-05-03,17.008922576904297
2018-05-04,17.551244735717773
2018-05-07,17.372570037841797
2018-05-08,17.496477127075195
2018-05-09,17.932851791381836
2018-05-10,18.31805419921875
2018-05-11,18.09717559814453
2018-05-14,18.31984519958496
2018-05-15,18.15463638305664
2018-05-16,18.578449249267578
2018-05-17,18.256996154785156
2018-05-18,17.55304527282715
2018-05-21,17.94632339477539
2018-05-22,18.22557258605957
2018-05-23,18.255197525024414
2018-05-24,18.350378036499023
2018-05-25,18.140268325805664
2018-05-29,17.983137130737305
2018-05-30,18.12232208251953
2018-05-31,17.794578552246094
2018-06-01,18.19863510131836
2018-06-04,18.37013053894043
2018-06-05,18.22117805480957
2018-06-06,18.01987075805664
2018-06-07,17.046693801879883
2018-06-08,16.974475860595703
2018-06-11,16.584487915039062
2018-06-12,16.87517738342285
2018-06-13,16.663923263549805
2018-06-14,16.355186462402344
2018-06-15,16.10602378845215
2018-06-18,15.725969314575195
2018-06-19,15.649235725402832
2018-06-20,15.756668090820312
2018-06-21,15.892979621887207
2018-06-22,15.771101951599121
2018-06-25,15.437990188598633
2018-06-26,15.701592445373535
2018-06-27,15.328755378723145
2018-06-28,15.425350189208984
2018-06-29,15.604097366333008
2018-07-02,15.622153282165527
2018-07-03,15.098554611206055
2018-07-05,15.511112213134766
2018-07-06,15.695273399353027
2018-07-09,15.980542182922363
2018-07-10,15.924572944641113
2018-07-11,15.280010223388672
2018-07-12,15.465975761413574
2018-07-13,15.508408546447754
2018-07-16,15.508408546447754
2018-07-17,16.000408172607422
2018-07-18,16.368728637695312
2018-07-19,16.08977508544922
2018-07-20,16.051864624023438
2018-07-23,15.783744812011719
2018-07-24,15.652843475341797
2018-07-25,15.599584579467773
2018-07-26,16.002206802368164
2018-07-27,17.154123306274414
2018-07-30,16.957324981689453
2018-07-31,17.210094451904297
2018-08-01,16.817392349243164
2018-08-02,16.890520095825195
2018-08-03,16.90766716003418
2018-08-06,16.9997501373291
2018-08-07,16.783092498779297
2018-08-08,17.154123306274414
2018-08-09,16.65489959716797
2018-08-10,16.078044891357422
2018-08-13,16.08255386352539
2018-08-14,15.950752258300781
2018-08-15,15.60229206085205
2018-08-16,15.734090805053711
2018-08-17,15.3386869430542
2018-08-20,15.462364196777344
2018-08-21,15.743122100830078
2018-08-22,15.624862670898438
2018-08-23,15.596874237060547
2018-08-24,15.568890571594238
2018-08-27,15.90742015838623
2018-08-28,15.720553398132324
2018-08-29,15.583330154418945
2018-08-30,15.569790840148926
2018-08-31,15.62576675415039
2018-09-04,15.523751258850098
2018-09-05,15.530970573425293
2018-09-06,14.448570251464844
2018-09-07,14.406143188476562
2018-09-10,14.395309448242188
2018-09-11,14.126237869262695
2018-09-12,13.668997764587402
2018-09-13,13.91897964477539
2018-09-14,13.949885368347168
2018-09-17,13.826258659362793
2018-09-18,13.967158317565918
2018-09-19,13.925344467163086
2018-09-20,14.11532974243164
2018-09-21,14.151692390441895
2018-09-24,14.066244125366211
2018-09-25,13.752628326416016
2018-09-26,13.527190208435059
2018-09-27,13.687180519104004
2018-09-28,13.789898872375488
2018-10-01,13.657181739807129
2018-10-02,13.733542442321777
2018-10-03,13.832620620727539
2018-10-04,13.545374870300293
2018-10-05,13.444470405578613
2018-10-08,13.27902603149414
2018-10-09,13.132673263549805
2018-10-10,12.706342697143555
2018-10-11,12.509992599487305
2018-10-12,13.054496765136719
2018-10-15,12.954506874084473
2018-10-16,13.205397605895996
2018-10-17,13.379019737243652
2018-10-18,13.189031600952148
2018-10-19,13.199036598205566
2018-10-22,13.114493370056152
2018-10-23,13.307207107543945
2018-10-24,12.663616180419922
2018-10-25,12.959050178527832
2018-10-26,12.644526481628418
2018-10-29,12.342734336853027
2018-10-30,12.659981727600098
2018-10-31,12.8836030960083
2018-11-01,13.804444313049316
2018-11-02,13.772628784179688
2018-11-05,13.418110847473145
2018-11-06,13.82353401184082
2018-11-07,13.78899097442627
2018-11-08,13.788080215454102
2018-11-09,13.439925193786621
2018-11-12,12.990866661071777
2018-11-13,13.085404396057129
2018-11-14,12.975412368774414
2018-11-15,13.308116912841797
2018-11-16,13.453560829162598
2018-11-19,13.066316604614258
2018-11-20,13.039955139160156
2018-11-21,13.13721752166748
2018-11-23,13.084494590759277
2018-11-26,13.344477653503418
2018-11-27,13.347204208374023
2018-11-28,13.984429359436035
2018-11-29,13.885346412658691
2018-11-30,14.268044471740723
2018-12-03,14.63710880279541
2018-12-04,13.700782775878906
2018-12-06,13.338329315185547
2018-12-07,12.63356876373291
2018-12-10,12.614347457885742
2018-12-11,12.657364845275879
2018-12-12,12.672011375427246
2018-12-13,12.700385093688965
2018-12-14,12.390105247497559
2018-12-17,12.418477058410645
2018-12-18,12.62441635131836
2018-12-19,12.001112937927246
2018-12-20,11.74392032623291
2018-12-21,11.63866138458252
2018-12-24,11.283535957336426
2018-12-26,11.975481986999512
2018-12-27,12.198811531066895
2018-12-28,12.394681930541992
2018-12-31,12.463327407836914
2019-01-02,12.658281326293945
2019-01-03,12.047792434692383
2019-01-04,12.636314392089844
2019-01-07,12.748894691467285
2019-01-08,12.532889366149902
2019-01-09,13.179988861083984
2019-01-10,13.232159614562988
2019-01-11,13.190055847167969
2019-01-14,12.853235244750977
2019-01-15,12.813878059387207
2019-01-16,12.699469566345215
2019-01-17,12.97496509552002
2019-01-18,13.504913330078125
2019-01-22,12.803810119628906
2019-01-23,12.752553939819336
2019-01-24,14.754266738891602
2019-01-25,15.146921157836914
2019-01-28,15.199088096618652
2019-01-29,15.101158142089844
2019-01-30,15.644828796386719
2019-01-31,15.521268844604492
2019-02-01,15.813238143920898
2019-02-04,15.8489351272583
2019-02-05,15.897445678710938
2019-02-06,16.20955467224121
2019-02-07,16.083248138427734
2019-02-08,16.044803619384766
2019-02-11,16.101545333862305
2019-02-12,16.406339645385742
2019-02-13,16.567426681518555
2019-02-14,16.596715927124023
2019-02-15,16.574752807617188
2019-02-19,16.50336265563965
2019-02-20,16.677263259887695
2019-02-21,16.36698341369629
2019-02-22,16.403600692749023
2019-02-25,16.438377380371094
2019-02-26,16.343183517456055
2019-02-27,16.21870994567871
2019-02-28,16.117111206054688
2019-03-01,16.177522659301758
2019-03-04,16.270877838134766
2019-03-05,15.883716583251953
2019-03-06,15.485577583312988
2019-03-07,15.299773216247559
2019-03-08,15.452624320983887
2019-03-11,15.74367618560791
2019-03-12,15.748252868652344
2019-03-13,15.597236633300781
2019-03-14,16.157381057739258
2019-03-15,16.693740844726562
2019-03-18,16.493289947509766
2019-03-19,16.51631736755371
2019-03-20,16.18387222290039
2019-03-21,16.926111221313477
2019-03-22,16.525527954101562
2019-03-25,16.492368698120117
2019-03-26,16.58077621459961
2019-03-27,16.358840942382812
2019-03-28,16.178348541259766
2019-03-29,16.485004425048828
2019-04-01,17.008996963500977
2019-04-02,16.968477249145508
2019-04-03,17.638893127441406
2019-04-04,17.591928482055664
2019-04-05,17.97134017944336
2019-04-08,17.826753616333008
2019-04-09,17.539432525634766
2019-04-10,17.57442283630371
2019-04-11,17.617708206176758
2019-04-12,17.872800827026367
2019-04-15,17.75584602355957
2019-04-16,17.922529220581055
2019-04-17,18.076318740844727
2019-04-18,17.93633460998535
2019-04-22,17.977781295776367
2019-04-23,17.937257766723633
2019-04-24,17.99803924560547
2019-04-25,18.88578987121582
2019-04-26,19.006423950195312
2019-04-29,18.9815616607666
2019-04-30,19.102197647094727
2019-05-01,18.78264617919922
2019-05-02,19.047870635986328
2019-05-03,19.134424209594727
2019-05-06,18.836061477661133
2019-05-07,18.412446975708008
2019-05-08,18.391265869140625
2019-05-09,18.291807174682617
2019-05-10,18.224578857421875
2019-05-13,17.340517044067383
2019-05-14,17.72176742553711
2019-05-15,18.001726150512695
2019-05-16,17.90778923034668
2019-05-17,17.880165100097656
2019-05-20,16.914142608642578
2019-05-21,17.21251106262207
2019-05-22,17.237382888793945
2019-05-23,17.078065872192383
2019-05-24,16.751142501831055
2019-05-28,16.476720809936523
2019-05-29,16.355154037475586
2019-05-30,16.449085235595703
2019-05-31,16.07980728149414
2019-06-03,15.879054069519043
2019-06-04,16.61485481262207
2019-06-05,16.789823532104492
2019-06-06,17.003469467163086
2019-06-07,17.19133186340332
2019-06-10,17.60481834411621
2019-06-11,17.590925216674805
2019-06-12,16.660991668701172
2019-06-13,16.689701080322266
2019-06-14,16.375713348388672
2019-06-17,15.97835636138916
2019-06-18,16.712858200073242
2019-06-19,16.80362892150879
2019-06-20,17.038890838623047
2019-06-21,16.952754974365234
2019-06-24,16.789735794067383
2019-06-25,16.284940719604492
2019-06-26,16.790664672851562
2019-06-27,17.23988151550293
2019-06-28,17.398269653320312
2019-07-01,17.72244644165039
2019-07-02,17.338058471679688
2019-07-03,17.122255325317383
2019-07-05,17.00925064086914
2019-07-08,16.801773071289062
2019-07-09,16.957382202148438
2019-07-10,17.062969207763672
2019-07-11,17.12502670288086
2019-07-12,17.713186264038086
2019-07-15,17.853044509887695
2019-07-16,17.580739974975586
2019-07-17,17.757646560668945
2019-07-18,18.360618591308594
2019-07-19,18.38285255432129
2019-07-22,19.192371368408203
2019-07-23,19.428560256958008
2019-07-24,20.097291946411133
2019-07-25,19.5202579498291
2019-07-26,19.5202579498291
2019-07-29,19.52674102783203
2019-07-30,19.573047637939453
2019-07-31,19.32204246520996
2019-08-01,19.058069229125977
2019-08-02,18.903385162353516
2019-08-05,17.925291061401367
2019-08-06,18.016984939575195
2019-08-07,18.193899154663086
2019-08-08,18.661643981933594
2019-08-09,18.09108543395996
2019-08-12,18.182785034179688
2019-08-13,19.051589965820312
2019-08-14,18.385631561279297
2019-08-15,18.42545509338379
2019-08-16,18.99786376953125
2019-08-19,19.270170211791992
2019-08-20,19.150693893432617
2019-08-21,19.264616012573242
2019-08-22,19.493392944335938
2019-08-23,18.56068229675293
2019-08-26,18.6486759185791
2019-08-27,18.503257751464844
2019-08-28,18.828359603881836
2019-08-29,19.234054565429688
2019-08-30,19.49802589416504
2019-09-03,19.723106384277344
2019-09-04,20.525217056274414
2019-09-05,21.001298904418945
2019-09-06,21.1105899810791
2019-09-09,21.334741592407227
2019-09-10,21.482934951782227
2019-09-11,21.674659729003906
2019-09-12,21.75432014465332
2019-09-13,21.8182315826416
2019-09-16,21.760801315307617
2019-09-17,21.931230545043945
2019-09-18,22.010881423950195
2019-09-19,21.938636779785156
2019-09-20,21.79507064819336
2019-09-23,22.066455841064453
2019-09-24,21.84601402282715
2019-09-25,22.377670288085938
2019-09-26,22.491596221923828
2019-09-27,21.310653686523438
2019-09-30,21.513587951660156
2019-10-01,21.44656753540039
2019-10-02,21.22408103942871
2019-10-03,21.321828842163086
2019-10-04,21.714656829833984
2019-10-07,21.60947036743164
2019-10-08,21.19615936279297
2019-10-09,21.701622009277344
2019-10-10,21.840330123901367
2019-10-11,22.070255279541016
2019-10-14,21.994850158691406
2019-10-15,22.53196907043457
2019-10-16,21.85335922241211
2019-10-17,21.978099822998047
2019-10-18,21.754682540893555
2019-10-21,22.197784423828125
2019-10-22,21.867321014404297
2019-10-23,21.706279754638672
2019-10-24,24.724197387695312
2019-10-25,25.1384334564209
2019-10-28,26.181020736694336
2019-10-29,25.737926483154297
2019-10-30,25.837528228759766
2019-10-31,25.2305908203125
2019-11-01,25.90268898010254
2019-11-04,25.887794494628906
2019-11-05,25.87383270263672
2019-11-06,25.646697998046875
2019-11-07,25.516380310058594
2019-11-08,25.383256912231445
2019-11-11,25.25107192993164
2019-11-12,25.13471221923828
2019-11-13,25.362777709960938
2019-11-14,25.60759925842285
2019-11-15,26.4072265625
2019-11-18,26.316003799438477
2019-11-19,25.763059616088867
2019-11-20,25.518238067626953
2019-11-21,24.56594467163086
2019-11-22,24.38721466064453
2019-11-25,25.0416202545166
2019-11-26,25.092824935913086
2019-11-27,25.22128677368164
2019-11-29,24.83868980407715
2019-12-02,24.476581573486328
2019-12-03,24.001827239990234
2019-12-04,24.47006607055664
2019-12-05,24.651582717895508
2019-12-06,25.120750427246094
2019-12-09,24.949466705322266
2019-12-10,25.147668838500977
2019-12-11,25.746938705444336
2019-12-12,26.61638069152832
2019-12-13,26.359289169311523
2019-12-16,26.574310302734375
2019-12-17,27.165163040161133
2019-12-18,26.92676544189453
2019-12-19,27.419450759887695
2019-12-20,27.80462646484375
2019-12-23,27.527902603149414
2019-12-24,27.53070831298828
2019-12-26,27.571842193603516
2019-12-27,27.457786560058594
2019-12-30,27.34933090209961
2019-12-31,27.336246490478516
2020-01-02,27.849506378173828
2020-01-03,27.550342559814453
2020-01-06,27.036148071289062
2020-01-07,27.695247650146484
2020-01-08,28.043960571289062
2020-01-09,27.853242874145508
2020-01-10,27.517616271972656
2020-01-13,27.793407440185547
2020-01-14,28.117816925048828
2020-01-15,27.891576766967773
2020-01-16,28.603023529052734
2020-01-17,28.794677734375
2020-01-21,28.85825538635254
2020-01-22,29.106931686401367
2020-01-23,29.20790672302246
2020-01-24,28.658185958862305
2020-01-27,27.466196060180664
2020-01-28,28.20476531982422
2020-01-29,27.880352020263672
2020-01-30,29.07047462463379
2020-01-31,27.879423141479492
2020-02-03,28.835817337036133
2020-02-04,30.421390533447266
2020-02-05,30.441959381103516
2020-02-06,30.245635986328125
2020-02-07,29.486499786376953
2020-02-10,29.90065574645996
2020-02-11,30.446638107299805
2020-02-12,31.283367156982422
2020-02-13,31.934053421020508
2020-02-14,31.720895767211914
2020-02-18,30.415790557861328
2020-02-19,31.211380004882812
2020-02-20,30.71027183532715
2020-02-21,29.617380142211914
2020-02-24,28.089767456054688
2020-02-25,27.31941795349121
2020-02-26,27.728906631469727
2020-02-27,26.70987319946289
2020-02-28,27.43254280090332
2020-03-02,28.077617645263672
2020-03-03,27.248369216918945
2020-03-04,28.630142211914062
2020-03-05,27.965429306030273
2020-03-06,27.524158477783203
2020-03-09,25.017717361450195
2020-03-10,26.884695053100586
2020-03-11,25.861921310424805
2020-03-12,22.236408233642578
2020-03-13,24.47361183166504
2020-03-16,19.963687896728516
2020-03-17,21.43707847595215
2020-03-18,18.14999771118164
2020-03-19,18.23133087158203
2020-03-20,17.565692901611328
2020-03-23,18.029394149780273
2020-03-24,21.69170570373535
2020-03-25,21.96538734436035
2020-03-26,24.484994888305664
2020-03-27,22.686758041381836
2020-03-30,24.0109806060791
2020-03-31,22.5720157623291
2020-04-01,21.004201889038086
2020-04-02,20.744619369506836
2020-04-03,20.517019271850586
2020-04-06,23.583053588867188
2020-04-07,24.09750747680664
2020-04-08,25.087852478027344
2020-04-09,24.29124641418457
2020-04-13,24.338274002075195
2020-04-14,25.629579544067383
2020-04-15,24.717296600341797
2020-04-16,25.460290908813477
2020-04-17,26.241844177246094
2020-04-20,25.08597183227539
2020-04-21,22.913419723510742
2020-04-22,25.560924530029297
2020-04-23,24.825456619262695
2020-04-24,25.080326080322266
2020-04-27,24.86777687072754
2020-04-28,24.62700843811035
2020-04-29,26.33307456970215
2020-04-30,24.009096145629883
2020-05-01,22.1036434173584
2020-05-04,22.05661964416504
2020-05-05,22.8362979888916
2020-05-06,23.00088119506836
2020-05-07,23.28961753845215
2020-05-08,24.960887908935547
2020-05-11,24.66274642944336
2020-05-12,24.074932098388672
2020-05-13,23.342287063598633
2020-05-14,25.299461364746094
2020-05-15,23.68556785583496
2020-05-18,24.21506690979004
2020-05-19,24.6091365814209
2020-05-20,25.503555297851562
2020-05-21,24.518850326538086
2020-05-22,24.560230255126953
2020-05-26,25.051172256469727
2020-05-27,25.968164443969727
2020-05-28,25.094432830810547
2020-05-29,25.738679885864258
2020-06-01,25.484745025634766
2020-06-02,25.53082847595215
2020-06-03,26.98202133178711
2020-06-04,27.44757080078125
2020-06-05,28.677745819091797
2020-06-08,27.988359451293945
2020-06-09,28.43415069580078
2020-06-10,28.3372802734375
2020-06-11,26.562562942504883
2020-06-12,26.759122848510742
2020-06-15,27.381736755371094
2020-06-16,28.84434700012207
2020-06-17,29.6280574798584
2020-06-18,29.7243709564209
2020-06-19,29.76685905456543
2020-06-22,29.488311767578125
2020-06-23,29.835786819458008
2020-06-24,28.87266731262207
2020-06-25,29.516637802124023
2020-06-26,28.564855575561523
2020-06-29,29.125730514526367
2020-06-30,30.542072296142578
2020-07-01,29.977418899536133
2020-07-02,30.564735412597656
2020-07-06,31.627931594848633
2020-07-07,30.960369110107422
2020-07-08,31.51841163635254
2020-07-09,31.7034854888916
2020-07-10,32.10194396972656
2020-07-13,31.833782196044922
2020-07-14,32.67604064941406
2020-07-15,32.40787124633789
2020-07-16,32.56460952758789
2020-07-17,32.69586944580078
2020-07-20,33.402137756347656
2020-07-21,33.71092224121094
2020-07-22,34.17736053466797
2020-07-23,33.503173828125
2020-07-24,32.6439323425293
2020-07-27,33.81100082397461
2020-07-28,32.94702911376953
2020-07-29,34.0706672668457
2020-07-30,35.74288558959961
2020-07-31,35.612586975097656
2020-08-03,36.013885498046875
2020-08-04,36.349090576171875
2020-08-05,36.20840072631836
2020-08-06,35.6739616394043
2020-08-07,35.16691207885742
2020-08-10,35.48040771484375
2020-08-11,34.843048095703125
2020-08-12,36.02427673339844
2020-08-13,35.5993766784668
2020-08-14,35.28022384643555
2020-08-17,35.793880462646484
2020-08-18,35.3680419921875
2020-08-19,35.14331817626953
2020-08-20,33.85065460205078
2020-08-21,33.37287139892578
2020-08-24,33.14437484741211
2020-08-25,33.28413009643555
2020-08-26,33.218021392822266
2020-08-27,32.2407341003418
2020-08-28,33.121700286865234
2020-08-31,31.75823974609375
2020-09-01,32.156707763671875
2020-09-02,34.24723434448242
2020-09-03,32.248294830322266
2020-09-04,31.454198837280273
2020-09-08,28.583740234375
2020-09-09,28.41283416748047
2020-09-10,28.091793060302734
2020-09-11,27.75942611694336
2020-09-14,28.838682174682617
2020-09-15,29.170106887817383
2020-09-16,28.95009994506836
2020-09-17,28.88306427001953
2020-09-18,29.0076961517334
2020-09-21,29.739479064941406
2020-09-22,30.0916748046875
2020-09-23,29.933988571166992
2020-09-24,30.892379760742188
2020-09-25,31.185096740722656
2020-09-28,31.783735275268555
2020-09-29,32.01123046875
2020-09-30,31.446285247802734
2020-10-01,32.14582443237305
2020-10-02,31.158130645751953
2020-10-05,32.439674377441406
2020-10-06,32.32119369506836
2020-10-07,32.77523422241211
2020-10-08,33.690887451171875
2020-10-09,34.38094711303711
2020-10-12,35.082393646240234
2020-10-13,35.46913146972656
2020-10-14,35.473876953125
2020-10-15,35.59237289428711
2020-10-16,34.594242095947266
2020-10-19,34.46247482299805
2020-10-20,34.46247482299805
2020-10-21,34.751583099365234
2020-10-22,33.935447692871094
2020-10-23,33.547760009765625
2020-10-26,32.9515380859375
2020-10-27,32.59133529663086
2020-10-28,32.12403869628906
2020-10-29,33.485198974609375
2020-10-30,32.425453186035156
2020-11-02,33.266239166259766
2020-11-03,35.12220764160156
2020-11-04,36.052093505859375
2020-11-05,37.88815689086914
2020-11-06,38.808563232421875
2020-11-09,39.45880889892578
2020-11-10,38.66163635253906
2020-11-11,40.190582275390625
2020-11-12,39.66545104980469
2020-11-13,40.4095458984375
2020-11-16,41.63990783691406
2020-11-17,40.9422607421875
2020-11-18,40.79059600830078
2020-11-19,41.48729705810547
2020-11-20,41.10435104370117
2020-11-23,42.535667419433594
2020-11-24,42.317657470703125
2020-11-25,42.34987258911133
2020-11-27,43.275020599365234
2020-11-30,42.9072380065918
2020-12-01,44.328125
2020-12-02,45.424827575683594
2020-12-03,45.884559631347656
2020-12-04,47.392662048339844
2020-12-07,48.21732711791992
2020-12-08,48.624053955078125
2020-12-09,46.92963409423828
2020-12-10,46.579925537109375
2020-12-11,46.72721862792969
2020-12-14,46.74337387084961
2020-12-15,47.072181701660156
2020-12-16,46.880226135253906
2020-12-17,46.208343505859375
2020-12-18,45.7075309753418
2020-12-21,45.922306060791016
2020-12-22,45.325496673583984
2020-12-23,44.77241897583008
2020-12-24,45.64765548706055
