Date,LKQ
2017-06-01,29.60987663269043
2017-06-02,29.60071563720703
2017-06-05,29.60987663269043
2017-06-06,29.207015991210938
2017-06-07,29.17039680480957
2017-06-08,28.859092712402344
2017-06-09,29.271108627319336
2017-06-12,29.61902618408203
2017-06-13,29.893701553344727
2017-06-14,29.765514373779297
2017-06-15,29.765514373779297
2017-06-16,29.69227409362793
2017-06-19,30.122600555419922
2017-06-20,29.655649185180664
2017-06-21,29.39012908935547
2017-06-22,29.399288177490234
2017-06-23,29.5457820892334
2017-06-26,29.91201400756836
2017-06-27,29.61902618408203
2017-06-28,29.655649185180664
2017-06-29,29.893701553344727
2017-06-30,30.16837501525879
2017-07-03,30.49799156188965
2017-07-05,29.710586547851562
2017-07-06,28.740066528320312
2017-07-07,28.831626892089844
2017-07-10,29.05136489868164
2017-07-11,29.243642807006836
2017-07-12,29.3809814453125
2017-07-13,29.60071563720703
2017-07-14,29.792987823486328
2017-07-17,30.39727210998535
2017-07-18,30.259933471679688
2017-07-19,30.57123374938965
2017-07-20,30.598690032958984
2017-07-21,30.671947479248047
2017-07-24,30.223312377929688
2017-07-25,30.122600555419922
2017-07-26,30.067657470703125
2017-07-27,31.047330856323242
2017-07-28,31.614994049072266
2017-07-31,31.64246368408203
2017-08-01,31.367780685424805
2017-08-02,31.267072677612305
2017-08-03,31.230443954467773
2017-08-04,31.27623176574707
2017-08-07,31.587528228759766
2017-08-08,31.43187141418457
2017-08-09,31.560062408447266
2017-08-10,30.90083885192871
2017-08-11,30.964933395385742
2017-08-14,30.928306579589844
2017-08-15,30.855060577392578
2017-08-16,31.5966796875
2017-08-17,31.212139129638672
2017-08-18,31.175512313842773
2017-08-21,31.184667587280273
2017-08-22,31.404407501220703
2017-08-23,31.257919311523438
2017-08-24,31.083955764770508
2017-08-25,31.404407501220703
2017-08-28,31.349470138549805
2017-08-29,31.056488037109375
2017-08-30,31.395254135131836
2017-08-31,31.724863052368164
2017-09-01,31.788955688476562
2017-09-05,31.94460105895996
2017-09-06,31.88967514038086
2017-09-07,31.81641387939453
2017-09-08,31.871353149414062
2017-09-11,32.39323425292969
2017-09-12,32.61297607421875
2017-09-13,32.53972625732422
2017-09-14,32.603824615478516
2017-09-15,32.36576461791992
2017-09-18,32.25590133666992
2017-09-19,31.7981014251709
2017-09-20,32.15517807006836
2017-09-21,31.66992950439453
2017-09-22,31.962919235229492
2017-09-25,32.11856460571289
2017-09-26,32.045310974121094
2017-09-27,32.677059173583984
2017-09-28,32.73200225830078
2017-09-29,32.951744079589844
2017-10-02,33.19894790649414
2017-10-03,33.354591369628906
2017-10-04,33.656742095947266
2017-10-05,33.6842041015625
2017-10-06,33.7666130065918
2017-10-09,33.537715911865234
2017-10-10,33.638423919677734
2017-10-11,33.83985137939453
2017-10-12,34.03211975097656
2017-10-13,34.12367630004883
2017-10-16,34.297637939453125
2017-10-17,34.25185775756836
2017-10-18,34.37089157104492
2017-10-19,34.08705139160156
2017-10-20,34.18777084350586
2017-10-23,33.93141174316406
2017-10-24,33.96803283691406
2017-10-25,33.45531463623047
2017-10-26,33.96803283691406
2017-10-27,33.638423919677734
2017-10-30,33.43699645996094
2017-10-31,34.50822067260742
2017-11-01,34.261016845703125
2017-11-02,34.55400848388672
2017-11-03,34.52653503417969
2017-11-06,34.45329284667969
2017-11-07,33.849002838134766
2017-11-08,33.7940788269043
2017-11-09,33.812381744384766
2017-11-10,34.02296829223633
2017-11-13,34.07791519165039
2017-11-14,34.297637939453125
2017-11-15,34.013816833496094
2017-11-16,34.48991775512695
2017-11-17,34.563167572021484
2017-11-20,34.59978485107422
2017-11-21,34.563167572021484
2017-11-22,34.92023849487305
2017-11-24,34.83783721923828
2017-11-27,35.13998031616211
2017-11-28,35.634395599365234
2017-11-29,36.16543197631836
2017-11-30,36.0921745300293
2017-12-01,36.0006217956543
2017-12-04,35.96400451660156
2017-12-05,35.927371978759766
2017-12-06,36.0006217956543
2017-12-07,36.39432144165039
2017-12-08,36.82464599609375
2017-12-11,36.93451690673828
2017-12-12,37.163414001464844
2017-12-13,36.68730545043945
2017-12-14,35.99147415161133
2017-12-15,36.174583435058594
2017-12-18,36.98029327392578
2017-12-19,37.355682373046875
2017-12-20,37.300743103027344
2017-12-21,37.447235107421875
2017-12-22,37.37399673461914
2017-12-26,37.337371826171875
2017-12-27,37.41977310180664
2017-12-28,37.71276092529297
2017-12-29,37.23665237426758
2018-01-02,37.85924530029297
2018-01-03,38.0515251159668
2018-01-04,38.50931167602539
2018-01-05,38.47269058227539
2018-01-08,38.326202392578125
2018-01-09,38.445228576660156
2018-01-10,38.674110412597656
2018-01-11,39.360801696777344
2018-01-12,39.80028533935547
2018-01-16,39.54391860961914
2018-01-17,39.54391860961914
2018-01-18,39.09528732299805
2018-01-19,39.333335876464844
2018-01-22,39.23262405395508
2018-01-23,39.488983154296875
2018-01-24,39.25092697143555
2018-01-25,38.95794677734375
2018-01-26,39.214317321777344
2018-01-29,39.10444259643555
2018-01-30,38.628334045410156
2018-01-31,38.48184585571289
2018-02-01,38.26211166381836
2018-02-02,37.47470474243164
2018-02-05,36.12879943847656
2018-02-06,37.10847473144531
2018-02-07,36.94366455078125
2018-02-08,35.57945251464844
2018-02-09,35.634395599365234
2018-02-12,36.769710540771484
2018-02-13,37.10847473144531
2018-02-14,37.941654205322266
2018-02-15,38.24378967285156
2018-02-16,38.24378967285156
2018-02-20,37.959964752197266
2018-02-21,38.06984329223633
2018-02-22,36.66899490356445
2018-02-23,36.71477127075195
2018-02-26,37.026065826416016
2018-02-27,36.0097770690918
2018-02-28,36.14711380004883
2018-03-01,36.05555725097656
2018-03-02,35.698490142822266
2018-03-05,35.634395599365234
2018-03-06,36.211204528808594
2018-03-07,35.707637786865234
2018-03-08,35.51536560058594
2018-03-09,36.29360580444336
2018-03-12,36.0097770690918
2018-03-13,36.0921745300293
2018-03-14,35.735107421875
2018-03-15,35.753414154052734
2018-03-16,36.211204528808594
2018-03-19,35.93653106689453
2018-03-20,36.07386779785156
2018-03-21,36.16543197631836
2018-03-22,34.70965576171875
2018-03-23,34.03211975097656
2018-03-26,34.66387176513672
2018-03-27,34.41667556762695
2018-03-28,34.334266662597656
2018-03-29,34.74628448486328
2018-04-02,34.013816833496094
2018-04-03,34.59978485107422
2018-04-04,35.00263595581055
2018-04-05,35.460426330566406
2018-04-06,34.95685958862305
2018-04-09,34.892765045166016
2018-04-10,34.91107940673828
2018-04-11,34.83783721923828
2018-04-12,35.05758285522461
2018-04-13,34.96601867675781
2018-04-16,35.359718322753906
2018-04-17,35.74425506591797
2018-04-18,35.9182243347168
2018-04-19,35.36886978149414
2018-04-20,35.02095413208008
2018-04-23,35.103355407714844
2018-04-24,34.334266662597656
2018-04-25,34.41667556762695
2018-04-26,27.851957321166992
2018-04-27,28.978118896484375
2018-04-30,28.401308059692383
2018-05-01,27.71462059020996
2018-05-02,27.71462059020996
2018-05-03,27.68715476989746
2018-05-04,27.586437225341797
2018-05-07,28.053386688232422
2018-05-08,27.95267105102539
2018-05-09,27.650527954101562
2018-05-10,27.723773956298828
2018-05-11,27.723773956298828
2018-05-14,28.016761779785156
2018-05-15,27.760398864746094
2018-05-16,28.03507423400879
2018-05-17,27.95267105102539
2018-05-18,27.906888961791992
2018-05-21,28.172409057617188
2018-05-22,27.604745864868164
2018-05-23,27.25682830810547
2018-05-24,27.53150177001953
2018-05-25,28.163251876831055
2018-05-29,27.998445510864258
2018-05-30,28.57526397705078
2018-05-31,29.087987899780273
2018-06-01,29.234485626220703
2018-06-04,29.747209548950195
2018-06-05,29.747209548950195
2018-06-06,29.902856826782227
2018-06-07,29.82045555114746
2018-06-08,29.838762283325195
2018-06-11,29.948637008666992
2018-06-12,29.97610855102539
2018-06-13,30.040193557739258
2018-06-14,30.351490020751953
2018-06-15,30.62616539001465
2018-06-18,30.259933471679688
2018-06-19,30.05850601196289
2018-06-20,29.994413375854492
2018-06-21,29.490842819213867
2018-06-22,30.095129013061523
2018-06-25,29.6373348236084
2018-06-26,29.39012908935547
2018-06-27,29.01474380493164
2018-06-28,29.10630226135254
2018-06-29,29.207015991210938
2018-07-02,29.069679260253906
2018-07-03,29.078832626342773
2018-07-05,29.417598724365234
2018-07-06,29.783836364746094
2018-07-09,30.296560287475586
2018-07-10,30.38811492919922
2018-07-11,29.829612731933594
2018-07-12,30.049346923828125
2018-07-13,30.63532066345215
2018-07-16,30.525453567504883
2018-07-17,30.818429946899414
2018-07-18,30.855060577392578
2018-07-19,31.303691864013672
2018-07-20,30.928306579589844
2018-07-23,31.33116340637207
2018-07-24,30.818429946899414
2018-07-25,30.855060577392578
2018-07-26,31.89881706237793
2018-07-27,31.083955764770508
2018-07-30,30.699411392211914
2018-07-31,30.690256118774414
2018-08-01,30.41558074951172
2018-08-02,30.41558074951172
2018-08-03,30.61701011657715
2018-08-06,30.305715560913086
2018-08-07,31.468502044677734
2018-08-08,31.083955764770508
2018-08-09,31.102264404296875
2018-08-10,30.90083885192871
2018-08-13,30.37895965576172
2018-08-14,30.61701011657715
2018-08-15,30.36980628967285
2018-08-16,30.39727210998535
2018-08-17,30.36064910888672
2018-08-20,30.424739837646484
2018-08-21,30.598690032958984
2018-08-22,30.15921401977539
2018-08-23,30.39727210998535
2018-08-24,30.77265739440918
2018-08-27,31.175512313842773
2018-08-28,31.239601135253906
2018-08-29,31.761491775512695
2018-08-30,31.43187141418457
2018-08-31,31.605833053588867
2018-09-04,31.376941680908203
2018-09-05,31.13888931274414
2018-09-06,30.864219665527344
2018-09-07,30.470518112182617
2018-09-10,30.40642547607422
2018-09-11,30.443050384521484
2018-09-12,30.131746292114258
2018-09-13,30.214149475097656
2018-09-14,30.012727737426758
2018-09-17,29.3351993560791
2018-09-18,29.5640926361084
2018-09-19,29.6831111907959
2018-09-20,30.232467651367188
2018-09-21,29.655649185180664
2018-09-24,29.042211532592773
2018-09-25,29.197860717773438
2018-09-26,29.13376808166504
2018-09-27,29.042211532592773
2018-09-28,28.996437072753906
2018-10-01,28.95064926147461
2018-10-02,28.63935661315918
2018-10-03,28.392147064208984
2018-10-04,27.778711318969727
2018-10-05,27.50403594970703
2018-10-08,27.641372680664062
2018-10-09,27.22020721435547
2018-10-10,26.17644500732422
2018-10-11,25.929235458374023
2018-10-12,26.121509552001953
2018-10-15,26.121509552001953
2018-10-16,26.936376571655273
2018-10-17,26.19475746154785
2018-10-18,25.617942810058594
2018-10-19,25.41651153564453
2018-10-22,25.041122436523438
2018-10-23,24.711515426635742
2018-10-24,23.512104034423828
2018-10-25,24.354442596435547
2018-10-26,24.153013229370117
2018-10-29,24.372753143310547
2018-10-30,24.427682876586914
2018-10-31,24.967876434326172
2018-11-01,25.334110260009766
2018-11-02,25.42567253112793
2018-11-05,25.41651153564453
2018-11-06,25.517229080200195
2018-11-07,25.993328094482422
2018-11-08,26.240537643432617
2018-11-09,25.3890438079834
2018-11-12,24.93125343322754
2018-11-13,24.775602340698242
2018-11-14,25.3707332611084
2018-11-15,25.453140258789062
2018-11-16,26.002483367919922
2018-11-19,25.1693058013916
2018-11-20,24.674894332885742
2018-11-21,24.986188888549805
2018-11-23,25.031970977783203
2018-11-26,25.443979263305664
2018-11-27,25.288331985473633
2018-11-28,25.663719177246094
2018-11-29,25.43482208251953
2018-11-30,25.48975944519043
2018-12-03,25.883460998535156
2018-12-04,24.409372329711914
2018-12-06,24.13469886779785
2018-12-07,23.46632957458496
2018-12-10,23.46632957458496
2018-12-11,23.173343658447266
2018-12-12,23.649442672729492
2018-12-13,23.100093841552734
2018-12-14,22.523277282714844
2018-12-17,22.47749900817871
2018-12-18,22.47749900817871
2018-12-19,22.276071548461914
2018-12-20,21.827434539794922
2018-12-21,21.580230712890625
2018-12-24,21.882373809814453
2018-12-26,22.66061782836914
2018-12-27,22.056333541870117
2018-12-28,21.93730354309082
2018-12-31,21.72672462463379
2019-01-02,21.699254989624023
2019-01-03,20.975948333740234
2019-01-04,21.81828498840332
2019-01-07,22.129579544067383
2019-01-08,22.72470474243164
2019-01-09,23.60366439819336
2019-01-10,23.97905158996582
2019-01-11,24.09807777404785
2019-01-14,24.40022087097168
2019-01-15,24.409372329711914
2019-01-16,24.555866241455078
2019-01-17,24.62911605834961
2019-01-18,24.03398895263672
2019-01-22,23.713533401489258
2019-01-23,23.631128311157227
2019-01-24,24.024829864501953
2019-01-25,23.878339767456055
2019-01-28,24.079763412475586
2019-01-29,24.052303314208984
2019-01-30,24.32697296142578
2019-01-31,24.006519317626953
2019-02-01,24.19879150390625
2019-02-04,24.87632179260254
2019-02-05,24.87632179260254
2019-02-06,24.748138427734375
2019-02-07,24.03398895263672
2019-02-08,24.015674591064453
2019-02-11,24.18963623046875
2019-02-12,24.445999145507812
2019-02-13,24.491779327392578
2019-02-14,24.226259231567383
2019-02-15,24.858007431030273
2019-02-19,24.720670700073242
2019-02-20,24.693204879760742
2019-02-21,25.031970977783203
2019-02-22,25.022811889648438
2019-02-25,25.196773529052734
2019-02-26,24.958717346191406
2019-02-27,24.958717346191406
2019-02-28,25.3615779876709
2019-03-01,25.471446990966797
2019-03-04,25.727811813354492
2019-03-05,25.43482208251953
2019-03-06,26.066574096679688
2019-03-07,25.453140258789062
2019-03-08,25.041122436523438
2019-03-11,25.013656616210938
2019-03-12,24.601648330688477
2019-03-13,25.031970977783203
2019-03-14,25.52638053894043
2019-03-15,25.50806999206543
2019-03-18,25.929235458374023
2019-03-19,26.222225189208984
2019-03-20,26.27716064453125
2019-03-21,26.560991287231445
2019-03-22,25.965862274169922
2019-03-25,25.947551727294922
2019-03-26,25.929235458374023
2019-03-27,25.828521728515625
2019-03-28,25.828521728515625
2019-03-29,25.984174728393555
2019-04-01,26.744102478027344
2019-04-02,26.70747947692871
2019-04-03,27.137805938720703
2019-04-04,27.2476749420166
2019-04-05,27.513193130493164
2019-04-08,27.632219314575195
2019-04-09,27.52234649658203
2019-04-10,27.769554138183594
2019-04-11,27.82448959350586
2019-04-12,28.21819305419922
2019-04-15,28.41046142578125
2019-04-16,28.48370933532715
2019-04-17,28.49286460876465
2019-04-18,28.18156623840332
2019-04-22,28.025922775268555
2019-04-23,28.694292068481445
2019-04-24,28.78584861755371
2019-04-25,27.15611457824707
2019-04-26,27.50403594970703
2019-04-29,27.54066276550293
2019-04-30,27.55896759033203
2019-05-01,27.137805938720703
2019-05-02,26.597610473632812
2019-05-03,26.359561920166016
2019-05-06,26.094045639038086
2019-05-07,25.617942810058594
2019-05-08,25.480602264404297
2019-05-09,25.10521697998047
2019-05-10,25.013656616210938
2019-05-13,24.519245147705078
2019-05-14,24.738985061645508
2019-05-15,24.793920516967773
2019-05-16,25.123523712158203
2019-05-17,24.81222915649414
2019-05-20,24.601648330688477
2019-05-21,24.867164611816406
2019-05-22,24.720670700073242
2019-05-23,24.244571685791016
2019-05-24,24.29950714111328
2019-05-28,24.09807777404785
2019-05-29,23.85087013244629
2019-05-30,23.658599853515625
2019-05-31,23.484638214111328
2019-06-03,23.46632957458496
2019-06-04,24.162168502807617
2019-06-05,24.153013229370117
2019-06-06,23.750158309936523
2019-06-07,24.31781578063965
2019-06-10,24.491779327392578
2019-06-11,24.47346305847168
2019-06-12,23.97905158996582
2019-06-13,24.143857955932617
2019-06-14,24.024829864501953
2019-06-17,23.960739135742188
2019-06-18,24.10723114013672
2019-06-19,24.281187057495117
2019-06-20,24.418529510498047
2019-06-21,24.39106559753418
2019-06-24,24.006519317626953
2019-06-25,24.052303314208984
2019-06-26,23.969900131225586
2019-06-27,24.043140411376953
2019-06-28,24.36359405517578
2019-07-01,24.766450881958008
2019-07-02,24.30866050720215
2019-07-03,24.436843872070312
2019-07-05,24.39106559753418
2019-07-08,23.924114227294922
2019-07-09,23.832557678222656
2019-07-10,23.95158576965332
2019-07-11,24.024829864501953
2019-07-12,24.555866241455078
2019-07-15,24.62911605834961
2019-07-16,24.711515426635742
2019-07-17,23.823400497436523
2019-07-18,23.512104034423828
2019-07-19,22.834579467773438
2019-07-22,22.916976928710938
2019-07-23,23.667753219604492
2019-07-24,24.024829864501953
2019-07-25,25.251708984375
2019-07-26,25.3890438079834
2019-07-29,25.041122436523438
2019-07-30,24.62911605834961
2019-07-31,24.656579971313477
2019-08-01,23.942428588867188
2019-08-02,23.39307975769043
2019-08-05,22.97191047668457
2019-08-06,23.39307975769043
2019-08-07,23.411392211914062
2019-08-08,23.750158309936523
2019-08-09,23.292367935180664
2019-08-12,22.926132202148438
2019-08-13,23.20996856689453
2019-08-14,22.66061782836914
2019-08-15,22.51412582397461
2019-08-16,23.411392211914062
2019-08-19,24.088918685913086
2019-08-20,23.869178771972656
2019-08-21,23.805095672607422
2019-08-22,23.740999221801758
2019-08-23,23.31067657470703
2019-08-26,23.2557430267334
2019-08-27,22.916976928710938
2019-08-28,23.484638214111328
2019-08-29,23.97905158996582
2019-08-30,24.052303314208984
2019-09-03,23.805095672607422
2019-09-04,24.180477142333984
2019-09-05,24.638269424438477
2019-09-06,24.62911605834961
2019-09-09,25.0869083404541
2019-09-10,26.240537643432617
2019-09-11,26.62508201599121
2019-09-12,29.80214500427246
2019-09-13,29.97610855102539
2019-09-16,29.353511810302734
2019-09-17,29.5091609954834
2019-09-18,29.243642807006836
2019-09-19,29.197860717773438
2019-09-20,29.10630226135254
2019-09-23,29.197860717773438
2019-09-24,28.95064926147461
2019-09-25,28.941495895385742
2019-09-26,28.776695251464844
2019-09-27,28.685134887695312
2019-09-30,28.795007705688477
2019-10-01,28.21819305419922
2019-10-02,27.586437225341797
2019-10-03,27.778711318969727
2019-10-04,27.934358596801758
2019-10-07,27.732933044433594
2019-10-08,27.366695404052734
2019-10-09,27.110336303710938
2019-10-10,27.659683227539062
2019-10-11,28.21819305419922
2019-10-14,28.15410041809082
2019-10-15,28.41046142578125
2019-10-16,28.547794342041016
2019-10-17,28.593576431274414
2019-10-18,28.611888885498047
2019-10-21,28.978118896484375
2019-10-22,29.197860717773438
2019-10-23,29.225324630737305
2019-10-24,29.10630226135254
2019-10-25,28.959808349609375
2019-10-28,28.996437072753906
2019-10-29,28.941495895385742
2019-10-30,28.822471618652344
2019-10-31,31.120582580566406
2019-11-01,32.173500061035156
2019-11-04,32.81441116333008
2019-11-05,32.677059173583984
2019-11-06,32.42070007324219
2019-11-07,32.13686752319336
2019-11-08,32.228431701660156
2019-11-11,32.274208068847656
2019-11-12,33.125701904296875
2019-11-13,32.237586975097656
2019-11-14,32.20096206665039
2019-11-15,32.54888153076172
2019-11-18,32.84186553955078
2019-11-19,32.237586975097656
2019-11-20,32.182655334472656
2019-11-21,31.94460105895996
2019-11-22,32.045310974121094
2019-11-25,32.40239334106445
2019-11-26,32.594661712646484
2019-11-27,32.649600982666016
2019-11-29,32.30168533325195
2019-12-02,32.33830261230469
2019-12-03,31.514270782470703
2019-12-04,32.054481506347656
2019-12-05,32.53972625732422
2019-12-06,32.73200225830078
2019-12-09,32.61297607421875
2019-12-10,32.48479461669922
2019-12-11,32.750308990478516
2019-12-12,32.97004699707031
2019-12-13,33.06161117553711
2019-12-16,32.90595245361328
2019-12-17,33.01582717895508
2019-12-18,33.263038635253906
2019-12-19,32.73200225830078
2019-12-20,32.89680480957031
2019-12-23,32.76862716674805
2019-12-24,32.86017990112305
2019-12-26,32.86017990112305
2019-12-27,32.84186553955078
2019-12-30,32.68622970581055
2019-12-31,32.68622970581055
2020-01-02,32.777774810791016
2020-01-03,32.40239334106445
2020-01-06,31.91713523864746
2020-01-07,31.74317741394043
2020-01-08,31.66992950439453
2020-01-09,31.724863052368164
2020-01-10,31.212139129638672
2020-01-13,31.248764038085938
2020-01-14,31.441038131713867
2020-01-15,31.056488037109375
2020-01-16,31.807270050048828
2020-01-17,31.6882381439209
2020-01-21,31.340320587158203
2020-01-22,31.056488037109375
2020-01-23,31.450185775756836
2020-01-24,30.77265739440918
2020-01-27,30.26909065246582
2020-01-28,30.61701011657715
2020-01-29,30.662797927856445
2020-01-30,30.77265739440918
2020-01-31,29.930320739746094
2020-02-03,29.829612731933594
2020-02-04,30.45220184326172
2020-02-05,31.193828582763672
2020-02-06,30.41558074951172
2020-02-07,30.150062561035156
2020-02-10,30.38811492919922
2020-02-11,30.745195388793945
2020-02-12,30.891687393188477
2020-02-13,30.992395401000977
2020-02-14,30.39727210998535
2020-02-18,30.443050384521484
2020-02-19,31.129732131958008
2020-02-20,31.148054122924805
2020-02-21,30.250778198242188
2020-02-24,29.60071563720703
2020-02-25,28.675979614257812
2020-02-26,27.961828231811523
2020-02-27,27.211050033569336
2020-02-28,27.082866668701172
2020-03-02,27.375856399536133
2020-03-03,26.304624557495117
2020-03-04,27.146961212158203
2020-03-05,25.84683609008789
2020-03-06,25.196773529052734
2020-03-09,23.713533401489258
2020-03-10,25.251708984375
2020-03-11,24.54671287536621
2020-03-12,21.81828498840332
2020-03-13,22.797950744628906
2020-03-16,18.64121437072754
2020-03-17,18.02777862548828
2020-03-18,14.557727813720703
2020-03-19,15.912787437438965
2020-03-20,14.92396068572998
2020-03-23,12.726570129394531
2020-03-24,15.528244018554688
2020-03-25,18.311607360839844
2020-03-26,20.371662139892578
2020-03-27,19.556800842285156
2020-03-30,19.227190017700195
2020-03-31,18.778554916381836
2020-04-01,17.51505470275879
2020-04-02,16.94739532470703
2020-04-03,15.885321617126465
2020-04-06,18.366544723510742
2020-04-07,19.172256469726562
2020-04-08,20.142770767211914
2020-04-09,20.62802505493164
2020-04-13,19.538482666015625
2020-04-14,19.63004493713379
2020-04-15,18.668685913085938
2020-04-16,18.165115356445312
2020-04-17,19.172256469726562
2020-04-20,18.622907638549805
2020-04-21,18.24751853942871
2020-04-22,18.448945999145508
2020-04-23,18.741931915283203
2020-04-24,19.529329299926758
2020-04-27,20.847766876220703
2020-04-28,21.96477508544922
2020-04-29,23.164180755615234
2020-04-30,23.942428588867188
2020-05-01,22.715545654296875
2020-05-04,22.54159164428711
2020-05-05,22.871196746826172
2020-05-06,21.97393035888672
2020-05-07,23.0726261138916
2020-05-08,24.061452865600586
2020-05-11,23.2465877532959
2020-05-12,22.202823638916016
2020-05-13,20.76536750793457
2020-05-14,21.552766799926758
2020-05-15,21.60770034790039
2020-05-18,23.60366439819336
2020-05-19,22.816265106201172
2020-05-20,23.365610122680664
2020-05-21,23.365610122680664
2020-05-22,23.200809478759766
2020-05-26,24.757295608520508
2020-05-27,25.975017547607422
2020-05-28,25.3707332611084
2020-05-29,25.1418399810791
2020-06-01,25.682029724121094
2020-06-02,25.828521728515625
2020-06-03,27.62306022644043
2020-06-04,27.879426956176758
2020-06-05,27.723773956298828
2020-06-08,27.146961212158203
2020-06-09,26.094045639038086
2020-06-10,25.1418399810791
2020-06-11,24.079763412475586
2020-06-12,23.704376220703125
2020-06-15,24.858007431030273
2020-06-16,25.562999725341797
2020-06-17,24.62911605834961
2020-06-18,23.786781311035156
2020-06-19,23.740999221801758
2020-06-22,23.95158576965332
2020-06-23,24.23541259765625
2020-06-24,22.688081741333008
2020-06-25,23.0634708404541
2020-06-26,22.67892837524414
2020-06-29,23.649442672729492
2020-06-30,23.988208770751953
2020-07-01,22.962759017944336
2020-07-02,23.713533401489258
2020-07-06,23.750158309936523
2020-07-07,23.42054557800293
2020-07-08,23.521265029907227
2020-07-09,23.30152130126953
2020-07-10,23.493793487548828
2020-07-13,23.530418395996094
2020-07-14,23.805095672607422
2020-07-15,26.066574096679688
2020-07-16,26.04826545715332
2020-07-17,26.084888458251953
2020-07-20,25.306640625
2020-07-21,25.590473175048828
2020-07-22,26.103195190429688
2020-07-23,25.782743453979492
2020-07-24,25.599628448486328
2020-07-27,25.3890438079834
2020-07-28,25.096059799194336
2020-07-29,25.984174728393555
2020-07-30,26.744102478027344
2020-07-31,25.810216903686523
2020-08-03,26.240537643432617
2020-08-04,26.368715286254883
2020-08-05,27.47657012939453
2020-08-06,27.513193130493164
2020-08-07,27.595592498779297
2020-08-10,28.163251876831055
2020-08-11,28.804157257080078
2020-08-12,29.582401275634766
2020-08-13,28.685134887695312
2020-08-14,28.831626892089844
2020-08-17,28.685134887695312
2020-08-18,28.428773880004883
2020-08-19,28.694292068481445
2020-08-20,28.33721351623535
2020-08-21,28.30974769592285
2020-08-24,28.978118896484375
2020-08-25,29.060522079467773
2020-08-26,29.17039680480957
2020-08-27,29.078832626342773
2020-08-28,29.86623191833496
2020-08-31,29.060522079467773
2020-09-01,29.13376808166504
2020-09-02,30.38811492919922
2020-09-03,28.941495895385742
2020-09-04,29.115455627441406
2020-09-08,29.408443450927734
2020-09-09,29.060522079467773
2020-09-10,28.666824340820312
2020-09-11,29.445068359375
2020-09-14,29.60987663269043
2020-09-15,29.161237716674805
2020-09-16,28.978118896484375
2020-09-17,28.941495895385742
2020-09-18,28.41046142578125
2020-09-21,26.478586196899414
2020-09-22,26.075727462768555
2020-09-23,25.535537719726562
2020-09-24,24.90378761291504
2020-09-25,24.793920516967773
2020-09-28,25.874303817749023
2020-09-29,25.3157958984375
2020-09-30,25.3890438079834
2020-10-01,25.645414352416992
2020-10-02,26.103195190429688
2020-10-05,27.03708839416504
2020-10-06,26.972999572753906
2020-10-07,27.760398864746094
2020-10-08,28.126630783081055
2020-10-09,27.943513870239258
2020-10-12,28.245656967163086
2020-10-13,28.328062057495117
2020-10-14,28.34636688232422
2020-10-15,29.115455627441406
2020-10-16,29.197860717773438
2020-10-19,28.813318252563477
2020-10-20,29.353511810302734
2020-10-21,29.39012908935547
2020-10-22,29.5091609954834
2020-10-23,30.10428810119629
2020-10-26,29.042211532592773
2020-10-27,28.291433334350586
2020-10-28,27.25682830810547
2020-10-29,29.00558853149414
2020-10-30,29.28941535949707
2020-11-02,30.16837501525879
2020-11-03,31.486804962158203
2020-11-04,30.543758392333984
2020-11-05,31.89881706237793
2020-11-06,31.093111038208008
2020-11-09,32.44816970825195
2020-11-10,33.88562774658203
2020-11-11,32.777774810791016
2020-11-12,31.91713523864746
2020-11-13,32.99752426147461
2020-11-16,33.693359375
2020-11-17,33.4095344543457
2020-11-18,32.649600982666016
2020-11-19,32.34746170043945
2020-11-20,32.11856460571289
2020-11-23,32.82355499267578
2020-11-24,33.693359375
2020-11-25,33.162322998046875
2020-11-27,32.94258499145508
2020-11-30,32.24674987792969
2020-12-01,33.08907699584961
2020-12-02,32.81441116333008
2020-12-03,33.125701904296875
2020-12-04,33.95888137817383
2020-12-07,33.95888137817383
2020-12-08,33.83985137939453
2020-12-09,34.068748474121094
2020-12-10,33.48278045654297
2020-12-11,33.56517791748047
2020-12-14,33.5193977355957
2020-12-15,34.105369567871094
2020-12-16,33.98634338378906
2020-12-17,33.98634338378906
2020-12-18,33.098228454589844
2020-12-21,32.88764190673828
2020-12-22,32.94258499145508
2020-12-23,33.189796447753906
2020-12-24,33.19894790649414
2020-12-28,33.189796447753906
2020-12-29,32.35661697387695
2020-12-30,32.38407897949219
2020-12-31,32.26506042480469
2021-01-04,31.788955688476562
2021-01-05,32.21928024291992
2021-01-06,33.96803283691406
2021-01-07,34.92939376831055
2021-01-08,35.149131774902344
2021-01-11,34.75543212890625
2021-01-12,36.45841598510742
2021-01-13,36.03725051879883
2021-01-14,35.771728515625
2021-01-15,34.65472412109375
2021-01-19,34.013816833496094
2021-01-20,34.42581558227539
2021-01-21,34.43498992919922
2021-01-22,34.013816833496094
2021-01-25,33.94056701660156
2021-01-26,33.64757537841797
2021-01-27,32.677059173583984
2021-01-28,33.299659729003906
2021-01-29,32.127716064453125
2021-02-01,32.92426681518555
2021-02-02,33.33628463745117
2021-02-03,33.729984283447266
2021-02-04,34.52653503417969
2021-02-05,34.70965576171875
2021-02-08,35.01179504394531
2021-02-09,34.24271774291992
2021-02-10,34.44413757324219
2021-02-11,34.19691848754883
2021-02-12,33.80323028564453
