Date,PWR
2017-06-02,31.011756896972656
2017-06-05,30.67809295654297
2017-06-06,30.658466339111328
2017-06-07,30.815481185913086
2017-06-08,31.21784782409668
2017-06-09,32.10110092163086
2017-06-12,32.05202865600586
2017-06-13,32.38570022583008
2017-06-14,31.85575294494629
2017-06-15,31.384685516357422
2017-06-16,31.46320343017578
2017-06-19,31.796875
2017-06-20,31.178598403930664
2017-06-21,30.638835906982422
2017-06-22,30.6290225982666
2017-06-23,31.031391143798828
2017-06-26,31.688922882080078
2017-06-27,31.561342239379883
2017-06-28,31.659469604492188
2017-06-29,31.28654670715332
2017-06-30,32.30717849731445
2017-07-03,32.06182861328125
2017-07-05,32.06182861328125
2017-07-06,32.15016555786133
2017-07-07,32.43476867675781
2017-07-10,32.7684440612793
2017-07-11,32.78805923461914
2017-07-12,33.121742248535156
2017-07-13,33.730194091796875
2017-07-14,33.59280776977539
2017-07-17,33.17081069946289
2017-07-18,32.4642219543457
2017-07-19,32.748809814453125
2017-07-20,32.14034652709961
2017-07-21,32.43476867675781
2017-07-24,32.98434829711914
2017-07-25,33.53391647338867
2017-07-26,33.14137268066406
2017-07-27,33.308197021484375
2017-07-28,32.95490646362305
2017-07-31,33.10211944580078
2017-08-01,33.79888916015625
2017-08-02,33.58299255371094
2017-08-03,35.035438537597656
2017-08-04,35.820552825927734
2017-08-07,35.61445999145508
2017-08-08,35.85980987548828
2017-08-09,35.99720001220703
2017-08-10,35.015804290771484
2017-08-11,34.947105407714844
2017-08-14,34.956932067871094
2017-08-15,34.67232131958008
2017-08-16,33.63206100463867
2017-08-17,33.20025634765625
2017-08-18,33.406349182128906
2017-08-21,33.15117645263672
2017-08-22,33.661495208740234
2017-08-23,33.77926254272461
2017-08-24,33.76945114135742
2017-08-25,33.96573257446289
2017-08-28,34.24052047729492
2017-08-29,34.6036262512207
2017-08-30,34.721397399902344
2017-08-31,35.26116180419922
2017-09-01,35.34947967529297
2017-09-05,35.11394119262695
2017-09-06,34.89805221557617
2017-09-07,34.83915710449219
2017-09-08,35.457435607910156
2017-09-11,35.486881256103516
2017-09-12,35.85980987548828
2017-09-13,35.594825744628906
2017-09-14,35.78129196166992
2017-09-15,35.624263763427734
2017-09-18,35.66352462768555
2017-09-19,36.08552169799805
2017-09-20,36.28180694580078
2017-09-21,36.3701171875
2017-09-22,36.42900848388672
2017-09-25,36.615474700927734
2017-09-26,36.81174087524414
2017-09-27,36.8902587890625
2017-09-28,36.82154846191406
2017-09-29,36.674346923828125
2017-10-02,36.723419189453125
2017-10-03,36.79212188720703
2017-10-04,36.44863510131836
2017-10-05,36.80194091796875
2017-10-06,36.84117889404297
2017-10-09,36.674346923828125
2017-10-10,36.66454315185547
2017-10-11,36.82154846191406
2017-10-12,36.80194091796875
2017-10-13,36.595829010009766
2017-10-16,37.13560485839844
2017-10-17,36.75285720825195
2017-10-18,36.703792572021484
2017-10-19,36.478065490722656
2017-10-20,36.75285720825195
2017-10-23,36.78230285644531
2017-10-24,37.17485427856445
2017-10-25,36.674346923828125
2017-10-26,37.12578582763672
2017-10-27,37.27299118041992
2017-10-30,37.35151672363281
2017-10-31,37.02765655517578
2017-11-01,36.64490509033203
2017-11-02,35.87943649291992
2017-11-03,34.99618911743164
2017-11-06,35.63407897949219
2017-11-07,35.53594970703125
2017-11-08,35.66352462768555
2017-11-09,34.848968505859375
2017-11-10,35.1728401184082
2017-11-13,36.03644943237305
2017-11-14,35.084510803222656
2017-11-15,34.691951751708984
2017-11-16,35.300418853759766
2017-11-17,35.33966827392578
2017-11-20,35.79111099243164
2017-11-21,36.20329284667969
2017-11-22,35.79111099243164
2017-11-24,35.457435607910156
2017-11-27,35.486881256103516
2017-11-28,36.3701171875
2017-11-29,36.94914245605469
2017-11-30,37.194488525390625
2017-12-01,36.69397735595703
2017-12-04,38.077735900878906
2017-12-05,37.704811096191406
2017-12-06,37.57722854614258
2017-12-07,37.73424530029297
2017-12-08,38.666561126708984
2017-12-11,38.44084167480469
2017-12-12,38.39178466796875
2017-12-13,37.57722854614258
2017-12-14,36.7430419921875
2017-12-15,37.017845153808594
2017-12-18,37.665557861328125
2017-12-19,37.09634780883789
2017-12-20,37.82257080078125
2017-12-21,38.666561126708984
2017-12-22,38.67637252807617
2017-12-26,38.76469802856445
2017-12-27,38.74508285522461
2017-12-28,38.59787368774414
2017-12-29,38.38197326660156
2018-01-02,38.509552001953125
2018-01-03,38.81376266479492
2018-01-04,39.11800765991211
2018-01-05,38.77451705932617
2018-01-08,38.37214660644531
2018-01-09,37.92070770263672
2018-01-10,37.43001174926758
2018-01-11,38.34270477294922
2018-01-12,38.70581817626953
2018-01-16,37.96977996826172
2018-01-17,38.00904846191406
2018-01-18,37.81275177001953
2018-01-19,38.26420593261719
2018-01-22,38.36233139038086
2018-01-23,38.146427154541016
2018-01-24,38.24455261230469
2018-01-25,38.16604995727539
2018-01-26,38.41140365600586
2018-01-29,38.146427154541016
2018-01-30,37.6851806640625
2018-01-31,37.77351379394531
2018-02-01,37.547786712646484
2018-02-02,35.41818618774414
2018-02-05,33.759647369384766
2018-02-06,34.525115966796875
2018-02-07,33.808712005615234
2018-02-08,32.88620376586914
2018-02-09,32.90583038330078
2018-02-12,33.347450256347656
2018-02-13,33.09229278564453
2018-02-14,33.78907775878906
2018-02-15,34.18163299560547
2018-02-16,34.41716766357422
2018-02-20,34.299400329589844
2018-02-21,34.19144058227539
2018-02-22,35.231712341308594
2018-02-23,35.00600051879883
2018-02-26,34.99618911743164
2018-02-27,34.387733459472656
2018-02-28,33.79888916015625
2018-03-01,33.22969055175781
2018-03-02,33.60261917114258
2018-03-05,33.58299255371094
2018-03-06,34.03441619873047
2018-03-07,34.51530838012695
2018-03-08,34.51530838012695
2018-03-09,35.320037841796875
2018-03-12,35.29059982299805
2018-03-13,34.799903869628906
2018-03-14,34.41716766357422
2018-03-15,34.348472595214844
2018-03-16,34.70176315307617
2018-03-19,34.289581298828125
2018-03-20,34.44660949707031
2018-03-21,35.153202056884766
2018-03-22,33.74981689453125
2018-03-23,32.591793060302734
2018-03-26,33.6124382019043
2018-03-27,33.36708450317383
2018-03-28,33.23950958251953
2018-03-29,33.7105712890625
2018-04-02,32.90583038330078
2018-04-03,33.53391647338867
2018-04-04,33.867584228515625
2018-04-05,33.95591735839844
2018-04-06,33.09229278564453
2018-04-09,32.83715057373047
2018-04-10,33.53391647338867
2018-04-11,33.347450256347656
2018-04-12,33.67131423950195
2018-04-13,33.5142936706543
2018-04-16,33.897029876708984
2018-04-17,34.03441619873047
2018-04-18,33.936302185058594
2018-04-19,33.641876220703125
2018-04-20,33.18061828613281
2018-04-23,32.86656951904297
2018-04-24,32.10110092163086
2018-04-25,32.1697998046875
2018-04-26,32.218868255615234
2018-04-27,32.30717849731445
2018-04-30,31.895009994506836
2018-05-01,32.199241638183594
2018-05-02,32.199241638183594
2018-05-03,33.42597198486328
2018-05-04,34.299400329589844
2018-05-07,34.485862731933594
2018-05-08,34.86860275268555
2018-05-09,35.40837860107422
2018-05-10,35.585025787353516
2018-05-11,35.70278549194336
2018-05-14,35.81074523925781
2018-05-15,35.820552825927734
2018-05-16,36.05608367919922
2018-05-17,36.03644943237305
2018-05-18,35.93832015991211
2018-05-21,36.23272705078125
2018-05-22,35.51631164550781
2018-05-23,34.966739654541016
2018-05-24,34.93729782104492
2018-05-25,34.927490234375
2018-05-29,34.956932067871094
2018-05-30,35.61445999145508
2018-05-31,35.33966827392578
2018-06-01,35.34947967529297
2018-06-04,35.555572509765625
2018-06-05,36.26215744018555
2018-06-06,36.40937042236328
2018-06-07,36.44863510131836
2018-06-08,36.419185638427734
2018-06-11,36.13459014892578
2018-06-12,36.15421676635742
2018-06-13,36.05608367919922
2018-06-14,35.25133514404297
2018-06-15,34.93729782104492
2018-06-18,35.084510803222656
2018-06-19,34.75083923339844
2018-06-20,34.73121643066406
2018-06-21,34.09331512451172
2018-06-22,33.54372787475586
2018-06-25,33.22969055175781
2018-06-26,33.210060119628906
2018-06-27,32.77824783325195
2018-06-28,32.63104248046875
2018-06-29,32.77824783325195
2018-07-02,32.935279846191406
2018-07-03,33.02360534667969
2018-07-05,33.121742248535156
2018-07-06,33.210060119628906
2018-07-09,33.60261917114258
2018-07-10,33.70075607299805
2018-07-11,32.98434829711914
2018-07-12,32.915653228759766
2018-07-13,33.053043365478516
2018-07-16,32.660484313964844
2018-07-17,32.572166442871094
2018-07-18,32.562355041503906
2018-07-19,32.77824783325195
2018-07-20,32.67030715942383
2018-07-23,32.209049224853516
2018-07-24,32.45439529418945
2018-07-25,33.10211944580078
2018-07-26,33.02360534667969
2018-07-27,33.07267379760742
2018-07-30,32.660484313964844
2018-07-31,33.43577194213867
2018-08-01,33.4652214050293
2018-08-02,34.456417083740234
2018-08-03,34.26995849609375
2018-08-06,34.42698669433594
2018-08-07,34.103126525878906
2018-08-08,34.17182540893555
2018-08-09,34.0540657043457
2018-08-10,33.808712005615234
2018-08-13,33.07267379760742
2018-08-14,33.38671112060547
2018-08-15,33.308197021484375
2018-08-16,32.562355041503906
2018-08-17,33.504478454589844
2018-08-20,33.4848518371582
2018-08-21,33.808712005615234
2018-08-22,33.53391647338867
2018-08-23,33.36708450317383
2018-08-24,33.14137268066406
2018-08-27,33.35728073120117
2018-08-28,33.4848518371582
2018-08-29,34.04423522949219
2018-08-30,33.808712005615234
2018-08-31,33.94609451293945
2018-09-04,33.32783508300781
2018-09-05,33.52410888671875
2018-09-06,33.62223815917969
2018-09-07,33.288578033447266
2018-09-10,33.759647369384766
2018-09-11,33.975547790527344
2018-09-12,34.49568176269531
2018-09-13,33.8381462097168
2018-09-14,33.91666030883789
2018-09-17,34.162017822265625
2018-09-18,33.6124382019043
2018-09-19,33.8577766418457
2018-09-20,34.02461242675781
2018-09-21,33.8381462097168
2018-09-24,33.7105712890625
2018-09-25,33.0628547668457
2018-09-26,32.591793060302734
2018-09-27,32.26793670654297
2018-09-28,32.758628845214844
2018-10-01,32.86656951904297
2018-10-02,33.003963470458984
2018-10-03,33.04322814941406
2018-10-04,32.03240203857422
2018-10-05,31.806686401367188
2018-10-08,31.953903198242188
2018-10-09,31.806686401367188
2018-10-10,31.100088119506836
2018-10-11,30.85474395751953
2018-10-12,30.75659942626953
2018-10-15,31.16878318786621
2018-10-16,32.15016555786133
2018-10-17,31.97351837158203
2018-10-18,31.708545684814453
2018-10-19,31.49264144897461
2018-10-22,31.23748207092285
2018-10-23,30.874364852905273
2018-10-24,29.735963821411133
2018-10-25,30.47199821472168
2018-10-26,30.383670806884766
2018-10-29,30.236461639404297
2018-10-30,30.835107803344727
2018-10-31,30.61920928955078
2018-11-01,32.80769729614258
2018-11-02,33.74001693725586
2018-11-05,34.26014709472656
2018-11-06,34.162017822265625
2018-11-07,34.88822555541992
2018-11-08,34.68214797973633
2018-11-09,34.19144058227539
2018-11-12,33.003963470458984
2018-11-13,33.053043365478516
2018-11-14,33.121742248535156
2018-11-15,33.641876220703125
2018-11-16,33.77926254272461
2018-11-19,33.36708450317383
2018-11-20,33.11192321777344
2018-11-21,33.37689208984375
2018-11-23,33.07267379760742
2018-11-26,33.936302185058594
2018-11-27,34.06386947631836
2018-11-28,34.06386947631836
2018-11-29,33.74001693725586
2018-11-30,34.44660949707031
2018-12-03,35.163021087646484
2018-12-04,32.88620376586914
2018-12-06,32.04221725463867
2018-12-07,30.74678611755371
2018-12-10,30.138328552246094
2018-12-11,30.128515243530273
2018-12-12,30.76641845703125
2018-12-13,30.04018783569336
2018-12-14,29.706520080566406
2018-12-17,28.83308982849121
2018-12-18,28.646623611450195
2018-12-19,28.018537521362305
2018-12-20,28.106857299804688
2018-12-21,27.724119186401367
2018-12-24,27.41008186340332
2018-12-26,29.225645065307617
2018-12-27,29.608383178710938
2018-12-28,29.46116828918457
2018-12-31,29.579099655151367
2019-01-02,29.402210235595703
2019-01-03,29.038610458374023
2019-01-04,30.630578994750977
2019-01-07,30.748504638671875
2019-01-08,31.220199584960938
2019-01-09,31.259502410888672
2019-01-10,31.858951568603516
2019-01-11,31.74102783203125
2019-01-14,31.5346622467041
2019-01-15,31.357770919799805
2019-01-16,31.367605209350586
2019-01-17,31.976863861083984
2019-01-18,32.920249938964844
2019-01-22,32.83181381225586
2019-01-23,32.654937744140625
2019-01-24,33.05783462524414
2019-01-25,34.14862823486328
2019-01-28,34.4139518737793
2019-01-29,34.29603576660156
2019-01-30,34.571189880371094
2019-01-31,34.728416442871094
2019-02-01,33.89312744140625
2019-02-04,34.16828155517578
2019-02-05,34.0208740234375
2019-02-06,34.158447265625
2019-02-07,33.7064094543457
2019-02-08,33.71623992919922
2019-02-11,34.011051177978516
2019-02-12,34.80703353881836
2019-02-13,34.983917236328125
2019-02-14,34.816856384277344
2019-02-15,35.14113998413086
2019-02-19,35.072357177734375
2019-02-20,35.976436614990234
2019-02-21,35.55388259887695
2019-02-22,35.84869384765625
2019-02-25,35.9174690246582
2019-02-26,35.27872085571289
2019-02-27,35.34750747680664
2019-02-28,35.02322006225586
2019-03-01,35.318031311035156
2019-03-04,35.298370361328125
2019-03-05,35.10184097290039
2019-03-06,34.88563919067383
2019-03-07,34.38447570800781
2019-03-08,34.58102035522461
2019-03-11,35.26890563964844
2019-03-12,35.59318923950195
2019-03-13,35.986263275146484
2019-03-14,36.2712516784668
2019-03-15,36.70363235473633
2019-03-18,36.76259231567383
2019-03-19,36.75275802612305
2019-03-20,36.58570861816406
2019-03-21,36.91981887817383
2019-03-22,36.05504608154297
2019-03-25,36.28106689453125
2019-03-26,36.49726867675781
2019-03-27,36.477603912353516
2019-03-28,36.7429313659668
2019-03-29,37.08688735961914
2019-04-01,37.97129821777344
2019-04-02,38.040077209472656
2019-04-03,38.079402923583984
2019-04-04,38.4728889465332
2019-04-05,38.86636734008789
2019-04-08,39.318878173828125
2019-04-09,38.354835510253906
2019-04-10,38.67945861816406
2019-04-11,39.04344177246094
2019-04-12,39.732032775878906
2019-04-15,39.584476470947266
2019-04-16,39.495948791503906
2019-04-17,39.43692398071289
2019-04-18,39.35822677612305
2019-04-22,39.17131805419922
2019-04-23,39.8500862121582
2019-04-24,39.820560455322266
2019-04-25,39.505775451660156
2019-04-26,39.89926528930664
2019-04-29,39.869747161865234
2019-04-30,39.93860626220703
2019-05-01,39.751708984375
2019-05-02,39.10245895385742
2019-05-03,38.14825439453125
2019-05-06,38.089237213134766
2019-05-07,37.35145950317383
2019-05-08,37.184226989746094
2019-05-09,36.89895248413086
2019-05-10,36.83992385864258
2019-05-13,34.82331466674805
2019-05-14,35.13812255859375
2019-05-15,35.08892822265625
2019-05-16,35.216800689697266
2019-05-17,34.518375396728516
2019-05-20,34.16423797607422
2019-05-21,34.74462890625
2019-05-22,34.27244186401367
2019-05-23,34.282283782958984
2019-05-24,34.567562103271484
2019-05-28,34.52821350097656
2019-05-29,34.65608596801758
2019-05-30,34.79380798339844
2019-05-31,34.19375991821289
2019-06-03,34.82331466674805
2019-06-04,36.525146484375
2019-06-05,36.74156188964844
2019-06-06,36.28904724121094
2019-06-07,36.69236755371094
2019-06-10,36.58415222167969
2019-06-11,36.63335037231445
2019-06-12,36.67268753051758
2019-06-13,37.331787109375
2019-06-14,37.16455078125
2019-06-17,36.90877914428711
2019-06-18,37.794132232666016
2019-06-19,38.108917236328125
2019-06-20,38.620445251464844
2019-06-21,38.030216217041016
2019-06-24,37.57770919799805
2019-06-25,37.38096618652344
2019-06-26,37.115360260009766
2019-06-27,37.371131896972656
2019-06-28,37.60747146606445
2019-07-01,38.48389434814453
2019-07-02,38.25740051269531
2019-07-03,38.29679489135742
2019-07-05,37.99152374267578
2019-07-08,37.74534225463867
2019-07-09,37.5877799987793
2019-07-10,36.996925354003906
2019-07-11,36.85906982421875
2019-07-12,37.59762191772461
2019-07-15,37.35144805908203
2019-07-16,37.4991569519043
2019-07-17,37.331748962402344
2019-07-18,37.36127853393555
2019-07-19,37.262813568115234
2019-07-22,36.79997253417969
2019-07-23,37.13479232788086
2019-07-24,37.725643157958984
2019-07-25,37.065860748291016
2019-07-26,37.223419189453125
2019-07-29,37.331748962402344
2019-07-30,37.440059661865234
2019-07-31,36.84921646118164
2019-08-01,34.96835708618164
2019-08-02,32.99885559082031
2019-08-05,32.16181564331055
2019-08-06,32.5655632019043
2019-08-07,32.36861801147461
2019-08-08,33.14656066894531
2019-08-09,33.78664779663086
2019-08-12,32.752662658691406
2019-08-13,33.136722564697266
2019-08-14,31.91563606262207
2019-08-15,31.96487045288086
2019-08-16,32.664039611816406
2019-08-19,33.03824996948242
2019-08-20,32.76251983642578
2019-08-21,32.92007064819336
2019-08-22,32.96931457519531
2019-08-23,32.9003791809082
2019-08-26,32.70343017578125
2019-08-27,32.16181564331055
2019-08-28,32.46709060668945
2019-08-29,33.018550872802734
2019-08-30,33.38290023803711
2019-09-03,32.388309478759766
2019-09-04,33.107173919677734
2019-09-05,33.82604217529297
2019-09-06,33.698028564453125
2019-09-09,34.9289665222168
2019-09-10,37.68624496459961
2019-09-11,37.5286979675293
2019-09-12,37.44990539550781
2019-09-13,37.5286979675293
2019-09-16,38.32632827758789
2019-09-17,37.63701248168945
2019-09-18,37.81427001953125
2019-09-19,37.30219650268555
2019-09-20,37.01661682128906
2019-09-23,37.53853225708008
2019-09-24,36.95754623413086
2019-09-25,37.174171447753906
2019-09-26,37.04615783691406
2019-09-27,37.19387435913086
2019-09-30,37.26288986206055
2019-10-01,36.030635833740234
2019-10-02,35.882774353027344
2019-10-03,36.0700798034668
2019-10-04,36.57282257080078
2019-10-07,36.799564361572266
2019-10-08,36.543251037597656
2019-10-09,36.75027084350586
2019-10-10,37.30231475830078
2019-10-11,38.26837921142578
2019-10-14,38.278255462646484
2019-10-15,38.72185134887695
2019-10-16,38.58383560180664
2019-10-17,38.74156951904297
2019-10-18,39.648502349853516
2019-10-21,39.96395492553711
2019-10-22,40.279396057128906
2019-10-23,40.663856506347656
2019-10-24,40.614566802978516
2019-10-25,40.85116195678711
2019-10-28,41.48206329345703
2019-10-29,41.255332946777344
2019-10-30,41.383480072021484
2019-10-31,41.452491760253906
2019-11-01,42.46785354614258
2019-11-04,43.11848068237305
2019-11-05,43.12833023071289
2019-11-06,42.71430206298828
2019-11-07,42.52700424194336
2019-11-08,42.31999588012695
2019-11-11,42.231266021728516
2019-11-12,42.0439567565918
2019-11-13,41.570777893066406
2019-11-14,41.4032096862793
2019-11-15,41.81723403930664
2019-11-18,41.462345123291016
2019-11-19,41.4032096862793
2019-11-20,41.65949630737305
2019-11-21,41.137046813964844
2019-11-22,41.275054931640625
2019-11-25,41.55107498168945
2019-11-26,41.07789611816406
2019-11-27,41.472198486328125
2019-11-29,41.04831314086914
2019-12-02,40.77228927612305
2019-12-03,40.06252670288086
2019-12-04,39.668216705322266
2019-12-05,39.84565353393555
2019-12-06,39.92452621459961
2019-12-09,39.91465759277344
2019-12-10,39.34291076660156
2019-12-11,39.60906219482422
2019-12-12,40.959598541259766
2019-12-13,40.476566314697266
2019-12-16,40.09210968017578
2019-12-17,40.673709869384766
2019-12-18,40.13153076171875
2019-12-19,40.220252990722656
2019-12-20,40.68357849121094
2019-12-23,40.68357849121094
2019-12-24,40.446983337402344
2019-12-26,40.653995513916016
2019-12-27,40.239967346191406
2019-12-30,40.29912185668945
2019-12-31,40.1806755065918
2020-01-02,40.55573654174805
2020-01-03,40.32871627807617
2020-01-06,40.338592529296875
2020-01-07,40.151065826416016
2020-01-08,40.07210159301758
2020-01-09,40.782737731933594
2020-01-10,40.5359992980957
2020-01-13,40.506385803222656
2020-01-14,40.07210159301758
2020-01-15,39.71678924560547
2020-01-16,40.39781951904297
2020-01-17,40.723514556884766
2020-01-21,40.68405532836914
2020-01-22,40.55573654174805
2020-01-23,40.575477600097656
2020-01-24,39.8451042175293
2020-01-27,39.0258903503418
2020-01-28,39.62796401977539
2020-01-29,39.647701263427734
2020-01-30,39.420684814453125
2020-01-31,38.640960693359375
2020-02-03,38.956790924072266
2020-02-04,38.897586822509766
2020-02-05,39.83522415161133
2020-02-06,38.60148239135742
2020-02-07,38.38433837890625
2020-02-10,38.84822463989258
2020-02-11,39.657569885253906
2020-02-12,40.23989486694336
2020-02-13,40.269508361816406
2020-02-14,39.973419189453125
2020-02-18,39.62796401977539
2020-02-19,38.98641586303711
2020-02-20,38.907447814941406
2020-02-21,39.49965286254883
2020-02-24,38.91731643676758
2020-02-25,37.4664306640625
2020-02-26,36.59788513183594
2020-02-27,38.907447814941406
2020-02-28,37.63422393798828
2020-03-02,38.32512664794922
2020-03-03,38.05863952636719
2020-03-04,39.71678924560547
2020-03-05,38.61134719848633
2020-03-06,37.74279022216797
2020-03-09,32.78806686401367
2020-03-10,33.69609832763672
2020-03-11,32.116905212402344
2020-03-12,29.224998474121094
2020-03-13,32.028079986572266
2020-03-16,28.770984649658203
2020-03-17,29.47175407409668
2020-03-18,26.806865692138672
2020-03-19,26.629201889038086
2020-03-20,24.803253173828125
2020-03-23,23.49054527282715
2020-03-24,27.241138458251953
2020-03-25,30.014602661132812
2020-03-26,31.080562591552734
2020-03-27,29.45201301574707
2020-03-30,30.11330223083496
2020-03-31,31.317441940307617
2020-04-01,30.38966178894043
2020-04-02,30.41927146911621
2020-04-03,30.2116641998291
2020-04-06,32.75236892700195
2020-04-07,32.20863723754883
2020-04-08,33.41473388671875
2020-04-09,33.16758346557617
2020-04-13,31.951597213745117
2020-04-14,33.31586837768555
2020-04-15,32.17898178100586
2020-04-16,32.277835845947266
2020-04-17,34.51207733154297
2020-04-20,33.25654220581055
2020-04-21,32.07024002075195
2020-04-22,32.712825775146484
2020-04-23,32.98963165283203
2020-04-24,33.592681884765625
2020-04-27,34.56151580810547
2020-04-28,36.696895599365234
2020-04-29,36.113616943359375
2020-04-30,35.945552825927734
2020-05-01,34.5713996887207
2020-05-04,34.33412170410156
2020-05-05,34.5713996887207
2020-05-06,33.52347183227539
2020-05-07,32.83145523071289
2020-05-08,33.96834182739258
2020-05-11,32.59419631958008
2020-05-12,31.546268463134766
2020-05-13,29.984285354614258
2020-05-14,30.557676315307617
2020-05-15,30.982772827148438
2020-05-18,33.00941467285156
2020-05-19,32.62385940551758
2020-05-20,33.15769958496094
2020-05-21,33.46416473388672
2020-05-22,33.8596076965332
2020-05-26,35.8664665222168
2020-05-27,36.855064392089844
2020-05-28,36.19269943237305
2020-05-29,36.509056091308594
2020-06-01,37.497657775878906
2020-06-02,39.148616790771484
2020-06-03,39.929622650146484
2020-06-04,40.552425384521484
2020-06-05,41.90681838989258
2020-06-08,42.816341400146484
2020-06-09,41.056617736816406
2020-06-10,39.21782302856445
2020-06-11,36.37065505981445
2020-06-12,36.627681732177734
2020-06-15,37.626182556152344
2020-06-16,38.31818771362305
2020-06-17,38.47636795043945
2020-06-18,37.922752380371094
2020-06-19,38.268760681152344
2020-06-22,38.7828369140625
2020-06-23,39.05963897705078
2020-06-24,37.527313232421875
2020-06-25,38.50603103637695
2020-06-26,38.199562072753906
2020-06-29,38.67409896850586
2020-06-30,38.832462310791016
2020-07-01,37.95148849487305
2020-07-02,38.47611618041992
2020-07-06,38.604801177978516
2020-07-07,38.099971771240234
2020-07-08,36.971519470214844
2020-07-09,35.793582916259766
2020-07-10,36.427085876464844
2020-07-13,36.93192672729492
2020-07-14,37.94160079956055
2020-07-15,39.61446762084961
2020-07-16,39.62435531616211
2020-07-17,40.12920379638672
2020-07-20,39.733245849609375
2020-07-21,40.228179931640625
2020-07-22,40.505340576171875
2020-07-23,40.70331573486328
2020-07-24,40.26778030395508
2020-07-27,40.66373062133789
2020-07-28,39.56498336791992
2020-07-29,40.73301315307617
2020-07-30,39.71345138549805
2020-07-31,39.56498336791992
2020-08-03,40.78250503540039
2020-08-04,41.10916519165039
2020-08-05,42.346492767333984
2020-08-06,44.96965026855469
2020-08-07,45.890220642089844
2020-08-10,47.711578369140625
2020-08-11,49.35475158691406
2020-08-12,48.978607177734375
2020-08-13,48.77073287963867
2020-08-14,48.94890594482422
2020-08-17,50.27532958984375
2020-08-18,49.82988739013672
2020-08-19,49.3448486328125
2020-08-20,49.26567077636719
2020-08-21,49.077606201171875
2020-08-24,50.384220123291016
2020-08-25,50.62177276611328
2020-08-26,50.90884017944336
2020-08-27,50.48320388793945
2020-08-28,50.86924743652344
2020-08-31,50.73066711425781
2020-09-01,52.03730392456055
2020-09-02,52.79949188232422
2020-09-03,50.9781379699707
2020-09-04,51.45326614379883
2020-09-08,50.83955383300781
2020-09-09,51.70073318481445
2020-09-10,50.64157485961914
2020-09-11,51.03752517700195
2020-09-14,51.73044204711914
2020-09-15,51.463172912597656
2020-09-16,51.997703552246094
2020-09-17,52.04718780517578
2020-09-18,51.37409591674805
2020-09-21,48.72124481201172
2020-09-22,49.57252502441406
2020-09-23,50.77027130126953
2020-09-24,50.89895248413086
2020-09-25,51.186004638671875
2020-09-28,52.35405731201172
2020-09-29,52.20557403564453
2020-09-30,52.3740119934082
2020-10-01,53.06757736206055
2020-10-02,54.69249725341797
2020-10-05,56.37686538696289
2020-10-06,56.21833801269531
2020-10-07,57.82344436645508
2020-10-08,58.45756149291992
2020-10-09,58.68544387817383
2020-10-12,60.77604293823242
2020-10-13,59.81496047973633
2020-10-14,60.26081848144531
2020-10-15,61.479515075683594
2020-10-16,61.410160064697266
2020-10-19,61.320987701416016
2020-10-20,62.460418701171875
2020-10-21,61.00393295288086
2020-10-22,60.55807113647461
2020-10-23,61.69749069213867
2020-10-26,60.577884674072266
2020-10-27,60.21128845214844
2020-10-28,60.320274353027344
2020-10-29,62.08390808105469
2020-10-30,61.85602569580078
2020-11-02,65.83907318115234
2020-11-03,66.70105743408203
2020-11-04,62.876556396484375
2020-11-05,63.89708709716797
2020-11-06,64.52130126953125
2020-11-09,64.88789367675781
2020-11-10,65.9678955078125
2020-11-11,66.91903686523438
2020-11-12,66.45336151123047
2020-11-13,68.30618286132812
2020-11-16,68.71240234375
2020-11-17,66.77041625976562
2020-11-18,66.95867919921875
2020-11-19,67.59278869628906
2020-11-20,66.26509857177734
2020-11-23,68.27645874023438
2020-11-24,69.98063659667969
2020-11-25,69.04927825927734
2020-11-27,69.28706359863281
2020-11-30,67.71168518066406
2020-12-01,69.3167724609375
2020-12-02,67.9395751953125
2020-12-03,68.73222351074219
2020-12-04,70.07970428466797
2020-12-07,70.8525390625
2020-12-08,71.0705337524414
2020-12-09,72.42791748046875
2020-12-10,72.33876037597656
2020-12-11,71.40739440917969
2020-12-14,67.880126953125
2020-12-15,68.6034164428711
2020-12-16,67.77113342285156
2020-12-17,68.18727111816406
2020-12-18,67.66213989257812
2020-12-21,67.94947814941406
2020-12-22,68.49443054199219
2020-12-23,70.1589584350586
2020-12-24,70.27788543701172
2020-12-28,70.05989074707031
2020-12-29,69.97073364257812
2020-12-30,70.49584197998047
2020-12-31,71.41809844970703
2021-01-04,67.67958068847656
2021-01-05,68.98855590820312
2021-01-06,74.1748275756836
2021-01-07,75.75154876708984
2021-01-08,75.34498596191406
2021-01-11,74.68058013916016
2021-01-12,75.62264251708984
2021-01-13,74.14508819580078
2021-01-14,76.93161010742188
2021-01-15,75.52349853515625
2021-01-19,77.59602355957031
2021-01-20,78.60747528076172
2021-01-21,77.15967559814453
2021-01-22,77.0109634399414
2021-01-25,75.0871353149414
2021-01-26,74.2145004272461
2021-01-27,71.0710220336914
2021-01-28,71.94364929199219
2021-01-29,69.88103485107422
2021-02-01,72.27088165283203
2021-02-02,75.18634033203125
2021-02-03,73.5005111694336
2021-02-04,74.68058013916016
2021-02-05,75.31523895263672
2021-02-08,75.93997192382812
2021-02-09,76.5250473022461
2021-02-10,75.5829849243164
2021-02-11,76.36637115478516
2021-02-12,77.21919250488281
2021-02-16,76.96137237548828
